./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42267.0	42267.0	42267.0	 0.2030	 100.00	  17.89
      1	40080a	     30	 1220.0	43479.0	21739.5	 0.2104	 100.00	  97.26
      2	40080a	     30	    8.0	43479.0	14493.0	 0.1630	 100.00	 168.76
      3	40080a	     30	   10.0	43481.0	10870.2	 0.1522	 100.00	 229.35
      4	40080a	     30	   10.0	43479.0	17392.0	 0.1481	 100.00	 289.24
      5	40080a	     30	    6.0	43485.0	21740.8	 0.1430	 100.00	 341.41
      6	40080a	     30	   12.0	43481.0	24846.6	 0.1462	 100.00	 389.21
      7	40080a	     30	    8.0	43485.0	27176.4	 0.1379	 100.00	 433.14
      8	40080a	     30	   10.0	43479.0	28987.8	 0.1432	 100.00	 473.34
      9	40080a	     30	    6.0	43481.0	30437.1	 0.1370	 100.00	 511.02
     10	40080a	     30	    8.0	43485.0	31623.3	 0.1356	 100.00	 545.82
     11	40080a	     30	   12.0	43481.0	32611.4	 0.1406	 100.00	 578.12
     12	40080a	     30	   12.0	43481.0	33447.5	 0.1412	 100.00	 608.87
     13	40080a	     30	    8.0	43481.0	34164.2	 0.1356	 100.00	 636.87
     14	40080a	     30	    8.0	43485.0	34785.6	 0.1389	 100.00	 663.52
     15	40080a	     30	    6.0	43487.0	35329.4	 0.1349	 100.00	 688.62
     16	40080a	     30	   12.0	43479.0	35808.8	 0.1401	 100.00	 712.06
     17	40080a	     30	    8.0	43483.0	36235.2	 0.1374	 100.00	 734.06
     18	40080a	     30	   10.0	43481.0	36616.5	 0.1365	 100.00	 755.09
     19	40080a	     30	    6.0	43487.0	36960.1	 0.1356	 100.00	 774.81
     20	40080a	     30	   10.0	43485.0	37270.8	 0.1362	 100.00	 793.88
     21	40080a	     30	   16.0	43481.0	37553.0	 0.1431	 100.00	 811.54
     22	40080a	     30	    8.0	43481.0	37810.8	 0.1412	 100.00	 828.62
     23	40080a	     30	    6.0	43487.0	38047.3	 0.1407	 100.00	 844.66
     24	40080a	     30	   10.0	43481.0	38264.6	 0.1424	 100.00	 859.84
     25	40080a	     30	    6.0	43483.0	38465.3	 0.1402	 100.00	 874.58
     26	40080a	     30	   14.0	43481.0	38651.1	 0.1404	 100.00	 888.45
     27	40080a	     30	    6.0	43483.0	38823.7	 0.1372	 100.00	 901.89
     28	40080a	     30	   10.0	43485.0	38984.4	 0.1391	 100.00	 914.54
     29	40080a	     30	    8.0	43485.0	39134.4	 0.1387	 100.00	 927.07
     30	40080a	     30	   10.0	43487.0	39274.8	 0.1373	 100.00	 938.32
