./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42269.0	42269.0	42269.0	 0.2028	 100.00	  56.63
      1	400824	     31	 1216.0	43479.0	21739.5	 0.2099	 100.00	 259.63
      2	400824	     31	    9.0	43480.0	14493.3	 0.1683	 100.00	 401.13
      3	400824	     31	   11.0	43481.0	10870.2	 0.1588	 100.00	 497.71
      4	400824	     31	   10.0	43479.0	17392.0	 0.1552	 100.00	 569.35
      5	400824	     31	    7.0	43486.0	21741.0	 0.1511	 100.00	 625.28
      6	400824	     31	   13.0	43481.0	24846.7	 0.1540	 100.00	 684.13
      7	400824	     31	    9.0	43486.0	27176.6	 0.1449	 100.00	 734.68
      8	400824	     31	   11.0	43479.0	28988.0	 0.1489	 100.00	 778.36
      9	400824	     31	    6.0	43481.0	30437.3	 0.1443	 100.00	 816.05
     10	400824	     31	    8.0	43485.0	31623.5	 0.1434	 100.00	 849.13
     11	400824	     31	   12.0	43481.0	32611.6	 0.1475	 100.00	 878.80
     12	400824	     31	   13.0	43482.0	33447.8	 0.1483	 100.00	 904.58
     13	400824	     31	    8.0	43482.0	34164.5	 0.1432	 100.00	 928.33
     14	400824	     31	    8.0	43486.0	34785.9	 0.1453	 100.00	 949.50
     15	400824	     31	    6.0	43488.0	35329.8	 0.1405	 100.00	 969.39
     16	400824	     31	   13.0	43479.0	35809.2	 0.1462	 100.00	 986.64
     17	400824	     31	    9.0	43484.0	36235.6	 0.1441	 100.00	1003.04
     18	400824	     31	   11.0	43481.0	36616.9	 0.1429	 100.00	1017.02
     19	400824	     31	    7.0	43488.0	36960.4	 0.1428	 100.00	1030.93
     20	400824	     31	   10.0	43486.0	37271.2	 0.1436	 100.00	1043.55
     21	400824	     31	   17.0	43481.0	37553.5	 0.1520	 100.00	1055.24
     22	400824	     31	    9.0	43482.0	37811.2	 0.1498	 100.00	1066.03
     23	400824	     31	    7.0	43487.0	38047.7	 0.1487	 100.00	1076.65
     24	400824	     31	   11.0	43482.0	38265.1	 0.1514	 100.00	1085.96
     25	400824	     31	    6.0	43484.0	38465.8	 0.1488	 100.00	1094.39
     26	400824	     31	   14.0	43482.0	38651.6	 0.1495	 100.00	1102.93
     27	400824	     31	    6.0	43484.0	38824.2	 0.1472	 100.00	1110.87
     28	400824	     31	   11.0	43485.0	38984.9	 0.1487	 100.00	1118.24
     29	400824	     31	    8.0	43485.0	39134.9	 0.1478	 100.00	1125.07
     30	400824	     31	   10.0	43487.0	39275.3	 0.1468	 100.00	1131.67
