./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42270.0	42270.0	42270.0	 0.1988	 100.00	  41.87
      1	400800	     30	 1220.0	43482.0	21741.0	 0.2102	 100.00	 245.97
      2	400800	     30	    8.0	43482.0	14494.0	 0.1611	 100.00	 381.52
      3	400800	     30	   10.0	43484.0	10871.0	 0.1517	 100.00	 477.20
      4	400800	     30	   10.0	43482.0	17393.2	 0.1460	 100.00	 549.37
      5	400800	     30	    6.0	43488.0	21742.3	 0.1415	 100.00	 605.34
      6	400800	     30	   12.0	43484.0	24848.3	 0.1452	 100.00	 656.69
      7	400800	     30	    8.0	43488.0	27178.2	 0.1369	 100.00	 707.81
      8	400800	     30	   10.0	43482.0	28989.8	 0.1423	 100.00	 751.64
      9	400800	     30	    6.0	43484.0	30439.2	 0.1360	 100.00	 790.62
     10	400800	     30	    8.0	43488.0	31625.5	 0.1347	 100.00	 824.42
     11	400800	     30	   12.0	43484.0	32613.7	 0.1395	 100.00	 855.04
     12	400800	     30	   12.0	43484.0	33449.8	 0.1400	 100.00	 881.24
     13	400800	     30	    8.0	43484.0	34166.6	 0.1351	 100.00	 905.87
     14	400800	     30	    8.0	43488.0	34788.0	 0.1375	 100.00	 927.54
     15	400800	     30	    6.0	43490.0	35331.9	 0.1332	 100.00	 948.03
     16	400800	     30	   12.0	43482.0	35811.3	 0.1385	 100.00	 965.75
     17	400800	     30	    8.0	43486.0	36237.7	 0.1362	 100.00	 982.67
     18	400800	     30	   10.0	43484.0	36619.1	 0.1349	 100.00	 997.55
     19	400800	     30	    6.0	43490.0	36962.6	 0.1349	 100.00	1011.90
     20	400800	     30	   10.0	43488.0	37273.3	 0.1342	 100.00	1025.04
     21	400800	     30	   16.0	43484.0	37555.6	 0.1401	 100.00	1037.38
     22	400800	     30	    8.0	43484.0	37813.4	 0.1396	 100.00	1048.54
     23	400800	     30	    6.0	43490.0	38049.9	 0.1386	 100.00	1059.36
     24	400800	     30	   10.0	43484.0	38267.3	 0.1401	 100.00	1068.85
     25	400800	     30	    6.0	43486.0	38468.0	 0.1380	 100.00	1078.31
     26	400800	     30	   14.0	43484.0	38653.8	 0.1389	 100.00	1086.93
     27	400800	     30	    6.0	43486.0	38826.4	 0.1356	 100.00	1095.41
     28	400800	     30	   10.0	43488.0	38987.1	 0.1379	 100.00	1102.89
     29	400800	     30	    8.0	43488.0	39137.1	 0.1384	 100.00	1110.53
     30	400800	     30	   10.0	43490.0	39277.5	 0.1369	 100.00	1116.92
