./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42264.0	42264.0	42264.0	 0.1972	 100.00	  41.05
      1	4007f6	     30	 1219.0	43481.0	21740.5	 0.2076	 100.00	 252.18
      2	4007f6	     30	    8.0	43481.0	14493.7	 0.1618	 100.00	 387.37
      3	4007f6	     30	   10.0	43483.0	10870.8	 0.1515	 100.00	 497.60
      4	4007f6	     30	   10.0	43481.0	17392.8	 0.1472	 100.00	 578.57
      5	4007f6	     30	    6.0	43487.0	21741.8	 0.1418	 100.00	 644.94
      6	4007f6	     30	   12.0	43483.0	24847.7	 0.1455	 100.00	 698.84
      7	4007f6	     30	    8.0	43487.0	27177.6	 0.1386	 100.00	 744.44
      8	4007f6	     30	   10.0	43481.0	28989.1	 0.1430	 100.00	 782.67
      9	4007f6	     30	    6.0	43483.0	30438.5	 0.1373	 100.00	 816.01
     10	4007f6	     30	    8.0	43487.0	31624.7	 0.1363	 100.00	 848.00
     11	4007f6	     30	   12.0	43483.0	32612.9	 0.1408	 100.00	 877.96
     12	4007f6	     30	   12.0	43483.0	33449.1	 0.1410	 100.00	 904.22
     13	4007f6	     30	    8.0	43483.0	34165.8	 0.1384	 100.00	 928.17
     14	4007f6	     30	    8.0	43487.0	34787.2	 0.1396	 100.00	 949.12
     15	4007f6	     30	    6.0	43489.0	35331.1	 0.1367	 100.00	 968.83
     16	4007f6	     30	   12.0	43481.0	35810.5	 0.1423	 100.00	 986.26
     17	4007f6	     30	    8.0	43485.0	36236.8	 0.1403	 100.00	1002.75
     18	4007f6	     30	   10.0	43483.0	36618.2	 0.1387	 100.00	1017.56
     19	4007f6	     30	    6.0	43489.0	36961.8	 0.1375	 100.00	1031.67
     20	4007f6	     30	   10.0	43487.0	37272.5	 0.1365	 100.00	1043.85
     21	4007f6	     30	   16.0	43483.0	37554.8	 0.1432	 100.00	1055.93
     22	4007f6	     30	    8.0	43483.0	37812.5	 0.1406	 100.00	1066.67
     23	4007f6	     30	    6.0	43489.0	38049.0	 0.1396	 100.00	1077.10
     24	4007f6	     30	   10.0	43483.0	38266.4	 0.1417	 100.00	1086.50
     25	4007f6	     30	    6.0	43485.0	38467.1	 0.1393	 100.00	1095.62
     26	4007f6	     30	   14.0	43483.0	38652.9	 0.1388	 100.00	1103.59
     27	4007f6	     30	    6.0	43485.0	38825.5	 0.1372	 100.00	1111.66
     28	4007f6	     30	   10.0	43487.0	38986.2	 0.1379	 100.00	1119.02
     29	4007f6	     30	    8.0	43487.0	39136.2	 0.1373	 100.00	1126.29
     30	4007f6	     30	   10.0	43489.0	39276.6	 0.1356	 100.00	1132.73
