./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42318.0	42318.0	42318.0	 0.1233	 100.00	  38.68
      1	4007f2	     48	 1225.0	43539.0	21769.5	 0.1207	 100.00	 125.73
      2	4007f2	     48	    8.0	43539.0	14513.0	 0.0805	 100.00	 207.21
      3	4007f2	     48	   10.0	43541.0	10885.2	 0.0604	 100.00	 274.27
      4	4007f2	     48	   10.0	43539.0	17416.0	 0.0483	 100.00	 331.91
      5	4007f2	     48	    6.0	43545.0	21770.8	 0.0402	 100.00	 382.16
      6	4007f2	     48	   12.0	43541.0	24880.9	 0.0345	 100.00	 426.49
      7	4007f2	     48	    8.0	43545.0	27213.9	 0.0302	 100.00	 465.17
      8	4007f2	     48	   10.0	43539.0	29027.8	 0.0273	 100.00	 503.13
      9	4007f2	     48	    6.0	43541.0	30479.1	 0.0246	 100.00	 537.12
     10	4007f2	     48	    8.0	43545.0	31666.9	 0.0225	 100.00	 565.97
     11	4007f2	     48	   12.0	43541.0	32656.4	 0.0206	 100.00	 592.43
     12	4007f2	     48	   12.0	43541.0	33493.7	 0.0190	 100.00	 615.96
     13	4007f2	     48	    8.0	43541.0	34211.4	 0.0177	 100.00	 637.91
     14	4007f2	     48	    8.0	43545.0	34833.6	 0.0165	 100.00	 658.30
     15	4007f2	     48	    6.0	43547.0	35378.2	 0.0155	 100.00	 676.77
     16	4007f2	     48	   12.0	43539.0	35858.2	 0.0155	 100.00	 694.52
     17	4007f2	     48	    8.0	43543.0	36285.2	 0.0146	 100.00	 710.95
     18	4007f2	     48	   10.0	43541.0	36667.1	 0.0139	 100.00	 723.40
     19	4007f2	     48	    6.0	43547.0	37011.1	 0.0132	 100.00	 733.90
     20	4007f2	     48	   10.0	43545.0	37322.2	 0.0126	 100.00	 744.40
     21	4007f2	     48	   16.0	43541.0	37604.9	 0.0131	 100.00	 756.69
     22	4007f2	     48	    8.0	43541.0	37863.0	 0.0125	 100.00	 766.38
     23	4007f2	     48	    6.0	43547.0	38099.8	 0.0120	 100.00	 777.94
     24	4007f2	     48	   10.0	43541.0	38317.4	 0.0116	 100.00	 785.52
     25	4007f2	     48	    6.0	43543.0	38518.4	 0.0111	 100.00	 792.70
     26	4007f2	     48	   14.0	43541.0	38704.4	 0.0107	 100.00	 798.70
     27	4007f2	     48	    6.0	43543.0	38877.2	 0.0103	 100.00	 806.15
     28	4007f2	     48	   10.0	43545.0	39038.2	 0.0104	 100.00	 814.62
     29	4007f2	     48	    8.0	43545.0	39188.4	 0.0100	 100.00	 822.78
     30	4007f2	     48	   10.0	43547.0	39329.0	 0.0097	 100.00	 830.64
     31	4007f2	     48	   12.0	43543.0	39460.7	 0.0094	 100.00	 838.10
     32	4007f2	     48	    8.0	43539.0	39584.3	 0.0093	 100.00	 845.21
     33	4007f2	     48	    6.0	43545.0	39700.8	 0.0090	 100.00	 851.99
     34	4007f2	     48	   10.0	43543.0	39810.6	 0.0088	 100.00	 858.40
     35	4007f2	     48	    8.0	43547.0	39914.4	 0.0085	 100.00	 864.65
     36	4007f2	     48	   14.0	43541.0	40012.4	 0.0083	 100.00	 870.75
     37	4007f2	     48	    6.0	43547.0	40105.4	 0.0081	 100.00	 874.83
     38	4007f2	     48	    8.0	43547.0	40193.6	 0.0079	 100.00	 877.96
     39	4007f2	     48	   10.0	43549.0	40277.5	 0.0077	 100.00	 881.41
     40	4007f2	     48	    8.0	43545.0	40357.2	 0.0075	 100.00	 886.60
     41	4007f2	     48	   16.0	43537.0	40432.9	 0.0079	 100.00	 889.51
     42	4007f2	     48	    8.0	43541.0	40505.2	 0.0078	 100.00	 894.56
     43	4007f2	     48	    6.0	43543.0	40574.2	 0.0076	 100.00	 897.34
     44	4007f2	     48	   14.0	43541.0	40640.2	 0.0074	 100.00	 902.29
     45	4007f2	     48	    6.0	43543.0	40703.3	 0.0072	 100.00	 904.37
     46	4007f2	     48	    8.0	43547.0	40763.8	 0.0071	 100.00	 906.57
     47	4007f2	     48	   10.0	43545.0	40821.7	 0.0070	 100.00	 910.81
     48	4007f2	     48	    8.0	43541.0	40877.2	 0.0068	 100.00	 914.60
     49	4007f2	     48	   10.0	43543.0	40930.5	 0.0067	 100.00	 918.48
     50	4007f2	     48	    8.0	43543.0	40981.8	 0.0065	 100.00	 921.94
     51	4007f2	     48	    6.0	43549.0	41031.1	 0.0064	 100.00	 925.53
     52	4007f2	     48	   16.0	43541.0	41078.5	 0.0063	 100.00	 929.00
     53	4007f2	     48	    8.0	43545.0	41124.2	 0.0062	 100.00	 932.31
     54	4007f2	     48	   10.0	43543.0	41168.1	 0.0061	 100.00	 935.55
     55	4007f2	     48	    6.0	43549.0	41210.7	 0.0060	 100.00	 938.76
     56	4007f2	     48	    8.0	43545.0	41251.6	 0.0059	 100.00	 941.04
     57	4007f2	     48	   10.0	43543.0	41291.1	 0.0058	 100.00	 944.15
     58	4007f2	     48	   10.0	43545.0	41329.3	 0.0057	 100.00	 945.41
     59	4007f2	     48	    8.0	43545.0	41366.2	 0.0058	 100.00	 946.62
     60	4007f2	     48	   10.0	43547.0	41402.0	 0.0057	 100.00	 949.74
     61	4007f2	     48	    6.0	43549.0	41436.6	 0.0056	 100.00	 950.66
     62	4007f2	     48	   18.0	43543.0	41470.1	 0.0059	 100.00	 951.66
     63	4007f2	     48	    6.0	43545.0	41502.5	 0.0058	 100.00	 954.49
     64	4007f2	     48	   10.0	43539.0	41533.8	 0.0057	 100.00	 955.89
     65	4007f2	     48	    6.0	43545.0	41564.3	 0.0056	 100.00	 958.48
     66	4007f2	     48	    8.0	43545.0	41593.9	 0.0055	 100.00	 959.16
     67	4007f2	     48	   12.0	43545.0	41622.5	 0.0055	 100.00	 962.05
     68	4007f2	     48	   10.0	43543.0	41650.4	 0.0054	 100.00	 962.71
     69	4007f2	     48	    6.0	43549.0	41677.5	 0.0053	 100.00	 963.20
     70	4007f2	     48	   10.0	43547.0	41703.8	 0.0052	 100.00	 964.27
     71	4007f2	     48	    8.0	43551.0	41729.5	 0.0052	 100.00	 966.88
     72	4007f2	     48	   14.0	43541.0	41754.3	 0.0051	 100.00	 967.46
     73	4007f2	     48	    6.0	43543.0	41778.5	 0.0050	 100.00	 970.12
     74	4007f2	     48	    8.0	43547.0	41802.1	 0.0050	 100.00	 970.87
     75	4007f2	     48	    8.0	43547.0	41825.0	 0.0049	 100.00	 971.05
     76	4007f2	     48	   12.0	43547.0	41847.4	 0.0048	 100.00	 973.23
     77	4007f2	     48	   10.0	43545.0	41869.1	 0.0048	 100.00	 975.15
     78	4007f2	     48	    8.0	43549.0	41890.4	 0.0048	 100.00	 976.74
     79	4007f2	     48	    6.0	43551.0	41911.2	 0.0047	 100.00	 978.76
     80	4007f2	     48	   10.0	43545.0	41931.3	 0.0046	 100.00	 980.65
     81	4007f2	     48	    8.0	43549.0	41951.1	 0.0051	 100.00	 982.58
     82	4007f2	     48	   20.0	43537.0	41970.2	 0.0059	 100.00	 984.11
     83	4007f2	     48	    6.0	43543.0	41988.9	 0.0058	 100.00	 985.87
     84	4007f2	     48	   10.0	43541.0	42007.2	 0.0057	 100.00	 987.64
     85	4007f2	     48	   10.0	43543.0	42025.0	 0.0057	 100.00	 989.70
     86	4007f2	     48	    8.0	43543.0	42042.5	 0.0056	 100.00	 992.16
     87	4007f2	     48	    6.0	43549.0	42059.6	 0.0055	 100.00	 994.55
     88	4007f2	     48	   12.0	43541.0	42076.2	 0.0055	 100.00	 997.14
     89	4007f2	     48	    6.0	43543.0	42092.5	 0.0054	 100.00	 998.88
     90	4007f2	     48	   12.0	43543.0	42108.5	 0.0053	 100.00	1001.58
     91	4007f2	     48	    6.0	43545.0	42124.1	 0.0053	 100.00	1004.18
     92	4007f2	     48	   10.0	43547.0	42139.4	 0.0052	 100.00	1006.59
     93	4007f2	     48	   12.0	43543.0	42154.3	 0.0052	 100.00	1009.10
     94	4007f2	     48	   10.0	43545.0	42168.9	 0.0051	 100.00	1011.69
     95	4007f2	     48	    8.0	43545.0	42183.3	 0.0051	 100.00	1014.18
     96	4007f2	     48	    8.0	43541.0	42197.3	 0.0050	 100.00	1016.66
     97	4007f2	     48	    6.0	43547.0	42211.1	 0.0050	 100.00	1018.76
     98	4007f2	     48	   12.0	43543.0	42224.5	 0.0049	 100.00	1020.90
     99	4007f2	     48	    8.0	43547.0	42237.7	 0.0049	 100.00	1023.17
    100	4007f2	     48	   12.0	43543.0	42250.7	 0.0048	 100.00	1024.23
    101	4007f2	     48	    6.0	43549.0	42263.4	 0.0048	 100.00	1025.55
    102	4007f2	     48	    8.0	43549.0	42275.9	 0.0047	 100.00	1026.80
    103	4007f2	     48	   16.0	43545.0	42288.1	 0.0050	 100.00	1028.00
    104	4007f2	     48	    8.0	43541.0	42300.0	 0.0050	 100.00	1029.12
    105	4007f2	     48	    8.0	43541.0	42311.7	 0.0049	 100.00	1030.29
    106	4007f2	     48	    8.0	43545.0	42323.2	 0.0049	 100.00	1031.43
    107	4007f2	     48	    6.0	43547.0	42334.6	 0.0048	 100.00	1032.26
    108	4007f2	     48	   16.0	43543.0	42345.7	 0.0048	 100.00	1032.00
    109	4007f2	     48	    6.0	43545.0	42356.6	 0.0047	 100.00	1031.80
    110	4007f2	     48	    8.0	43549.0	42367.3	 0.0047	 100.00	1031.53
    111	4007f2	     48	    8.0	43549.0	42377.8	 0.0046	 100.00	1031.60
    112	4007f2	     48	    8.0	43545.0	42388.2	 0.0046	 100.00	1031.51
    113	4007f2	     48	   14.0	43543.0	42398.3	 0.0051	 100.00	1032.67
    114	4007f2	     48	    8.0	43543.0	42408.3	 0.0050	 100.00	1033.96
    115	4007f2	     48	    6.0	43549.0	42418.1	 0.0050	 100.00	1033.76
    116	4007f2	     48	   12.0	43545.0	42427.7	 0.0049	 100.00	1033.40
    117	4007f2	     48	    8.0	43549.0	42437.2	 0.0049	 100.00	1033.40
    118	4007f2	     48	   12.0	43545.0	42446.5	 0.0049	 100.00	1033.48
    119	4007f2	     48	    6.0	43551.0	42455.7	 0.0048	 100.00	1033.13
    120	4007f2	     48	    8.0	43547.0	42464.8	 0.0048	 100.00	1033.13
    121	4007f2	     48	    8.0	43547.0	42473.6	 0.0049	 100.00	1034.25
    122	4007f2	     48	   10.0	43549.0	42482.4	 0.0050	 100.00	1034.13
    123	4007f2	     48	   16.0	43541.0	42490.9	 0.0050	 100.00	1035.10
    124	4007f2	     48	   10.0	43543.0	42499.3	 0.0051	 100.00	1035.04
    125	4007f2	     48	    6.0	43545.0	42507.6	 0.0050	 100.00	1035.93
    126	4007f2	     48	   12.0	43545.0	42515.8	 0.0050	 100.00	1036.78
    127	4007f2	     48	    6.0	43547.0	42523.9	 0.0049	 100.00	1037.63
    128	4007f2	     48	   12.0	43539.0	42531.7	 0.0058	 100.00	1038.28
    129	4007f2	     48	    6.0	43545.0	42539.5	 0.0058	 100.00	1039.14
    130	4007f2	     48	    8.0	43545.0	42547.2	 0.0057	 100.00	1039.97
    131	4007f2	     48	   10.0	43547.0	42554.8	 0.0057	 100.00	1040.76
    132	4007f2	     48	   10.0	43545.0	42562.2	 0.0056	 100.00	1041.40
    133	4007f2	     48	    6.0	43551.0	42569.6	 0.0056	 100.00	1042.19
    134	4007f2	     48	   14.0	43545.0	42576.8	 0.0058	 100.00	1042.95
    135	4007f2	     48	    8.0	43549.0	42584.0	 0.0058	 100.00	1044.15
    136	4007f2	     48	   10.0	43543.0	42591.0	 0.0058	 100.00	1045.54
    137	4007f2	     48	    6.0	43545.0	42597.9	 0.0057	 100.00	1046.85
    138	4007f2	     48	    8.0	43549.0	42604.7	 0.0057	 100.00	1048.05
    139	4007f2	     48	   10.0	43547.0	42611.4	 0.0057	 100.00	1049.08
    140	4007f2	     48	   12.0	43547.0	42618.1	 0.0056	 100.00	1050.57
    141	4007f2	     48	    8.0	43547.0	42624.6	 0.0056	 100.00	1052.10
    142	4007f2	     48	    8.0	43551.0	42631.1	 0.0057	 100.00	1053.45
    143	4007f2	     48	    6.0	43553.0	42637.5	 0.0057	 100.00	1054.88
    144	4007f2	     48	   16.0	43541.0	42643.7	 0.0058	 100.00	1056.27
    145	4007f2	     48	    8.0	43545.0	42649.9	 0.0058	 100.00	1057.75
    146	4007f2	     48	   10.0	43543.0	42656.0	 0.0058	 100.00	1059.41
    147	4007f2	     48	    6.0	43549.0	42662.0	 0.0057	 100.00	1060.56
    148	4007f2	     48	   10.0	43547.0	42668.0	 0.0057	 100.00	1061.79
    149	4007f2	     48	   12.0	43547.0	42673.8	 0.0057	 100.00	1062.98
    150	4007f2	     48	    8.0	43547.0	42679.6	 0.0056	 100.00	1063.61
    151	4007f2	     48	    6.0	43553.0	42685.3	 0.0056	 100.00	1064.23
    152	4007f2	     48	   10.0	43547.0	42691.0	 0.0056	 100.00	1064.90
    153	4007f2	     48	    6.0	43549.0	42696.6	 0.0055	 100.00	1065.49
    154	4007f2	     48	   16.0	43545.0	42702.0	 0.0055	 100.00	1066.07
    155	4007f2	     48	    6.0	43547.0	42707.4	 0.0055	 100.00	1066.70
    156	4007f2	     48	   10.0	43549.0	42712.8	 0.0059	 100.00	1067.32
    157	4007f2	     48	    8.0	43549.0	42718.1	 0.0058	 100.00	1067.76
    158	4007f2	     48	   10.0	43551.0	42723.3	 0.0058	 100.00	1067.28
    159	4007f2	     48	   10.0	43549.0	42728.5	 0.0058	 100.00	1067.97
    160	4007f2	     48	    8.0	43545.0	42733.6	 0.0064	 100.00	1067.60
    161	4007f2	     48	    6.0	43551.0	42738.6	 0.0064	 100.00	1067.38
    162	4007f2	     48	   10.0	43549.0	42743.6	 0.0064	 100.00	1067.23
    163	4007f2	     48	    8.0	43553.0	42748.5	 0.0064	 100.00	1066.77
    164	4007f2	     48	   24.0	43537.0	42753.3	 0.0072	 100.00	1067.43
    165	4007f2	     48	    6.0	43543.0	42758.1	 0.0072	 100.00	1067.06
    166	4007f2	     48	    8.0	43543.0	42762.8	 0.0071	 100.00	1066.65
    167	4007f2	     48	   10.0	43545.0	42767.4	 0.0071	 100.00	1066.49
    168	4007f2	     48	    8.0	43541.0	42772.0	 0.0070	 100.00	1067.14
    169	4007f2	     48	   10.0	43539.0	42776.5	 0.0070	 100.00	1066.76
    170	4007f2	     48	    8.0	43543.0	42781.0	 0.0070	 100.00	1066.53
    171	4007f2	     48	    6.0	43545.0	42785.4	 0.0070	 100.00	1066.34
    172	4007f2	     48	   14.0	43543.0	42789.8	 0.0069	 100.00	1066.12
    173	4007f2	     48	    6.0	43545.0	42794.1	 0.0069	 100.00	1066.79
    174	4007f2	     48	    8.0	43549.0	42798.5	 0.0073	 100.00	1066.49
    175	4007f2	     48	   12.0	43545.0	42802.7	 0.0073	 100.00	1066.31
    176	4007f2	     48	    8.0	43541.0	42806.9	 0.0073	 100.00	1066.90
    177	4007f2	     48	   10.0	43543.0	42811.0	 0.0073	 100.00	1066.58
    178	4007f2	     48	    8.0	43543.0	42815.1	 0.0072	 100.00	1067.18
    179	4007f2	     48	    6.0	43549.0	42819.2	 0.0072	 100.00	1067.64
    180	4007f2	     48	   14.0	43543.0	42823.2	 0.0071	 100.00	1068.02
    181	4007f2	     48	    8.0	43547.0	42827.1	 0.0071	 100.00	1068.48
    182	4007f2	     48	   10.0	43545.0	42831.1	 0.0071	 100.00	1068.86
    183	4007f2	     48	    6.0	43551.0	42835.0	 0.0071	 100.00	1069.36
    184	4007f2	     48	    8.0	43547.0	42838.8	 0.0071	 100.00	1069.73
    185	4007f2	     48	   14.0	43541.0	42842.6	 0.0073	 100.00	1070.36
    186	4007f2	     48	   10.0	43543.0	42846.4	 0.0073	 100.00	1071.19
    187	4007f2	     48	    8.0	43543.0	42850.1	 0.0072	 100.00	1072.04
    188	4007f2	     48	   10.0	43545.0	42853.7	 0.0072	 100.00	1072.72
    189	4007f2	     48	    6.0	43547.0	42857.4	 0.0071	 100.00	1073.67
    190	4007f2	     48	   14.0	43545.0	42861.0	 0.0072	 100.00	1074.73
    191	4007f2	     48	    6.0	43547.0	42864.6	 0.0071	 100.00	1075.74
    192	4007f2	     48	   10.0	43541.0	42868.1	 0.0074	 100.00	1076.71
    193	4007f2	     48	    6.0	43547.0	42871.6	 0.0073	 100.00	1077.77
    194	4007f2	     48	    8.0	43547.0	42875.0	 0.0073	 100.00	1078.82
    195	4007f2	     48	   14.0	43545.0	42878.4	 0.0073	 100.00	1079.68
    196	4007f2	     48	   10.0	43543.0	42881.8	 0.0072	 100.00	1080.47
    197	4007f2	     48	    6.0	43549.0	42885.2	 0.0072	 100.00	1081.38
    198	4007f2	     48	   10.0	43547.0	42888.5	 0.0072	 100.00	1082.22
    199	4007f2	     48	    8.0	43551.0	42891.8	 0.0071	 100.00	1083.11
    200	4007f2	     48	   12.0	43543.0	42895.1	 0.0073	 100.00	1083.36
    201	4007f2	     48	    6.0	43545.0	42898.3	 0.0073	 100.00	1083.74
    202	4007f2	     48	    8.0	43549.0	42901.5	 0.0072	 100.00	1084.14
    203	4007f2	     48	    8.0	43549.0	42904.7	 0.0073	 100.00	1084.44
    204	4007f2	     48	   12.0	43549.0	42907.8	 0.0073	 100.00	1084.82
    205	4007f2	     48	   16.0	43541.0	42910.9	 0.0081	 100.00	1085.18
    206	4007f2	     48	    8.0	43545.0	42913.9	 0.0080	 100.00	1085.33
    207	4007f2	     48	    6.0	43547.0	42917.0	 0.0080	 100.00	1085.72
    208	4007f2	     48	   10.0	43541.0	42920.0	 0.0080	 100.00	1085.33
    209	4007f2	     48	    8.0	43545.0	42922.9	 0.0080	 100.00	1085.83
    210	4007f2	     48	   12.0	43541.0	42925.9	 0.0081	 100.00	1085.42
    211	4007f2	     48	    6.0	43547.0	42928.8	 0.0081	 100.00	1085.86
    212	4007f2	     48	   10.0	43545.0	42931.7	 0.0081	 100.00	1085.50
    213	4007f2	     48	   10.0	43547.0	42934.6	 0.0080	 100.00	1085.10
    214	4007f2	     48	    8.0	43547.0	42937.4	 0.0080	 100.00	1085.50
    215	4007f2	     48	    6.0	43553.0	42940.3	 0.0080	 100.00	1085.29
    216	4007f2	     48	   14.0	43543.0	42943.1	 0.0080	 100.00	1084.83
    217	4007f2	     48	    6.0	43545.0	42945.8	 0.0080	 100.00	1085.29
    218	4007f2	     48	   12.0	43545.0	42948.5	 0.0080	 100.00	1084.84
    219	4007f2	     48	    6.0	43547.0	42951.3	 0.0080	 100.00	1084.58
    220	4007f2	     48	   10.0	43549.0	42954.0	 0.0080	 100.00	1084.97
    221	4007f2	     48	   10.0	43547.0	42956.6	 0.0079	 100.00	1084.61
    222	4007f2	     48	   10.0	43549.0	42959.3	 0.0079	 100.00	1084.96
    223	4007f2	     48	    8.0	43549.0	42961.9	 0.0079	 100.00	1084.60
    224	4007f2	     48	    8.0	43545.0	42964.5	 0.0078	 100.00	1085.09
    225	4007f2	     48	    6.0	43551.0	42967.1	 0.0078	 100.00	1084.16
    226	4007f2	     48	   16.0	43543.0	42969.7	 0.0078	 100.00	1084.63
    227	4007f2	     48	    8.0	43547.0	42972.2	 0.0078	 100.00	1084.89
    228	4007f2	     48	   12.0	43543.0	42974.7	 0.0078	 100.00	1085.01
    229	4007f2	     48	    6.0	43549.0	42977.2	 0.0077	 100.00	1085.26
    230	4007f2	     48	    8.0	43549.0	42979.7	 0.0077	 100.00	1085.53
    231	4007f2	     48	   12.0	43549.0	42982.1	 0.0077	 100.00	1085.79
    232	4007f2	     48	    8.0	43545.0	42984.5	 0.0078	 100.00	1086.01
    233	4007f2	     48	    8.0	43545.0	42986.9	 0.0077	 100.00	1086.30
    234	4007f2	     48	    8.0	43549.0	42989.3	 0.0077	 100.00	1086.53
    235	4007f2	     48	    6.0	43551.0	42991.7	 0.0079	 100.00	1086.93
    236	4007f2	     48	   18.0	43545.0	42994.0	 0.0080	 100.00	1087.51
    237	4007f2	     48	    6.0	43547.0	42996.3	 0.0080	 100.00	1088.10
    238	4007f2	     48	    8.0	43551.0	42998.7	 0.0079	 100.00	1088.76
    239	4007f2	     48	    8.0	43551.0	43001.0	 0.0079	 100.00	1089.27
    240	4007f2	     48	    8.0	43547.0	43003.2	 0.0079	 100.00	1090.05
    241	4007f2	     48	   12.0	43547.0	43005.5	 0.0079	 100.00	1090.80
    242	4007f2	     48	    8.0	43547.0	43007.7	 0.0078	 100.00	1091.49
    243	4007f2	     48	    6.0	43553.0	43009.9	 0.0078	 100.00	1092.26
    244	4007f2	     48	   12.0	43549.0	43012.1	 0.0078	 100.00	1093.03
    245	4007f2	     48	    8.0	43553.0	43014.3	 0.0079	 100.00	1093.75
    246	4007f2	     48	   20.0	43541.0	43016.5	 0.0080	 100.00	1094.48
    247	4007f2	     48	    6.0	43547.0	43018.6	 0.0080	 100.00	1095.10
    248	4007f2	     48	    8.0	43543.0	43020.7	 0.0080	 100.00	1095.79
    249	4007f2	     48	    8.0	43543.0	43022.8	 0.0079	 100.00	1096.47
    250	4007f2	     48	   10.0	43545.0	43024.9	 0.0079	 100.00	1096.57
    251	4007f2	     48	   10.0	43543.0	43026.9	 0.0080	 100.00	1096.85
    252	4007f2	     48	   10.0	43545.0	43029.0	 0.0079	 100.00	1097.11
    253	4007f2	     48	    6.0	43547.0	43031.0	 0.0079	 100.00	1097.34
    254	4007f2	     48	   12.0	43547.0	43033.1	 0.0079	 100.00	1097.61
    255	4007f2	     48	    6.0	43549.0	43035.1	 0.0079	 100.00	1097.87
    256	4007f2	     48	   14.0	43539.0	43037.0	 0.0084	 100.00	1098.10
    257	4007f2	     48	    6.0	43545.0	43039.0	 0.0083	 100.00	1098.26
    258	4007f2	     48	    8.0	43545.0	43041.0	 0.0083	 100.00	1097.91
    259	4007f2	     48	   10.0	43547.0	43042.9	 0.0083	 100.00	1098.28
    260	4007f2	     48	   10.0	43545.0	43044.8	 0.0082	 100.00	1097.87
    261	4007f2	     48	    6.0	43551.0	43046.8	 0.0082	 100.00	1098.20
    262	4007f2	     48	   12.0	43547.0	43048.7	 0.0083	 100.00	1097.84
    263	4007f2	     48	    8.0	43551.0	43050.6	 0.0082	 100.00	1097.45
    264	4007f2	     48	   10.0	43545.0	43052.4	 0.0083	 100.00	1097.23
    265	4007f2	     48	    6.0	43547.0	43054.3	 0.0082	 100.00	1097.57
    266	4007f2	     48	    8.0	43551.0	43056.1	 0.0082	 100.00	1097.24
    267	4007f2	     48	   14.0	43545.0	43058.0	 0.0082	 100.00	1097.60
    268	4007f2	     48	   12.0	43545.0	43059.8	 0.0082	 100.00	1097.24
    269	4007f2	     48	    8.0	43545.0	43061.6	 0.0082	 100.00	1096.89
    270	4007f2	     48	    8.0	43549.0	43063.4	 0.0081	 100.00	1097.18
    271	4007f2	     48	    6.0	43551.0	43065.2	 0.0081	 100.00	1096.89
    272	4007f2	     48	   12.0	43543.0	43066.9	 0.0082	 100.00	1097.23
    273	4007f2	     48	    8.0	43547.0	43068.7	 0.0082	 100.00	1097.43
    274	4007f2	     48	   10.0	43545.0	43070.4	 0.0082	 100.00	1097.61
    275	4007f2	     48	    6.0	43551.0	43072.1	 0.0081	 100.00	1097.72
    276	4007f2	     48	   10.0	43549.0	43073.9	 0.0081	 100.00	1097.85
    277	4007f2	     48	   14.0	43547.0	43075.6	 0.0083	 100.00	1097.51
    278	4007f2	     48	    8.0	43547.0	43077.3	 0.0082	 100.00	1097.81
