./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42324.0	42324.0	42324.0	 0.1226	 100.00	  32.67
      1	4007fe	     48	 1223.0	43545.0	21772.5	 0.1189	 100.00	 135.04
      2	4007fe	     48	    8.0	43545.0	14515.0	 0.0793	 100.00	 214.43
      3	4007fe	     48	   10.0	43547.0	10886.8	 0.0595	 100.00	 280.39
      4	4007fe	     48	   10.0	43545.0	17418.4	 0.0476	 100.00	 334.98
      5	4007fe	     48	    6.0	43551.0	21773.8	 0.0422	 100.00	 382.93
      6	4007fe	     48	   12.0	43547.0	24884.3	 0.0362	 100.00	 424.25
      7	4007fe	     48	    8.0	43551.0	27217.6	 0.0362	 100.00	 458.82
      8	4007fe	     48	   10.0	43545.0	29031.8	 0.0371	 100.00	 491.20
      9	4007fe	     48	    6.0	43547.0	30483.3	 0.0334	 100.00	 518.90
     10	4007fe	     48	    8.0	43551.0	31671.3	 0.0304	 100.00	 550.99
     11	4007fe	     48	   12.0	43547.0	32660.9	 0.0297	 100.00	 581.06
     12	4007fe	     48	   12.0	43547.0	33498.3	 0.0274	 100.00	 609.08
     13	4007fe	     48	    8.0	43547.0	34216.1	 0.0255	 100.00	 635.30
     14	4007fe	     48	    8.0	43551.0	34838.4	 0.0238	 100.00	 659.61
     15	4007fe	     48	    6.0	43553.0	35383.1	 0.0226	 100.00	 682.15
     16	4007fe	     48	   12.0	43545.0	35863.2	 0.0225	 100.00	 703.56
     17	4007fe	     48	    8.0	43549.0	36290.2	 0.0212	 100.00	 723.70
     18	4007fe	     48	   10.0	43547.0	36672.1	 0.0201	 100.00	 742.27
     19	4007fe	     48	    6.0	43553.0	37016.2	 0.0192	 100.00	 760.31
     20	4007fe	     48	   10.0	43551.0	37327.3	 0.0184	 100.00	 777.22
     21	4007fe	     48	   16.0	43547.0	37610.0	 0.0205	 100.00	 792.33
     22	4007fe	     48	    8.0	43547.0	37868.2	 0.0197	 100.00	 807.58
     23	4007fe	     48	    6.0	43553.0	38105.0	 0.0204	 100.00	 821.76
     24	4007fe	     48	   10.0	43547.0	38322.7	 0.0197	 100.00	 835.25
     25	4007fe	     48	    6.0	43549.0	38523.7	 0.0189	 100.00	 847.72
     26	4007fe	     48	   14.0	43547.0	38709.8	 0.0185	 100.00	 859.86
     27	4007fe	     48	    6.0	43549.0	38882.6	 0.0178	 100.00	 871.41
     28	4007fe	     48	   10.0	43551.0	39043.6	 0.0172	 100.00	 882.41
     29	4007fe	     48	    8.0	43551.0	39193.8	 0.0166	 100.00	 892.62
     30	4007fe	     48	   10.0	43553.0	39334.5	 0.0162	 100.00	 902.47
     31	4007fe	     48	   12.0	43549.0	39466.2	 0.0158	 100.00	 912.23
     32	4007fe	     48	    8.0	43545.0	39589.8	 0.0153	 100.00	 921.33
     33	4007fe	     48	    6.0	43551.0	39706.3	 0.0148	 100.00	 929.51
     34	4007fe	     48	   10.0	43549.0	39816.1	 0.0144	 100.00	 938.06
     35	4007fe	     48	    8.0	43553.0	39919.9	 0.0140	 100.00	 946.25
     36	4007fe	     48	   14.0	43547.0	40017.9	 0.0138	 100.00	 954.02
     37	4007fe	     48	    6.0	43553.0	40110.9	 0.0135	 100.00	 957.38
     38	4007fe	     48	    8.0	43553.0	40199.2	 0.0131	 100.00	 963.53
     39	4007fe	     48	   10.0	43555.0	40283.1	 0.0133	 100.00	 969.32
     40	4007fe	     48	    8.0	43551.0	40362.8	 0.0130	 100.00	 974.62
     41	4007fe	     48	   16.0	43543.0	40438.5	 0.0142	 100.00	 980.13
     42	4007fe	     48	    8.0	43547.0	40510.8	 0.0139	 100.00	 985.38
     43	4007fe	     48	    6.0	43549.0	40579.8	 0.0136	 100.00	 990.46
     44	4007fe	     48	   14.0	43547.0	40645.8	 0.0138	 100.00	 994.22
     45	4007fe	     48	    6.0	43549.0	40708.9	 0.0135	 100.00	 999.59
     46	4007fe	     48	    8.0	43553.0	40769.4	 0.0132	 100.00	1004.88
     47	4007fe	     48	   10.0	43551.0	40827.4	 0.0130	 100.00	1010.11
     48	4007fe	     48	    8.0	43547.0	40882.9	 0.0127	 100.00	1012.90
     49	4007fe	     48	   10.0	43549.0	40936.2	 0.0126	 100.00	1013.40
     50	4007fe	     48	    8.0	43549.0	40987.4	 0.0123	 100.00	1016.59
     51	4007fe	     48	    6.0	43555.0	41036.8	 0.0121	 100.00	1016.58
     52	4007fe	     48	   16.0	43547.0	41084.2	 0.0126	 100.00	1019.59
     53	4007fe	     48	    8.0	43551.0	41129.8	 0.0123	 100.00	1019.71
     54	4007fe	     48	   10.0	43549.0	41173.8	 0.0121	 100.00	1022.71
     55	4007fe	     48	    6.0	43555.0	41216.3	 0.0119	 100.00	1025.07
     56	4007fe	     48	    8.0	43551.0	41257.3	 0.0117	 100.00	1027.33
     57	4007fe	     48	   10.0	43549.0	41296.8	 0.0124	 100.00	1029.40
     58	4007fe	     48	   10.0	43551.0	41335.0	 0.0122	 100.00	1031.24
     59	4007fe	     48	    8.0	43551.0	41371.9	 0.0120	 100.00	1033.28
     60	4007fe	     48	   10.0	43553.0	41407.7	 0.0118	 100.00	1035.22
     61	4007fe	     48	    6.0	43555.0	41442.3	 0.0116	 100.00	1036.97
     62	4007fe	     48	   18.0	43549.0	41475.8	 0.0120	 100.00	1038.95
     63	4007fe	     48	    6.0	43551.0	41508.2	 0.0118	 100.00	1040.93
     64	4007fe	     48	   10.0	43545.0	41539.5	 0.0117	 100.00	1041.92
     65	4007fe	     48	    6.0	43551.0	41570.0	 0.0115	 100.00	1044.11
     66	4007fe	     48	    8.0	43551.0	41599.6	 0.0113	 100.00	1046.38
     67	4007fe	     48	   12.0	43551.0	41628.3	 0.0112	 100.00	1048.57
     68	4007fe	     48	   10.0	43549.0	41656.1	 0.0110	 100.00	1047.63
     69	4007fe	     48	    6.0	43555.0	41683.2	 0.0109	 100.00	1049.77
     70	4007fe	     48	   10.0	43553.0	41709.6	 0.0107	 100.00	1051.79
     71	4007fe	     48	    8.0	43557.0	41735.2	 0.0106	 100.00	1053.56
     72	4007fe	     48	   14.0	43547.0	41760.1	 0.0105	 100.00	1055.56
     73	4007fe	     48	    6.0	43549.0	41784.2	 0.0104	 100.00	1057.52
     74	4007fe	     48	    8.0	43553.0	41807.8	 0.0103	 100.00	1059.35
     75	4007fe	     48	    8.0	43553.0	41830.8	 0.0101	 100.00	1060.78
     76	4007fe	     48	   12.0	43553.0	41853.1	 0.0100	 100.00	1062.00
     77	4007fe	     48	   10.0	43551.0	41874.9	 0.0102	 100.00	1063.11
     78	4007fe	     48	    8.0	43555.0	41896.2	 0.0101	 100.00	1064.08
     79	4007fe	     48	    6.0	43557.0	41916.9	 0.0100	 100.00	1065.39
     80	4007fe	     48	   10.0	43551.0	41937.1	 0.0102	 100.00	1066.69
     81	4007fe	     48	    8.0	43555.0	41956.8	 0.0100	 100.00	1067.75
     82	4007fe	     48	   20.0	43543.0	41976.0	 0.0111	 100.00	1068.94
     83	4007fe	     48	    6.0	43549.0	41994.7	 0.0110	 100.00	1069.76
     84	4007fe	     48	   10.0	43547.0	42012.9	 0.0109	 100.00	1070.93
     85	4007fe	     48	   10.0	43549.0	42030.8	 0.0110	 100.00	1071.55
     86	4007fe	     48	    8.0	43549.0	42048.3	 0.0109	 100.00	1071.15
     87	4007fe	     48	    6.0	43555.0	42065.4	 0.0107	 100.00	1072.50
     88	4007fe	     48	   12.0	43547.0	42082.0	 0.0108	 100.00	1071.86
     89	4007fe	     48	    6.0	43549.0	42098.3	 0.0107	 100.00	1073.15
     90	4007fe	     48	   12.0	43549.0	42114.3	 0.0106	 100.00	1072.56
     91	4007fe	     48	    6.0	43551.0	42129.9	 0.0105	 100.00	1073.67
     92	4007fe	     48	   10.0	43553.0	42145.2	 0.0107	 100.00	1074.95
     93	4007fe	     48	   12.0	43549.0	42160.1	 0.0108	 100.00	1074.28
     94	4007fe	     48	   10.0	43551.0	42174.8	 0.0107	 100.00	1075.40
     95	4007fe	     48	    8.0	43551.0	42189.1	 0.0106	 100.00	1076.41
     96	4007fe	     48	    8.0	43547.0	42203.1	 0.0108	 100.00	1077.26
     97	4007fe	     48	    6.0	43553.0	42216.9	 0.0107	 100.00	1078.07
