./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42320.0	42320.0	42320.0	 0.1241	 100.00	  37.44
      1	40081c	     48	 1219.0	43533.0	21766.5	 0.1225	 100.00	 119.89
      2	40081c	     48	    8.0	43533.0	14511.0	 0.0817	 100.00	 184.58
      3	40081c	     48	   10.0	43535.0	10883.8	 0.0613	 100.00	 245.42
      4	40081c	     48	   10.0	43533.0	17413.6	 0.0490	 100.00	 298.27
      5	40081c	     48	    6.0	43539.0	21767.8	 0.0415	 100.00	 343.17
      6	40081c	     48	   12.0	43535.0	24877.4	 0.0372	 100.00	 383.50
      7	40081c	     48	    8.0	43539.0	27210.1	 0.0326	 100.00	 418.00
      8	40081c	     48	   10.0	43533.0	29023.8	 0.0329	 100.00	 450.97
      9	40081c	     48	    6.0	43535.0	30474.9	 0.0296	 100.00	 481.40
     10	40081c	     48	    8.0	43539.0	31662.5	 0.0269	 100.00	 509.28
     11	40081c	     48	   12.0	43535.0	32651.9	 0.0276	 100.00	 537.56
     12	40081c	     48	   12.0	43535.0	33489.1	 0.0277	 100.00	 559.44
     13	40081c	     48	    8.0	43535.0	34206.6	 0.0257	 100.00	 579.90
     14	40081c	     48	    8.0	43539.0	34828.8	 0.0258	 100.00	 598.65
     15	40081c	     48	    6.0	43541.0	35373.3	 0.0242	 100.00	 615.58
     16	40081c	     48	   12.0	43533.0	35853.3	 0.0228	 100.00	 631.83
     17	40081c	     48	    8.0	43537.0	36280.2	 0.0217	 100.00	 646.57
     18	40081c	     48	   10.0	43535.0	36662.0	 0.0205	 100.00	 660.54
     19	40081c	     48	    6.0	43541.0	37005.9	 0.0195	 100.00	 673.69
     20	40081c	     48	   10.0	43539.0	37317.0	 0.0186	 100.00	 684.48
     21	40081c	     48	   16.0	43535.0	37599.7	 0.0189	 100.00	 695.46
     22	40081c	     48	    8.0	43535.0	37857.7	 0.0181	 100.00	 706.74
     23	40081c	     48	    6.0	43541.0	38094.5	 0.0173	 100.00	 718.35
     24	40081c	     48	   10.0	43535.0	38312.2	 0.0173	 100.00	 732.26
     25	40081c	     48	    6.0	43537.0	38513.1	 0.0166	 100.00	 744.79
     26	40081c	     48	   14.0	43535.0	38699.1	 0.0160	 100.00	 756.69
     27	40081c	     48	    6.0	43537.0	38871.9	 0.0154	 100.00	 767.68
     28	40081c	     48	   10.0	43539.0	39032.8	 0.0149	 100.00	 778.74
     29	40081c	     48	    8.0	43539.0	39183.0	 0.0144	 100.00	 789.39
     30	40081c	     48	   10.0	43541.0	39323.6	 0.0140	 100.00	 799.39
     31	40081c	     48	   12.0	43537.0	39455.3	 0.0143	 100.00	 806.07
     32	40081c	     48	    8.0	43533.0	39578.8	 0.0142	 100.00	 813.90
     33	40081c	     48	    6.0	43539.0	39695.3	 0.0138	 100.00	 821.47
     34	40081c	     48	   10.0	43537.0	39805.1	 0.0134	 100.00	 828.64
     35	40081c	     48	    8.0	43541.0	39908.9	 0.0130	 100.00	 835.68
     36	40081c	     48	   14.0	43535.0	40006.9	 0.0146	 100.00	 842.31
     37	40081c	     48	    6.0	43541.0	40099.9	 0.0142	 100.00	 848.60
