./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42323.0	42323.0	42323.0	 0.1241	 100.00	  35.91
      1	40080a	     48	 1220.0	43535.0	21767.5	 0.1231	 100.00	 117.69
      2	40080a	     48	    8.0	43535.0	14511.7	 0.0857	 100.00	 189.92
      3	40080a	     48	   10.0	43537.0	10884.2	 0.0643	 100.00	 249.01
      4	40080a	     48	   10.0	43535.0	17414.4	 0.0554	 100.00	 299.94
      5	40080a	     48	    6.0	43541.0	21768.8	 0.0462	 100.00	 339.15
      6	40080a	     48	   12.0	43537.0	24878.6	 0.0396	 100.00	 379.74
      7	40080a	     48	    8.0	43541.0	27211.4	 0.0359	 100.00	 414.19
      8	40080a	     48	   10.0	43535.0	29025.1	 0.0319	 100.00	 445.22
      9	40080a	     48	    6.0	43537.0	30476.3	 0.0287	 100.00	 472.94
     10	40080a	     48	    8.0	43541.0	31664.0	 0.0262	 100.00	 499.84
     11	40080a	     48	   12.0	43537.0	32653.4	 0.0242	 100.00	 533.82
     12	40080a	     48	   12.0	43537.0	33490.6	 0.0224	 100.00	 559.81
     13	40080a	     48	    8.0	43537.0	34208.2	 0.0208	 100.00	 583.93
     14	40080a	     48	    8.0	43541.0	34830.4	 0.0194	 100.00	 606.19
     15	40080a	     48	    6.0	43543.0	35374.9	 0.0182	 100.00	 627.16
     16	40080a	     48	   12.0	43535.0	35854.9	 0.0171	 100.00	 646.80
     17	40080a	     48	    8.0	43539.0	36281.8	 0.0161	 100.00	 665.47
     18	40080a	     48	   10.0	43537.0	36663.7	 0.0153	 100.00	 682.75
     19	40080a	     48	    6.0	43543.0	37007.7	 0.0145	 100.00	 698.53
     20	40080a	     48	   10.0	43541.0	37318.8	 0.0138	 100.00	 714.63
     21	40080a	     48	   16.0	43537.0	37601.4	 0.0148	 100.00	 725.50
     22	40080a	     48	    8.0	43537.0	37859.5	 0.0142	 100.00	 738.33
     23	40080a	     48	    6.0	43543.0	38096.3	 0.0136	 100.00	 750.73
     24	40080a	     48	   10.0	43537.0	38313.9	 0.0131	 100.00	 762.57
     25	40080a	     48	    6.0	43539.0	38514.9	 0.0127	 100.00	 773.32
