./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    112	42319.0	42319.0	42319.0	 0.1069	 100.00	  20.82
      1	4007ed	    112	 1159.0	43476.0	21738.0	 0.1321	 100.00	  58.16
      2	4007ed	    112	   16.0	43476.0	14492.0	 0.0882	 100.00	  97.24
      3	4007ed	    112	   20.0	43480.0	10870.0	 0.0662	 100.00	 132.32
      4	4007ed	    112	   20.0	43476.0	17391.2	 0.0601	 100.00	 165.01
      5	4007ed	    112	   12.0	43488.0	21740.7	 0.0501	 100.00	 195.24
      6	4007ed	    112	   24.0	43480.0	24846.3	 0.0429	 100.00	 233.04
      7	4007ed	    112	   16.0	43488.0	27176.5	 0.0414	 100.00	 260.29
      8	4007ed	    112	   20.0	43476.0	28987.6	 0.0368	 100.00	 286.91
      9	4007ed	    112	   12.0	43480.0	30436.8	 0.0332	 100.00	 312.67
     10	4007ed	    112	   16.0	43488.0	31623.3	 0.0312	 100.00	 336.80
     11	4007ed	    112	   24.0	43480.0	32611.3	 0.0293	 100.00	 359.34
     12	4007ed	    112	   24.0	43480.0	33447.4	 0.0270	 100.00	 381.15
     13	4007ed	    112	   16.0	43480.0	34164.0	 0.0251	 100.00	 402.41
     14	4007ed	    112	   16.0	43488.0	34785.6	 0.0240	 100.00	 422.42
     15	4007ed	    112	   12.0	43492.0	35329.8	 0.0237	 100.00	 440.70
     16	4007ed	    112	   24.0	43476.0	35808.9	 0.0241	 100.00	 459.75
     17	4007ed	    112	   16.0	43484.0	36235.3	 0.0227	 100.00	 475.79
     18	4007ed	    112	   20.0	43480.0	36616.6	 0.0220	 100.00	 492.72
     19	4007ed	    112	   12.0	43492.0	36960.4	 0.0210	 100.00	 509.16
     20	4007ed	    112	   20.0	43488.0	37271.2	 0.0205	 100.00	 525.07
     21	4007ed	    112	   32.0	43480.0	37553.5	 0.0216	 100.00	 540.70
     22	4007ed	    112	   16.0	43480.0	37811.1	 0.0226	 100.00	 555.19
     23	4007ed	    112	   12.0	43492.0	38047.8	 0.0224	 100.00	 569.57
     24	4007ed	    112	   20.0	43480.0	38265.1	 0.0229	 100.00	 583.62
     25	4007ed	    112	   12.0	43484.0	38465.8	 0.0220	 100.00	 596.45
     26	4007ed	    112	   28.0	43480.0	38651.6	 0.0215	 100.00	 609.14
     27	4007ed	    112	   12.0	43484.0	38824.1	 0.0208	 100.00	 621.52
     28	4007ed	    112	   20.0	43488.0	38985.0	 0.0203	 100.00	 633.64
     29	4007ed	    112	   16.0	43488.0	39135.1	 0.0196	 100.00	 645.00
     30	4007ed	    112	   20.0	43492.0	39275.6	 0.0190	 100.00	 656.31
     31	4007ed	    112	   24.0	43484.0	39407.1	 0.0203	 100.00	 667.55
     32	4007ed	    112	   16.0	43476.0	39530.4	 0.0210	 100.00	 677.72
     33	4007ed	    112	   12.0	43488.0	39646.8	 0.0204	 100.00	 687.88
     34	4007ed	    112	   20.0	43484.0	39756.5	 0.0202	 100.00	 697.66
     35	4007ed	    112	   16.0	43492.0	39860.2	 0.0196	 100.00	 707.63
     36	4007ed	    112	   28.0	43480.0	39958.1	 0.0194	 100.00	 716.74
     37	4007ed	    112	   12.0	43492.0	40051.1	 0.0189	 100.00	 725.90
     38	4007ed	    112	   16.0	43492.0	40139.3	 0.0184	 100.00	 734.95
     39	4007ed	    112	   20.0	43496.0	40223.2	 0.0179	 100.00	 743.35
     40	4007ed	    112	   16.0	43488.0	40302.8	 0.0178	 100.00	 751.60
     41	4007ed	    112	   32.0	43472.0	40378.3	 0.0188	 100.00	 759.81
     42	4007ed	    112	   16.0	43480.0	40450.4	 0.0183	 100.00	 767.77
     43	4007ed	    112	   12.0	43484.0	40519.4	 0.0179	 100.00	 775.41
     44	4007ed	    112	   28.0	43480.0	40585.2	 0.0175	 100.00	 782.99
     45	4007ed	    112	   12.0	43484.0	40648.2	 0.0172	 100.00	 790.43
     46	4007ed	    112	   16.0	43492.0	40708.7	 0.0168	 100.00	 797.51
     47	4007ed	    112	   20.0	43488.0	40766.6	 0.0164	 100.00	 804.65
     48	4007ed	    112	   16.0	43480.0	40822.0	 0.0161	 100.00	 811.53
     49	4007ed	    112	   20.0	43484.0	40875.2	 0.0158	 100.00	 817.90
     50	4007ed	    112	   16.0	43484.0	40926.4	 0.0155	 100.00	 824.37
     51	4007ed	    112	   12.0	43496.0	40975.8	 0.0153	 100.00	 830.86
     52	4007ed	    112	   32.0	43480.0	41023.0	 0.0152	 100.00	 836.92
     53	4007ed	    112	   16.0	43488.0	41068.7	 0.0149	 100.00	 842.78
     54	4007ed	    112	   20.0	43484.0	41112.6	 0.0146	 100.00	 848.81
     55	4007ed	    112	   12.0	43496.0	41155.1	 0.0144	 100.00	 854.84
     56	4007ed	    112	   16.0	43488.0	41196.1	 0.0143	 100.00	 860.16
     57	4007ed	    112	   20.0	43484.0	41235.5	 0.0148	 100.00	 865.74
     58	4007ed	    112	   20.0	43488.0	41273.7	 0.0145	 100.00	 871.15
     59	4007ed	    112	   16.0	43488.0	41310.6	 0.0143	 100.00	 876.45
     60	4007ed	    112	   20.0	43492.0	41346.4	 0.0143	 100.00	 881.22
     61	4007ed	    112	   12.0	43496.0	41381.0	 0.0142	 100.00	 886.29
     62	4007ed	    112	   36.0	43484.0	41414.4	 0.0150	 100.00	 891.42
     63	4007ed	    112	   12.0	43488.0	41446.8	 0.0147	 100.00	 896.18
     64	4007ed	    112	   20.0	43476.0	41478.0	 0.0154	 100.00	 900.75
     65	4007ed	    112	   12.0	43488.0	41508.5	 0.0152	 100.00	 905.51
     66	4007ed	    112	   16.0	43488.0	41538.0	 0.0149	 100.00	 910.00
     67	4007ed	    112	   24.0	43488.0	41566.7	 0.0151	 100.00	 914.52
     68	4007ed	    112	   20.0	43484.0	41594.5	 0.0149	 100.00	 918.77
     69	4007ed	    112	   12.0	43496.0	41621.7	 0.0147	 100.00	 923.13
     70	4007ed	    112	   20.0	43492.0	41648.0	 0.0146	 100.00	 927.08
     71	4007ed	    112	   16.0	43500.0	41673.7	 0.0144	 100.00	 930.97
     72	4007ed	    112	   28.0	43480.0	41698.5	 0.0148	 100.00	 935.22
     73	4007ed	    112	   12.0	43484.0	41722.6	 0.0146	 100.00	 939.13
     74	4007ed	    112	   16.0	43492.0	41746.2	 0.0146	 100.00	 942.91
     75	4007ed	    112	   16.0	43492.0	41769.2	 0.0144	 100.00	 946.80
     76	4007ed	    112	   24.0	43492.0	41791.5	 0.0142	 100.00	 950.48
     77	4007ed	    112	   20.0	43488.0	41813.3	 0.0142	 100.00	 954.10
     78	4007ed	    112	   16.0	43496.0	41834.6	 0.0140	 100.00	 957.79
     79	4007ed	    112	   12.0	43500.0	41855.4	 0.0138	 100.00	 961.37
