./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42319.0	42319.0	42319.0	 0.1415	 100.00	  26.00
      1	400843	     49	 1217.0	43530.0	21765.0	 0.1386	 100.00	 128.77
      2	400843	     49	    8.0	43530.0	14510.0	 0.1019	 100.00	 212.11
      3	400843	     49	   10.0	43532.0	10883.0	 0.0765	 100.00	 278.86
      4	400843	     49	   11.0	43531.0	17412.6	 0.0658	 100.00	 335.09
      5	400843	     49	    7.0	43536.0	21766.5	 0.0556	 100.00	 390.73
      6	400843	     49	   12.0	43532.0	24875.9	 0.0508	 100.00	 438.57
      7	400843	     49	    8.0	43536.0	27208.4	 0.0445	 100.00	 482.69
      8	400843	     49	   10.0	43530.0	29021.9	 0.0428	 100.00	 526.32
      9	400843	     49	    7.0	43533.0	30473.0	 0.0385	 100.00	 564.80
     10	400843	     49	    8.0	43537.0	31660.6	 0.0368	 100.00	 596.95
     11	400843	     49	   13.0	43532.0	32649.9	 0.0348	 100.00	 626.52
     12	400843	     49	   12.0	43532.0	33487.0	 0.0336	 100.00	 653.22
     13	400843	     49	    9.0	43533.0	34204.6	 0.0312	 100.00	 677.63
     14	400843	     49	    8.0	43537.0	34826.7	 0.0292	 100.00	 700.86
     15	400843	     49	    7.0	43538.0	35371.2	 0.0288	 100.00	 722.50
     16	400843	     49	   12.0	43530.0	35851.1	 0.0294	 100.00	 738.29
     17	400843	     49	    8.0	43534.0	36277.9	 0.0299	 100.00	 754.58
     18	400843	     49	   10.0	43532.0	36659.7	 0.0288	 100.00	 769.66
     19	400843	     49	    7.0	43539.0	37003.7	 0.0274	 100.00	 781.90
     20	400843	     49	   11.0	43536.0	37314.8	 0.0273	 100.00	 795.16
     21	400843	     49	   16.0	43532.0	37597.4	 0.0313	 100.00	 808.40
     22	400843	     49	    8.0	43532.0	37855.4	 0.0299	 100.00	 820.82
     23	400843	     49	    7.0	43539.0	38092.2	 0.0295	 100.00	 831.63
     24	400843	     49	   10.0	43533.0	38309.8	 0.0293	 100.00	 842.58
     25	400843	     49	    7.0	43534.0	38510.8	 0.0283	 100.00	 853.00
     26	400843	     49	   15.0	43533.0	38696.8	 0.0278	 100.00	 863.32
     27	400843	     49	    7.0	43534.0	38869.5	 0.0268	 100.00	 871.95
     28	400843	     49	   11.0	43537.0	39030.5	 0.0274	 100.00	 879.95
     29	400843	     49	    9.0	43536.0	39180.7	 0.0292	 100.00	 887.60
