./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42319.0	42319.0	42319.0	 0.1292	 100.00	  24.08
      1	400824	     49	 1216.0	43529.0	21764.5	 0.1214	 100.00	 114.32
      2	400824	     49	    8.0	43529.0	14509.7	 0.0836	 100.00	 189.78
      3	400824	     49	   10.0	43531.0	10882.8	 0.0880	 100.00	 251.84
      4	400824	     49	   11.0	43530.0	17412.2	 0.0751	 100.00	 305.59
      5	400824	     49	    7.0	43535.0	21766.0	 0.0691	 100.00	 350.95
      6	400824	     49	   12.0	43531.0	24875.3	 0.0727	 100.00	 391.21
      7	400824	     49	    8.0	43535.0	27207.8	 0.0641	 100.00	 430.01
      8	400824	     49	   10.0	43529.0	29021.2	 0.0672	 100.00	 460.52
      9	400824	     49	    7.0	43532.0	30472.3	 0.0686	 100.00	 488.12
     10	400824	     49	    8.0	43536.0	31659.9	 0.0628	 100.00	 520.00
     11	400824	     49	   13.0	43531.0	32649.2	 0.0627	 100.00	 547.82
     12	400824	     49	   12.0	43531.0	33486.2	 0.0622	 100.00	 573.90
     13	400824	     49	    9.0	43532.0	34203.8	 0.0630	 100.00	 598.32
     14	400824	     49	    8.0	43536.0	34825.9	 0.0641	 100.00	 620.53
     15	400824	     49	    7.0	43537.0	35370.4	 0.0615	 100.00	 642.00
     16	400824	     49	   12.0	43529.0	35850.3	 0.0628	 100.00	 661.83
     17	400824	     49	    8.0	43533.0	36277.1	 0.0609	 100.00	 677.23
     18	400824	     49	   10.0	43531.0	36658.9	 0.0617	 100.00	 695.61
     19	400824	     49	    7.0	43538.0	37002.8	 0.0587	 100.00	 713.23
     20	400824	     49	   11.0	43535.0	37313.9	 0.0579	 100.00	 729.57
     21	400824	     49	   16.0	43531.0	37596.5	 0.0634	 100.00	 742.67
     22	400824	     49	    8.0	43531.0	37854.5	 0.0607	 100.00	 755.77
     23	400824	     49	    7.0	43538.0	38091.3	 0.0618	 100.00	 768.00
     24	400824	     49	   10.0	43532.0	38309.0	 0.0612	 100.00	 779.37
     25	400824	     49	    7.0	43533.0	38509.9	 0.0593	 100.00	 790.32
     26	400824	     49	   15.0	43532.0	38695.9	 0.0600	 100.00	 801.03
     27	400824	     49	    7.0	43533.0	38868.6	 0.0579	 100.00	 811.13
     28	400824	     49	   11.0	43536.0	39029.6	 0.0563	 100.00	 821.39
     29	400824	     49	    9.0	43535.0	39179.8	 0.0551	 100.00	 832.22
     30	400824	     49	   11.0	43538.0	39320.4	 0.0540	 100.00	 842.46
     31	400824	     49	   13.0	43533.0	39452.0	 0.0563	 100.00	 852.56
     32	400824	     49	    8.0	43529.0	39575.5	 0.0573	 100.00	 861.85
     33	400824	     49	    7.0	43536.0	39692.0	 0.0556	 100.00	 870.62
