./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42322.0	42322.0	42322.0	 0.1232	 100.00	  37.40
      1	400804	     48	 1219.0	43535.0	21767.5	 0.1197	 100.00	 120.02
      2	400804	     48	    8.0	43535.0	14511.7	 0.0798	 100.00	 193.40
      3	400804	     48	   10.0	43537.0	10884.2	 0.0599	 100.00	 252.95
      4	400804	     48	   10.0	43535.0	17414.4	 0.0479	 100.00	 303.96
      5	400804	     48	    6.0	43541.0	21768.8	 0.0399	 100.00	 353.68
      6	400804	     48	   12.0	43537.0	24878.6	 0.0342	 100.00	 396.41
      7	400804	     48	    8.0	43541.0	27211.4	 0.0302	 100.00	 434.60
      8	400804	     48	   10.0	43535.0	29025.1	 0.0268	 100.00	 465.08
      9	400804	     48	    6.0	43537.0	30476.3	 0.0242	 100.00	 497.61
     10	400804	     48	    8.0	43541.0	31664.0	 0.0220	 100.00	 527.66
     11	400804	     48	   12.0	43537.0	32653.4	 0.0213	 100.00	 554.81
     12	400804	     48	   12.0	43537.0	33490.6	 0.0196	 100.00	 579.76
     13	400804	     48	    8.0	43537.0	34208.2	 0.0182	 100.00	 603.17
     14	400804	     48	    8.0	43541.0	34830.4	 0.0170	 100.00	 624.46
     15	400804	     48	    6.0	43543.0	35374.9	 0.0159	 100.00	 645.02
     16	400804	     48	   12.0	43535.0	35854.9	 0.0162	 100.00	 665.71
     17	400804	     48	    8.0	43539.0	36281.8	 0.0153	 100.00	 685.15
     18	400804	     48	   10.0	43537.0	36663.7	 0.0145	 100.00	 703.60
     19	400804	     48	    6.0	43543.0	37007.7	 0.0138	 100.00	 720.54
     20	400804	     48	   10.0	43541.0	37318.8	 0.0131	 100.00	 736.88
     21	400804	     48	   16.0	43537.0	37601.4	 0.0153	 100.00	 752.46
     22	400804	     48	    8.0	43537.0	37859.5	 0.0146	 100.00	 768.50
     23	400804	     48	    6.0	43543.0	38096.3	 0.0145	 100.00	 781.96
     24	400804	     48	   10.0	43537.0	38313.9	 0.0140	 100.00	 794.36
     25	400804	     48	    6.0	43539.0	38514.9	 0.0134	 100.00	 806.14
     26	400804	     48	   14.0	43537.0	38700.9	 0.0130	 100.00	 814.67
     27	400804	     48	    6.0	43539.0	38873.7	 0.0125	 100.00	 826.15
     28	400804	     48	   10.0	43541.0	39034.6	 0.0121	 100.00	 837.13
     29	400804	     48	    8.0	43541.0	39184.8	 0.0117	 100.00	 847.81
     30	400804	     48	   10.0	43543.0	39325.4	 0.0113	 100.00	 855.71
     31	400804	     48	   12.0	43539.0	39457.1	 0.0110	 100.00	 863.37
     32	400804	     48	    8.0	43535.0	39580.7	 0.0106	 100.00	 870.52
     33	400804	     48	    6.0	43541.0	39697.1	 0.0103	 100.00	 877.03
     34	400804	     48	   10.0	43539.0	39806.9	 0.0100	 100.00	 883.60
     35	400804	     48	    8.0	43543.0	39910.7	 0.0098	 100.00	 889.91
     36	400804	     48	   14.0	43537.0	40008.7	 0.0095	 100.00	 895.98
     37	400804	     48	    6.0	43543.0	40101.7	 0.0093	 100.00	 902.87
     38	400804	     48	    8.0	43543.0	40189.9	 0.0090	 100.00	 910.33
     39	400804	     48	   10.0	43545.0	40273.8	 0.0088	 100.00	 917.63
