./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42318.0	42318.0	42318.0	 0.1103	 100.00	  28.04
      1	400800	     48	 1220.0	43530.0	21765.0	 0.1211	 100.00	 138.14
      2	400800	     48	    8.0	43530.0	14510.0	 0.0811	 100.00	 223.80
      3	400800	     48	   10.0	43532.0	10883.0	 0.0689	 100.00	 294.90
      4	400800	     48	   10.0	43530.0	17412.4	 0.0566	 100.00	 352.32
      5	400800	     48	    6.0	43536.0	21766.3	 0.0542	 100.00	 411.07
      6	400800	     48	   12.0	43532.0	24875.7	 0.0468	 100.00	 461.51
      7	400800	     48	    8.0	43536.0	27208.2	 0.0451	 100.00	 506.57
      8	400800	     48	   10.0	43530.0	29021.8	 0.0456	 100.00	 552.46
      9	400800	     48	    6.0	43532.0	30472.8	 0.0423	 100.00	 589.40
     10	400800	     48	    8.0	43536.0	31660.4	 0.0482	 100.00	 621.59
     11	400800	     48	   12.0	43532.0	32649.7	 0.0523	 100.00	 650.78
     12	400800	     48	   12.0	43532.0	33486.8	 0.0491	 100.00	 676.90
     13	400800	     48	    8.0	43532.0	34204.3	 0.0474	 100.00	 691.25
     14	400800	     48	    8.0	43536.0	34826.4	 0.0460	 100.00	 707.80
     15	400800	     48	    6.0	43538.0	35370.9	 0.0466	 100.00	 716.68
     16	400800	     48	   12.0	43530.0	35850.8	 0.0532	 100.00	 725.72
     17	400800	     48	    8.0	43534.0	36277.7	 0.0518	 100.00	 735.63
     18	400800	     48	   10.0	43532.0	36659.5	 0.0503	 100.00	 743.15
     19	400800	     48	    6.0	43538.0	37003.4	 0.0479	 100.00	 751.16
     20	400800	     48	   10.0	43536.0	37314.5	 0.0476	 100.00	 757.79
     21	400800	     48	   16.0	43532.0	37597.1	 0.0497	 100.00	 764.32
     22	400800	     48	    8.0	43532.0	37855.1	 0.0475	 100.00	 770.40
     23	400800	     48	    6.0	43538.0	38091.9	 0.0492	 100.00	 775.02
     24	400800	     48	   10.0	43532.0	38309.5	 0.0496	 100.00	 782.11
     25	400800	     48	    6.0	43534.0	38510.5	 0.0484	 100.00	 789.00
     26	400800	     48	   14.0	43532.0	38696.4	 0.0493	 100.00	 797.49
     27	400800	     48	    6.0	43534.0	38869.2	 0.0476	 100.00	 806.85
     28	400800	     48	   10.0	43536.0	39030.1	 0.0490	 100.00	 815.83
     29	400800	     48	    8.0	43536.0	39180.3	 0.0480	 100.00	 824.06
     30	400800	     48	   10.0	43538.0	39320.9	 0.0468	 100.00	 832.17
     31	400800	     48	   12.0	43534.0	39452.6	 0.0479	 100.00	 840.07
     32	400800	     48	    8.0	43530.0	39576.1	 0.0491	 100.00	 847.33
     33	400800	     48	    6.0	43536.0	39692.6	 0.0489	 100.00	 853.34
     34	400800	     48	   10.0	43534.0	39802.3	 0.0481	 100.00	 860.80
     35	400800	     48	    8.0	43538.0	39906.1	 0.0468	 100.00	 867.91
     36	400800	     48	   14.0	43532.0	40004.1	 0.0471	 100.00	 874.45
     37	400800	     48	    6.0	43538.0	40097.1	 0.0462	 100.00	 881.06
     38	400800	     48	    8.0	43538.0	40185.3	 0.0451	 100.00	 887.48
     39	400800	     48	   10.0	43540.0	40269.2	 0.0449	 100.00	 893.76
     40	400800	     48	    8.0	43536.0	40348.9	 0.0451	 100.00	 899.39
     41	400800	     48	   16.0	43528.0	40424.6	 0.0461	 100.00	 905.16
     42	400800	     48	    8.0	43532.0	40496.8	 0.0457	 100.00	 910.76
     43	400800	     48	    6.0	43534.0	40565.9	 0.0449	 100.00	 915.98
     44	400800	     48	   14.0	43532.0	40631.8	 0.0445	 100.00	 920.61
     45	400800	     48	    6.0	43534.0	40694.9	 0.0435	 100.00	 925.07
     46	400800	     48	    8.0	43538.0	40755.4	 0.0430	 100.00	 928.79
     47	400800	     48	   10.0	43536.0	40813.3	 0.0438	 100.00	 934.72
     48	400800	     48	    8.0	43532.0	40868.8	 0.0452	 100.00	 939.79
     49	400800	     48	   10.0	43534.0	40922.1	 0.0452	 100.00	 944.83
     50	400800	     48	    8.0	43534.0	40973.3	 0.0446	 100.00	 949.31
     51	400800	     48	    6.0	43540.0	41022.7	 0.0442	 100.00	 954.02
     52	400800	     48	   16.0	43532.0	41070.0	 0.0450	 100.00	 958.47
     53	400800	     48	    8.0	43536.0	41115.7	 0.0442	 100.00	 962.63
     54	400800	     48	   10.0	43534.0	41159.6	 0.0444	 100.00	 964.86
     55	400800	     48	    6.0	43540.0	41202.1	 0.0437	 100.00	 966.09
     56	400800	     48	    8.0	43536.0	41243.1	 0.0445	 100.00	 969.43
     57	400800	     48	   10.0	43534.0	41282.6	 0.0440	 100.00	 970.56
     58	400800	     48	   10.0	43536.0	41320.8	 0.0433	 100.00	 973.68
     59	400800	     48	    8.0	43536.0	41357.7	 0.0426	 100.00	 974.89
