./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42312.0	42312.0	42312.0	 0.1402	 100.00	  45.70
      1	4007fa	     48	 1222.0	43530.0	21765.0	 0.1260	 100.00	 123.99
      2	4007fa	     48	    8.0	43530.0	14510.0	 0.0840	 100.00	 198.62
      3	4007fa	     48	   10.0	43532.0	10883.0	 0.0689	 100.00	 260.34
      4	4007fa	     48	   10.0	43530.0	17412.4	 0.0589	 100.00	 312.50
      5	4007fa	     48	    6.0	43536.0	21766.3	 0.0544	 100.00	 348.68
      6	4007fa	     48	   12.0	43532.0	24875.7	 0.0573	 100.00	 388.96
      7	4007fa	     48	    8.0	43536.0	27208.2	 0.0549	 100.00	 423.25
      8	4007fa	     48	   10.0	43530.0	29021.8	 0.0537	 100.00	 454.84
      9	4007fa	     48	    6.0	43532.0	30472.8	 0.0524	 100.00	 483.69
     10	4007fa	     48	    8.0	43536.0	31660.4	 0.0541	 100.00	 511.41
     11	4007fa	     48	   12.0	43532.0	32649.7	 0.0545	 100.00	 533.68
     12	4007fa	     48	   12.0	43532.0	33486.8	 0.0532	 100.00	 554.22
     13	4007fa	     48	    8.0	43532.0	34204.3	 0.0526	 100.00	 572.43
     14	4007fa	     48	    8.0	43536.0	34826.4	 0.0528	 100.00	 589.97
     15	4007fa	     48	    6.0	43538.0	35370.9	 0.0504	 100.00	 605.83
     16	4007fa	     48	   12.0	43530.0	35850.8	 0.0548	 100.00	 626.15
     17	4007fa	     48	    8.0	43534.0	36277.7	 0.0519	 100.00	 644.84
     18	4007fa	     48	   10.0	43532.0	36659.5	 0.0493	 100.00	 662.19
     19	4007fa	     48	    6.0	43538.0	37003.4	 0.0472	 100.00	 677.75
     20	4007fa	     48	   10.0	43536.0	37314.5	 0.0456	 100.00	 690.81
     21	4007fa	     48	   16.0	43532.0	37597.1	 0.0492	 100.00	 704.45
     22	4007fa	     48	    8.0	43532.0	37855.1	 0.0475	 100.00	 717.42
     23	4007fa	     48	    6.0	43538.0	38091.9	 0.0508	 100.00	 729.42
     24	4007fa	     48	   10.0	43532.0	38309.5	 0.0521	 100.00	 741.26
     25	4007fa	     48	    6.0	43534.0	38510.5	 0.0507	 100.00	 752.45
     26	4007fa	     48	   14.0	43532.0	38696.4	 0.0519	 100.00	 762.63
     27	4007fa	     48	    6.0	43534.0	38869.2	 0.0501	 100.00	 772.73
     28	4007fa	     48	   10.0	43536.0	39030.1	 0.0514	 100.00	 782.51
     29	4007fa	     48	    8.0	43536.0	39180.3	 0.0502	 100.00	 791.71
     30	4007fa	     48	   10.0	43538.0	39320.9	 0.0486	 100.00	 801.81
     31	4007fa	     48	   12.0	43534.0	39452.6	 0.0503	 100.00	 812.00
     32	4007fa	     48	    8.0	43530.0	39576.1	 0.0517	 100.00	 821.12
     33	4007fa	     48	    6.0	43536.0	39692.6	 0.0512	 100.00	 830.17
     34	4007fa	     48	   10.0	43534.0	39802.3	 0.0497	 100.00	 838.33
     35	4007fa	     48	    8.0	43538.0	39906.1	 0.0488	 100.00	 847.14
     36	4007fa	     48	   14.0	43532.0	40004.1	 0.0496	 100.00	 855.68
     37	4007fa	     48	    6.0	43538.0	40097.1	 0.0493	 100.00	 863.93
     38	4007fa	     48	    8.0	43538.0	40185.3	 0.0481	 100.00	 871.87
     39	4007fa	     48	   10.0	43540.0	40269.2	 0.0482	 100.00	 879.67
     40	4007fa	     48	    8.0	43536.0	40348.9	 0.0480	 100.00	 886.97
     41	4007fa	     48	   16.0	43528.0	40424.6	 0.0507	 100.00	 894.53
     42	4007fa	     48	    8.0	43532.0	40496.8	 0.0500	 100.00	 901.00
     43	4007fa	     48	    6.0	43534.0	40565.9	 0.0488	 100.00	 907.47
     44	4007fa	     48	   14.0	43532.0	40631.8	 0.0480	 100.00	 913.57
     45	4007fa	     48	    6.0	43534.0	40694.9	 0.0469	 100.00	 917.86
     46	4007fa	     48	    8.0	43538.0	40755.4	 0.0476	 100.00	 922.08
     47	4007fa	     48	   10.0	43536.0	40813.3	 0.0467	 100.00	 926.67
     48	4007fa	     48	    8.0	43532.0	40868.8	 0.0474	 100.00	 930.74
     49	4007fa	     48	   10.0	43534.0	40922.1	 0.0470	 100.00	 934.88
     50	4007fa	     48	    8.0	43534.0	40973.3	 0.0460	 100.00	 938.91
     51	4007fa	     48	    6.0	43540.0	41022.7	 0.0452	 100.00	 942.79
     52	4007fa	     48	   16.0	43532.0	41070.0	 0.0450	 100.00	 946.19
     53	4007fa	     48	    8.0	43536.0	41115.7	 0.0442	 100.00	 949.84
     54	4007fa	     48	   10.0	43534.0	41159.6	 0.0435	 100.00	 953.40
     55	4007fa	     48	    6.0	43540.0	41202.1	 0.0428	 100.00	 956.55
     56	4007fa	     48	    8.0	43536.0	41243.1	 0.0427	 100.00	 960.02
     57	4007fa	     48	   10.0	43534.0	41282.6	 0.0426	 100.00	 963.06
     58	4007fa	     48	   10.0	43536.0	41320.8	 0.0419	 100.00	 966.24
     59	4007fa	     48	    8.0	43536.0	41357.7	 0.0413	 100.00	 968.99
     60	4007fa	     48	   10.0	43538.0	41393.4	 0.0408	 100.00	 971.88
     61	4007fa	     48	    6.0	43540.0	41428.1	 0.0402	 100.00	 974.63
     62	4007fa	     48	   18.0	43534.0	41461.5	 0.0418	 100.00	 977.07
     63	4007fa	     48	    6.0	43536.0	41493.9	 0.0411	 100.00	 979.67
     64	4007fa	     48	   10.0	43530.0	41525.2	 0.0426	 100.00	 982.26
     65	4007fa	     48	    6.0	43536.0	41555.7	 0.0419	 100.00	 984.81
     66	4007fa	     48	    8.0	43536.0	41585.3	 0.0413	 100.00	 987.15
     67	4007fa	     48	   12.0	43536.0	41613.9	 0.0411	 100.00	 989.55
     68	4007fa	     48	   10.0	43534.0	41641.8	 0.0409	 100.00	 991.91
