./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42320.0	42320.0	42320.0	 0.1407	 100.00	  23.02
      1	400848	     49	 1211.0	43525.0	21762.5	 0.1352	 100.00	 111.68
      2	400848	     49	    8.0	43525.0	14508.3	 0.0902	 100.00	 186.70
      3	400848	     49	   10.0	43527.0	10881.8	 0.0676	 100.00	 246.85
      4	400848	     49	   11.0	43526.0	17410.6	 0.0541	 100.00	 298.94
      5	400848	     49	    7.0	43531.0	21764.0	 0.0455	 100.00	 344.14
      6	400848	     49	   12.0	43527.0	24873.0	 0.0405	 100.00	 383.89
      7	400848	     49	    8.0	43531.0	27205.2	 0.0355	 100.00	 419.02
      8	400848	     49	   10.0	43525.0	29018.6	 0.0316	 100.00	 454.28
      9	400848	     49	    7.0	43528.0	30469.5	 0.0284	 100.00	 480.54
     10	400848	     49	    8.0	43532.0	31657.0	 0.0264	 100.00	 505.71
     11	400848	     49	   13.0	43527.0	32646.2	 0.0266	 100.00	 534.20
     12	400848	     49	   12.0	43527.0	33483.2	 0.0259	 100.00	 559.64
     13	400848	     49	    9.0	43528.0	34200.6	 0.0240	 100.00	 584.36
     14	400848	     49	    8.0	43532.0	34822.7	 0.0229	 100.00	 606.49
     15	400848	     49	    7.0	43533.0	35367.1	 0.0214	 100.00	 625.90
     16	400848	     49	   12.0	43525.0	35847.0	 0.0212	 100.00	 645.11
     17	400848	     49	    8.0	43529.0	36273.8	 0.0200	 100.00	 663.86
     18	400848	     49	   10.0	43527.0	36655.5	 0.0190	 100.00	 678.34
     19	400848	     49	    7.0	43534.0	36999.4	 0.0180	 100.00	 695.92
     20	400848	     49	   11.0	43531.0	37310.5	 0.0187	 100.00	 712.30
     21	400848	     49	   16.0	43527.0	37593.0	 0.0192	 100.00	 727.97
     22	400848	     49	    8.0	43527.0	37851.0	 0.0184	 100.00	 740.19
     23	400848	     49	    7.0	43534.0	38087.8	 0.0208	 100.00	 752.83
     24	400848	     49	   10.0	43528.0	38305.4	 0.0204	 100.00	 764.44
     25	400848	     49	    7.0	43529.0	38506.3	 0.0196	 100.00	 774.97
     26	400848	     49	   15.0	43528.0	38692.3	 0.0197	 100.00	 785.53
     27	400848	     49	    7.0	43529.0	38865.1	 0.0190	 100.00	 795.48
     28	400848	     49	   11.0	43532.0	39026.0	 0.0217	 100.00	 804.79
     29	400848	     49	    9.0	43531.0	39176.2	 0.0210	 100.00	 814.91
     30	400848	     49	   11.0	43534.0	39316.7	 0.0209	 100.00	 825.44
     31	400848	     49	   13.0	43529.0	39448.4	 0.0214	 100.00	 835.49
     32	400848	     49	    8.0	43525.0	39571.9	 0.0228	 100.00	 846.05
     33	400848	     49	    7.0	43532.0	39688.4	 0.0221	 100.00	 854.99
     34	400848	     49	   10.0	43530.0	39798.1	 0.0215	 100.00	 862.96
     35	400848	     49	    8.0	43534.0	39901.9	 0.0209	 100.00	 870.98
     36	400848	     49	   15.0	43527.0	39999.9	 0.0209	 100.00	 878.35
     37	400848	     49	    7.0	43534.0	40092.9	 0.0204	 100.00	 885.51
     38	400848	     49	    8.0	43534.0	40181.1	 0.0199	 100.00	 892.48
     39	400848	     49	   10.0	43536.0	40265.0	 0.0205	 100.00	 899.28
     40	400848	     49	    8.0	43532.0	40344.7	 0.0215	 100.00	 903.65
     41	400848	     49	   17.0	43523.0	40420.4	 0.0225	 100.00	 908.60
     42	400848	     49	    8.0	43527.0	40492.6	 0.0224	 100.00	 913.26
     43	400848	     49	    7.0	43530.0	40561.6	 0.0219	 100.00	 916.30
     44	400848	     49	   14.0	43528.0	40627.6	 0.0214	 100.00	 921.30
     45	400848	     49	    7.0	43529.0	40690.6	 0.0210	 100.00	 925.92
     46	400848	     49	    8.0	43533.0	40751.1	 0.0205	 100.00	 930.67
     47	400848	     49	   11.0	43532.0	40809.0	 0.0201	 100.00	 934.89
     48	400848	     49	    8.0	43528.0	40864.5	 0.0214	 100.00	 939.35
     49	400848	     49	   10.0	43530.0	40917.8	 0.0213	 100.00	 943.76
     50	400848	     49	    8.0	43530.0	40969.1	 0.0212	 100.00	 947.87
     51	400848	     49	    7.0	43535.0	41018.4	 0.0208	 100.00	 951.45
     52	400848	     49	   17.0	43528.0	41065.8	 0.0208	 100.00	 954.80
     53	400848	     49	    8.0	43532.0	41111.4	 0.0204	 100.00	 957.59
     54	400848	     49	   10.0	43530.0	41155.4	 0.0201	 100.00	 960.88
     55	400848	     49	    7.0	43535.0	41197.9	 0.0197	 100.00	 964.04
     56	400848	     49	    8.0	43531.0	41238.8	 0.0194	 100.00	 966.98
     57	400848	     49	   11.0	43530.0	41278.3	 0.0190	 100.00	 969.68
     58	400848	     49	   11.0	43531.0	41316.5	 0.0191	 100.00	 972.61
     59	400848	     49	    9.0	43532.0	41353.4	 0.0187	 100.00	 975.42
     60	400848	     49	   11.0	43533.0	41389.2	 0.0185	 100.00	 976.76
     61	400848	     49	    7.0	43536.0	41423.8	 0.0182	 100.00	 979.91
     62	400848	     49	   19.0	43529.0	41457.2	 0.0190	 100.00	 982.98
     63	400848	     49	    7.0	43532.0	41489.6	 0.0187	 100.00	 985.97
     64	400848	     49	   10.0	43526.0	41521.0	 0.0191	 100.00	 988.21
     65	400848	     49	    7.0	43531.0	41551.4	 0.0188	 100.00	 991.11
     66	400848	     49	    8.0	43531.0	41581.0	 0.0185	 100.00	 993.88
     67	400848	     49	   12.0	43531.0	41609.6	 0.0183	 100.00	 996.38
     68	400848	     49	   11.0	43530.0	41637.5	 0.0180	 100.00	 998.99
     69	400848	     49	    7.0	43535.0	41664.6	 0.0178	 100.00	1001.54
     70	400848	     49	   10.0	43533.0	41690.9	 0.0175	 100.00	1004.05
