./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42322.0	42322.0	42322.0	 0.1245	 100.00	  26.84
      1	400806	     48	 1220.0	43536.0	21768.0	 0.1244	 100.00	 119.29
      2	400806	     48	    8.0	43536.0	14512.0	 0.0829	 100.00	 199.58
      3	400806	     48	   10.0	43538.0	10884.5	 0.0625	 100.00	 266.11
      4	400806	     48	   10.0	43536.0	17414.8	 0.0583	 100.00	 324.79
      5	400806	     48	    6.0	43542.0	21769.3	 0.0486	 100.00	 377.02
      6	400806	     48	   12.0	43538.0	24879.1	 0.0476	 100.00	 423.55
      7	400806	     48	    8.0	43542.0	27212.0	 0.0490	 100.00	 457.43
      8	400806	     48	   10.0	43536.0	29025.8	 0.0436	 100.00	 489.16
      9	400806	     48	    6.0	43538.0	30477.0	 0.0392	 100.00	 518.73
     10	400806	     48	    8.0	43542.0	31664.7	 0.0361	 100.00	 556.93
     11	400806	     48	   12.0	43538.0	32654.2	 0.0344	 100.00	 585.20
     12	400806	     48	   12.0	43538.0	33491.4	 0.0350	 100.00	 611.47
     13	400806	     48	    8.0	43538.0	34209.0	 0.0325	 100.00	 635.39
     14	400806	     48	    8.0	43542.0	34831.2	 0.0305	 100.00	 658.25
     15	400806	     48	    6.0	43544.0	35375.8	 0.0289	 100.00	 679.06
     16	400806	     48	   12.0	43536.0	35855.8	 0.0273	 100.00	 698.72
     17	400806	     48	    8.0	43540.0	36282.7	 0.0258	 100.00	 716.73
     18	400806	     48	   10.0	43538.0	36664.5	 0.0244	 100.00	 733.92
     19	400806	     48	    6.0	43544.0	37008.5	 0.0232	 100.00	 750.35
     20	400806	     48	   10.0	43542.0	37319.6	 0.0221	 100.00	 761.46
     21	400806	     48	   16.0	43538.0	37602.3	 0.0225	 100.00	 774.22
     22	400806	     48	    8.0	43538.0	37860.3	 0.0215	 100.00	 786.41
     23	400806	     48	    6.0	43544.0	38097.2	 0.0212	 100.00	 798.34
     24	400806	     48	   10.0	43538.0	38314.8	 0.0204	 100.00	 809.17
     25	400806	     48	    6.0	43540.0	38515.8	 0.0196	 100.00	 819.37
     26	400806	     48	   14.0	43538.0	38701.8	 0.0189	 100.00	 829.05
     27	400806	     48	    6.0	43540.0	38874.6	 0.0182	 100.00	 837.67
     28	400806	     48	   10.0	43542.0	39035.5	 0.0180	 100.00	 846.40
     29	400806	     48	    8.0	43542.0	39185.7	 0.0174	 100.00	 854.78
     30	400806	     48	   10.0	43544.0	39326.3	 0.0169	 100.00	 862.78
     31	400806	     48	   12.0	43540.0	39458.0	 0.0176	 100.00	 872.95
     32	400806	     48	    8.0	43536.0	39581.6	 0.0172	 100.00	 881.40
     33	400806	     48	    6.0	43542.0	39698.1	 0.0167	 100.00	 889.66
     34	400806	     48	   10.0	43540.0	39807.8	 0.0162	 100.00	 897.28
     35	400806	     48	    8.0	43544.0	39911.6	 0.0157	 100.00	 904.74
     36	400806	     48	   14.0	43538.0	40009.6	 0.0170	 100.00	 912.01
     37	400806	     48	    6.0	43544.0	40102.6	 0.0165	 100.00	 918.86
     38	400806	     48	    8.0	43544.0	40190.9	 0.0161	 100.00	 925.22
     39	400806	     48	   10.0	43546.0	40274.8	 0.0157	 100.00	 931.70
     40	400806	     48	    8.0	43542.0	40354.4	 0.0154	 100.00	 937.89
     41	400806	     48	   16.0	43534.0	40430.1	 0.0177	 100.00	 943.36
     42	400806	     48	    8.0	43538.0	40502.4	 0.0173	 100.00	 946.35
     43	400806	     48	    6.0	43540.0	40571.5	 0.0169	 100.00	 950.75
     44	400806	     48	   14.0	43538.0	40637.4	 0.0165	 100.00	 955.37
     45	400806	     48	    6.0	43540.0	40700.5	 0.0162	 100.00	 959.30
     46	400806	     48	    8.0	43544.0	40761.0	 0.0158	 100.00	 963.20
