./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42315.0	42315.0	42315.0	 0.1232	 100.00	  26.47
      1	400820	     48	 1218.0	43525.0	21762.5	 0.1202	 100.00	 116.44
      2	400820	     48	    8.0	43525.0	14508.3	 0.0801	 100.00	 194.95
      3	400820	     48	   10.0	43527.0	10881.8	 0.0632	 100.00	 252.51
      4	400820	     48	   10.0	43525.0	17410.4	 0.0588	 100.00	 309.39
      5	400820	     48	    6.0	43531.0	21763.8	 0.0529	 100.00	 355.61
      6	400820	     48	   12.0	43527.0	24872.9	 0.0495	 100.00	 395.85
      7	400820	     48	    8.0	43531.0	27205.1	 0.0434	 100.00	 430.94
      8	400820	     48	   10.0	43525.0	29018.4	 0.0385	 100.00	 462.31
      9	400820	     48	    6.0	43527.0	30469.3	 0.0347	 100.00	 496.11
     10	400820	     48	    8.0	43531.0	31656.7	 0.0315	 100.00	 528.23
     11	400820	     48	   12.0	43527.0	32645.9	 0.0289	 100.00	 558.52
     12	400820	     48	   12.0	43527.0	33482.9	 0.0273	 100.00	 586.60
     13	400820	     48	    8.0	43527.0	34200.4	 0.0253	 100.00	 612.34
     14	400820	     48	    8.0	43531.0	34822.4	 0.0237	 100.00	 637.07
     15	400820	     48	    6.0	43533.0	35366.8	 0.0222	 100.00	 660.03
     16	400820	     48	   12.0	43525.0	35846.7	 0.0252	 100.00	 681.86
     17	400820	     48	    8.0	43529.0	36273.5	 0.0238	 100.00	 701.52
     18	400820	     48	   10.0	43527.0	36655.3	 0.0235	 100.00	 720.68
     19	400820	     48	    6.0	43533.0	36999.2	 0.0223	 100.00	 738.31
     20	400820	     48	   10.0	43531.0	37310.2	 0.0220	 100.00	 754.96
     21	400820	     48	   16.0	43527.0	37592.8	 0.0234	 100.00	 772.86
     22	400820	     48	    8.0	43527.0	37850.8	 0.0225	 100.00	 786.66
     23	400820	     48	    6.0	43533.0	38087.5	 0.0225	 100.00	 799.43
     24	400820	     48	   10.0	43527.0	38305.1	 0.0216	 100.00	 812.04
     25	400820	     48	    6.0	43529.0	38506.0	 0.0207	 100.00	 822.90
