./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42320.0	42320.0	42320.0	 0.1246	 100.00	  33.58
      1	4007f6	     48	 1219.0	43537.0	21768.5	 0.1240	 100.00	 114.38
      2	4007f6	     48	    8.0	43537.0	14512.3	 0.0891	 100.00	 190.96
      3	4007f6	     48	   10.0	43539.0	10884.8	 0.0668	 100.00	 252.02
      4	4007f6	     48	   10.0	43537.0	17415.2	 0.0576	 100.00	 304.98
      5	4007f6	     48	    6.0	43543.0	21769.8	 0.0480	 100.00	 350.62
      6	4007f6	     48	   12.0	43539.0	24879.7	 0.0411	 100.00	 390.84
      7	4007f6	     48	    8.0	43543.0	27212.6	 0.0360	 100.00	 425.65
      8	4007f6	     48	   10.0	43537.0	29026.4	 0.0320	 100.00	 463.08
      9	4007f6	     48	    6.0	43539.0	30477.7	 0.0288	 100.00	 488.85
     10	4007f6	     48	    8.0	43543.0	31665.5	 0.0262	 100.00	 514.40
     11	4007f6	     48	   12.0	43539.0	32654.9	 0.0240	 100.00	 536.67
     12	4007f6	     48	   12.0	43539.0	33492.2	 0.0222	 100.00	 557.49
     13	4007f6	     48	    8.0	43539.0	34209.8	 0.0206	 100.00	 576.33
     14	4007f6	     48	    8.0	43543.0	34832.0	 0.0193	 100.00	 599.52
     15	4007f6	     48	    6.0	43545.0	35376.6	 0.0181	 100.00	 619.92
     16	4007f6	     48	   12.0	43537.0	35856.6	 0.0174	 100.00	 639.94
     17	4007f6	     48	    8.0	43541.0	36283.5	 0.0165	 100.00	 657.20
     18	4007f6	     48	   10.0	43539.0	36665.4	 0.0156	 100.00	 671.61
     19	4007f6	     48	    6.0	43545.0	37009.3	 0.0148	 100.00	 686.93
     20	4007f6	     48	   10.0	43543.0	37320.5	 0.0141	 100.00	 701.48
     21	4007f6	     48	   16.0	43539.0	37603.1	 0.0145	 100.00	 714.88
     22	4007f6	     48	    8.0	43539.0	37861.2	 0.0139	 100.00	 727.91
     23	4007f6	     48	    6.0	43545.0	38098.0	 0.0133	 100.00	 739.84
     24	4007f6	     48	   10.0	43539.0	38315.7	 0.0128	 100.00	 751.23
     25	4007f6	     48	    6.0	43541.0	38516.7	 0.0123	 100.00	 762.28
     26	4007f6	     48	   14.0	43539.0	38702.7	 0.0120	 100.00	 772.79
     27	4007f6	     48	    6.0	43541.0	38875.5	 0.0116	 100.00	 782.89
     28	4007f6	     48	   10.0	43543.0	39036.4	 0.0112	 100.00	 792.83
     29	4007f6	     48	    8.0	43543.0	39186.6	 0.0108	 100.00	 803.73
     30	4007f6	     48	   10.0	43545.0	39327.2	 0.0105	 100.00	 813.84
     31	4007f6	     48	   12.0	43541.0	39458.9	 0.0106	 100.00	 823.90
     32	4007f6	     48	    8.0	43537.0	39582.5	 0.0103	 100.00	 832.87
     33	4007f6	     48	    6.0	43543.0	39699.0	 0.0100	 100.00	 841.86
