./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42312.0	42312.0	42312.0	 0.1335	 100.00	  45.49
      1	400848	     46	 1211.0	43517.0	21758.5	 0.1220	 100.00	 203.86
      2	400848	     46	    9.0	43518.0	14506.0	 0.0814	 100.00	 318.64
      3	400848	     46	   11.0	43519.0	10879.8	 0.0610	 100.00	 410.17
      4	400848	     46	   10.0	43517.0	17407.2	 0.0520	 100.00	 482.71
      5	400848	     46	    7.0	43524.0	21760.0	 0.0435	 100.00	 543.17
      6	400848	     46	   13.0	43519.0	24868.4	 0.0374	 100.00	 596.75
      7	400848	     46	    9.0	43524.0	27200.4	 0.0327	 100.00	 638.56
      8	400848	     46	   11.0	43517.0	29013.3	 0.0295	 100.00	 680.64
      9	400848	     46	    6.0	43519.0	30463.9	 0.0265	 100.00	 719.86
     10	400848	     46	    8.0	43523.0	31651.1	 0.0282	 100.00	 754.60
     11	400848	     46	   12.0	43519.0	32640.1	 0.0271	 100.00	 786.29
     12	400848	     46	   13.0	43520.0	33477.0	 0.0267	 100.00	 814.23
     13	400848	     46	    8.0	43520.0	34194.4	 0.0257	 100.00	 840.37
     14	400848	     46	    8.0	43524.0	34816.3	 0.0240	 100.00	 863.62
     15	400848	     46	    6.0	43526.0	35360.7	 0.0229	 100.00	 885.53
     16	400848	     46	   13.0	43517.0	35840.5	 0.0237	 100.00	 905.34
     17	400848	     46	    9.0	43522.0	36267.2	 0.0224	 100.00	 923.94
     18	400848	     46	   11.0	43519.0	36648.9	 0.0212	 100.00	 940.59
     19	400848	     46	    7.0	43526.0	36992.8	 0.0202	 100.00	 956.38
     20	400848	     46	   10.0	43524.0	37303.8	 0.0192	 100.00	 970.70
     21	400848	     46	   17.0	43519.0	37586.3	 0.0229	 100.00	 984.67
     22	400848	     46	    9.0	43520.0	37844.3	 0.0227	 100.00	 997.29
     23	400848	     46	    7.0	43525.0	38081.0	 0.0218	 100.00	1009.51
     24	400848	     46	   11.0	43520.0	38298.5	 0.0209	 100.00	1020.38
     25	400848	     46	    6.0	43522.0	38499.4	 0.0201	 100.00	1031.20
     26	400848	     46	   14.0	43520.0	38685.4	 0.0197	 100.00	1040.99
     27	400848	     46	    6.0	43522.0	38858.1	 0.0190	 100.00	1050.60
     28	400848	     46	   11.0	43523.0	39019.0	 0.0184	 100.00	1059.36
     29	400848	     46	    8.0	43523.0	39169.1	 0.0177	 100.00	1068.00
     30	400848	     46	   10.0	43525.0	39309.6	 0.0172	 100.00	1075.68
     31	400848	     46	   12.0	43521.0	39441.2	 0.0167	 100.00	1083.54
     32	400848	     46	    9.0	43518.0	39564.8	 0.0163	 100.00	1090.65
     33	400848	     46	    7.0	43523.0	39681.2	 0.0158	 100.00	1097.76
     34	400848	     46	   11.0	43522.0	39790.9	 0.0158	 100.00	1104.19
     35	400848	     46	    9.0	43525.0	39894.6	 0.0153	 100.00	1110.51
     36	400848	     46	   14.0	43519.0	39992.6	 0.0155	 100.00	1115.98
     37	400848	     46	    7.0	43526.0	40085.6	 0.0151	 100.00	1121.62
     38	400848	     46	    9.0	43525.0	40173.8	 0.0147	 100.00	1126.76
     39	400848	     46	   11.0	43528.0	40257.6	 0.0144	 100.00	1131.98
     40	400848	     46	    9.0	43523.0	40337.3	 0.0140	 100.00	1136.69
     41	400848	     46	   16.0	43515.0	40412.9	 0.0150	 100.00	1141.44
     42	400848	     46	    8.0	43519.0	40485.2	 0.0147	 100.00	1145.67
     43	400848	     46	    6.0	43521.0	40554.2	 0.0144	 100.00	1150.11
     44	400848	     46	   15.0	43520.0	40620.1	 0.0141	 100.00	1154.09
     45	400848	     46	    6.0	43522.0	40683.2	 0.0138	 100.00	1158.21
     46	400848	     46	    8.0	43526.0	40743.6	 0.0135	 100.00	1162.07
     47	400848	     46	   10.0	43524.0	40801.6	 0.0132	 100.00	1165.95
     48	400848	     46	    9.0	43519.0	40857.0	 0.0129	 100.00	1169.25
     49	400848	     46	   11.0	43522.0	40910.3	 0.0127	 100.00	1172.76
     50	400848	     46	    9.0	43521.0	40961.5	 0.0124	 100.00	1176.01
     51	400848	     46	    7.0	43528.0	41010.9	 0.0122	 100.00	1179.28
     52	400848	     46	   16.0	43520.0	41058.2	 0.0127	 100.00	1182.25
     53	400848	     46	    9.0	43523.0	41103.9	 0.0128	 100.00	1185.47
     54	400848	     46	   11.0	43522.0	41147.8	 0.0125	 100.00	1188.00
     55	400848	     46	    7.0	43527.0	41190.3	 0.0123	 100.00	1190.99
     56	400848	     46	    9.0	43524.0	41231.2	 0.0121	 100.00	1193.46
     57	400848	     46	   10.0	43522.0	41270.7	 0.0121	 100.00	1196.07
     58	400848	     46	   10.0	43524.0	41308.9	 0.0124	 100.00	1198.67
     59	400848	     46	    8.0	43524.0	41345.8	 0.0122	 100.00	1200.99
     60	400848	     46	   11.0	43525.0	41381.6	 0.0120	 100.00	1203.41
     61	400848	     46	    6.0	43527.0	41416.2	 0.0121	 100.00	1205.68
     62	400848	     46	   18.0	43521.0	41449.6	 0.0128	 100.00	1207.98
     63	400848	     46	    6.0	43523.0	41482.0	 0.0127	 100.00	1209.93
     64	400848	     46	   11.0	43518.0	41513.3	 0.0125	 100.00	1212.13
     65	400848	     46	    7.0	43523.0	41543.8	 0.0124	 100.00	1214.06
     66	400848	     46	    9.0	43524.0	41573.3	 0.0122	 100.00	1216.15
     67	400848	     46	   13.0	43523.0	41602.0	 0.0120	 100.00	1218.07
     68	400848	     46	   10.0	43521.0	41629.8	 0.0118	 100.00	1220.06
     69	400848	     46	    7.0	43528.0	41656.9	 0.0117	 100.00	1222.00
     70	400848	     46	   11.0	43525.0	41683.2	 0.0115	 100.00	1223.87
     71	400848	     46	    9.0	43530.0	41708.9	 0.0113	 100.00	1225.40
     72	400848	     46	   15.0	43519.0	41733.7	 0.0115	 100.00	1227.23
     73	400848	     46	    6.0	43521.0	41757.8	 0.0114	 100.00	1228.84
     74	400848	     46	    8.0	43525.0	41781.4	 0.0112	 100.00	1230.60
     75	400848	     46	    8.0	43525.0	41804.3	 0.0111	 100.00	1232.15
     76	400848	     46	   13.0	43526.0	41826.7	 0.0110	 100.00	1233.79
     77	400848	     46	   10.0	43524.0	41848.4	 0.0108	 100.00	1235.12
     78	400848	     46	    8.0	43528.0	41869.7	 0.0107	 100.00	1236.67
     79	400848	     46	    6.0	43530.0	41890.5	 0.0105	 100.00	1238.02
     80	400848	     46	   11.0	43523.0	41910.6	 0.0105	 100.00	1239.55
     81	400848	     46	    9.0	43528.0	41930.3	 0.0104	 100.00	1241.02
     82	400848	     46	   21.0	43515.0	41949.4	 0.0120	 100.00	1242.47
     83	400848	     46	    7.0	43522.0	41968.2	 0.0118	 100.00	1243.87
     84	400848	     46	   10.0	43520.0	41986.4	 0.0117	 100.00	1245.23
     85	400848	     46	   11.0	43521.0	42004.3	 0.0115	 100.00	1246.48
