./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42317.0	42317.0	42317.0	 0.1266	 100.00	  24.95
      1	400824	     46	 1216.0	43527.0	21763.5	 0.1190	 100.00	 199.57
      2	400824	     46	    9.0	43528.0	14509.3	 0.0862	 100.00	 326.86
      3	400824	     46	   11.0	43529.0	10882.2	 0.0647	 100.00	 420.14
      4	400824	     46	   10.0	43527.0	17411.2	 0.0521	 100.00	 496.85
      5	400824	     46	    7.0	43534.0	21765.0	 0.0541	 100.00	 553.57
      6	400824	     46	   13.0	43529.0	24874.1	 0.0465	 100.00	 611.98
      7	400824	     46	    9.0	43534.0	27206.6	 0.0415	 100.00	 663.03
      8	400824	     46	   11.0	43527.0	29020.0	 0.0369	 100.00	 706.91
      9	400824	     46	    6.0	43529.0	30470.9	 0.0332	 100.00	 746.22
     10	400824	     46	    8.0	43533.0	31658.4	 0.0303	 100.00	 780.43
     11	400824	     46	   12.0	43529.0	32647.6	 0.0280	 100.00	 812.13
     12	400824	     46	   13.0	43530.0	33484.7	 0.0266	 100.00	 839.80
     13	400824	     46	    8.0	43530.0	34202.2	 0.0247	 100.00	 865.48
     14	400824	     46	    8.0	43534.0	34824.3	 0.0236	 100.00	 888.10
     15	400824	     46	    6.0	43536.0	35368.8	 0.0223	 100.00	 909.34
     16	400824	     46	   13.0	43527.0	35848.7	 0.0211	 100.00	 928.13
     17	400824	     46	    9.0	43532.0	36275.6	 0.0199	 100.00	 946.06
     18	400824	     46	   11.0	43529.0	36657.3	 0.0188	 100.00	 962.36
     19	400824	     46	    7.0	43536.0	37001.2	 0.0180	 100.00	 977.99
     20	400824	     46	   10.0	43534.0	37312.3	 0.0181	 100.00	 991.73
     21	400824	     46	   17.0	43529.0	37594.9	 0.0203	 100.00	1005.21
     22	400824	     46	    9.0	43530.0	37853.0	 0.0194	 100.00	1017.15
     23	400824	     46	    7.0	43535.0	38089.7	 0.0186	 100.00	1028.95
     24	400824	     46	   11.0	43530.0	38307.3	 0.0179	 100.00	1039.74
     25	400824	     46	    6.0	43532.0	38508.3	 0.0172	 100.00	1050.12
     26	400824	     46	   14.0	43530.0	38694.3	 0.0166	 100.00	1059.67
     27	400824	     46	    6.0	43532.0	38867.0	 0.0160	 100.00	1068.88
     28	400824	     46	   11.0	43533.0	39027.9	 0.0155	 100.00	1077.14
     29	400824	     46	    8.0	43533.0	39178.1	 0.0150	 100.00	1085.50
     30	400824	     46	   10.0	43535.0	39318.6	 0.0151	 100.00	1093.01
     31	400824	     46	   12.0	43531.0	39450.3	 0.0161	 100.00	1100.51
     32	400824	     46	    9.0	43528.0	39573.8	 0.0156	 100.00	1107.25
     33	400824	     46	    7.0	43533.0	39690.3	 0.0151	 100.00	1114.04
     34	400824	     46	   11.0	43532.0	39800.1	 0.0147	 100.00	1120.04
     35	400824	     46	    9.0	43535.0	39903.8	 0.0143	 100.00	1126.16
     36	400824	     46	   14.0	43529.0	40001.8	 0.0140	 100.00	1131.79
     37	400824	     46	    7.0	43536.0	40094.8	 0.0137	 100.00	1137.46
     38	400824	     46	    9.0	43535.0	40183.0	 0.0133	 100.00	1142.51
     39	400824	     46	   11.0	43538.0	40266.9	 0.0130	 100.00	1143.15
     40	400824	     46	    9.0	43533.0	40346.5	 0.0127	 100.00	1140.54
     41	400824	     46	   16.0	43525.0	40422.2	 0.0139	 100.00	1138.43
     42	400824	     46	    8.0	43529.0	40494.5	 0.0136	 100.00	1136.70
     43	400824	     46	    6.0	43531.0	40563.5	 0.0133	 100.00	1134.65
     44	400824	     46	   15.0	43530.0	40629.4	 0.0132	 100.00	1135.36
     45	400824	     46	    6.0	43532.0	40692.5	 0.0129	 100.00	1139.66
     46	400824	     46	    8.0	43536.0	40753.0	 0.0126	 100.00	1143.68
     47	400824	     46	   10.0	43534.0	40810.9	 0.0124	 100.00	1147.77
     48	400824	     46	    9.0	43529.0	40866.4	 0.0121	 100.00	1151.46
     49	400824	     46	   11.0	43532.0	40919.7	 0.0119	 100.00	1155.79
     50	400824	     46	    9.0	43531.0	40970.9	 0.0118	 100.00	1159.27
     51	400824	     46	    7.0	43538.0	41020.3	 0.0115	 100.00	1162.83
     52	400824	     46	   16.0	43530.0	41067.6	 0.0118	 100.00	1165.98
     53	400824	     46	    9.0	43533.0	41113.3	 0.0116	 100.00	1169.28
     54	400824	     46	   11.0	43532.0	41157.3	 0.0114	 100.00	1172.27
     55	400824	     46	    7.0	43537.0	41199.8	 0.0112	 100.00	1175.43
     56	400824	     46	    9.0	43534.0	41240.7	 0.0113	 100.00	1178.71
     57	400824	     46	   10.0	43532.0	41280.2	 0.0118	 100.00	1181.90
     58	400824	     46	   10.0	43534.0	41318.4	 0.0116	 100.00	1184.67
     59	400824	     46	    8.0	43534.0	41355.3	 0.0118	 100.00	1187.60
     60	400824	     46	   11.0	43535.0	41391.1	 0.0116	 100.00	1190.24
     61	400824	     46	    6.0	43537.0	41425.7	 0.0114	 100.00	1192.97
     62	400824	     46	   18.0	43531.0	41459.1	 0.0119	 100.00	1195.39
     63	400824	     46	    6.0	43533.0	41491.5	 0.0117	 100.00	1198.01
     64	400824	     46	   11.0	43528.0	41522.8	 0.0122	 100.00	1200.41
     65	400824	     46	    7.0	43533.0	41553.3	 0.0120	 100.00	1202.89
     66	400824	     46	    9.0	43534.0	41582.9	 0.0118	 100.00	1205.09
     67	400824	     46	   13.0	43533.0	41611.5	 0.0117	 100.00	1207.44
     68	400824	     46	   10.0	43531.0	41639.4	 0.0117	 100.00	1209.45
     69	400824	     46	    7.0	43538.0	41666.5	 0.0116	 100.00	1211.71
     70	400824	     46	   11.0	43535.0	41692.8	 0.0114	 100.00	1213.71
     71	400824	     46	    9.0	43540.0	41718.5	 0.0113	 100.00	1215.81
     72	400824	     46	   15.0	43529.0	41743.3	 0.0116	 100.00	1217.74
     73	400824	     46	    6.0	43531.0	41767.4	 0.0115	 100.00	1219.75
     74	400824	     46	    8.0	43535.0	41791.0	 0.0113	 100.00	1221.49
     75	400824	     46	    8.0	43535.0	41813.9	 0.0112	 100.00	1223.44
     76	400824	     46	   13.0	43536.0	41836.3	 0.0110	 100.00	1225.14
     77	400824	     46	   10.0	43534.0	41858.1	 0.0109	 100.00	1227.00
     78	400824	     46	    8.0	43538.0	41879.3	 0.0108	 100.00	1228.67
     79	400824	     46	    6.0	43540.0	41900.1	 0.0106	 100.00	1230.43
     80	400824	     46	   11.0	43533.0	41920.2	 0.0106	 100.00	1231.93
     81	400824	     46	    9.0	43538.0	41940.0	 0.0105	 100.00	1233.60
     82	400824	     46	   21.0	43525.0	41959.1	 0.0117	 100.00	1235.14
     83	400824	     46	    7.0	43532.0	41977.8	 0.0116	 100.00	1236.79
     84	400824	     46	   10.0	43530.0	41996.1	 0.0117	 100.00	1238.21
     85	400824	     46	   11.0	43531.0	42013.9	 0.0116	 100.00	1239.78
     86	400824	     46	    9.0	43532.0	42031.4	 0.0115	 100.00	1241.07
     87	400824	     46	    7.0	43537.0	42048.5	 0.0114	 100.00	1242.58
     88	400824	     46	   13.0	43530.0	42065.1	 0.0114	 100.00	1243.95
     89	400824	     46	    6.0	43532.0	42081.4	 0.0113	 100.00	1245.39
     90	400824	     46	   12.0	43532.0	42097.4	 0.0118	 100.00	1246.63
     91	400824	     46	    6.0	43534.0	42113.0	 0.0116	 100.00	1248.04
     92	400824	     46	   11.0	43535.0	42128.3	 0.0117	 100.00	1249.15
     93	400824	     46	   12.0	43531.0	42143.2	 0.0117	 100.00	1250.28
     94	400824	     46	   10.0	43533.0	42157.8	 0.0116	 100.00	1251.42
     95	400824	     46	    8.0	43533.0	42172.1	 0.0114	 100.00	1252.68
     96	400824	     46	    9.0	43530.0	42186.1	 0.0113	 100.00	1253.78
     97	400824	     46	    7.0	43535.0	42199.9	 0.0112	 100.00	1255.01
     98	400824	     46	   13.0	43532.0	42213.4	 0.0116	 100.00	1255.82
     99	400824	     46	    9.0	43535.0	42226.6	 0.0115	 100.00	1256.98
    100	400824	     46	   12.0	43531.0	42239.5	 0.0114	 100.00	1257.94
    101	400824	     46	    7.0	43538.0	42252.2	 0.0113	 100.00	1258.98
    102	400824	     46	    9.0	43537.0	42264.7	 0.0112	 100.00	1259.90
    103	400824	     46	   17.0	43534.0	42276.9	 0.0114	 100.00	1260.91
    104	400824	     46	    9.0	43529.0	42288.8	 0.0112	 100.00	1261.69
    105	400824	     46	    8.0	43529.0	42300.5	 0.0111	 100.00	1262.69
    106	400824	     46	    8.0	43533.0	42312.0	 0.0110	 100.00	1263.55
    107	400824	     46	    6.0	43535.0	42323.4	 0.0109	 100.00	1264.51
    108	400824	     46	   17.0	43532.0	42334.4	 0.0111	 100.00	1265.32
    109	400824	     46	    6.0	43534.0	42345.4	 0.0110	 100.00	1266.23
    110	400824	     46	    8.0	43538.0	42356.1	 0.0110	 100.00	1266.94
    111	400824	     46	    8.0	43538.0	42366.7	 0.0113	 100.00	1267.83
    112	400824	     46	    9.0	43533.0	42377.0	 0.0112	 100.00	1268.59
    113	400824	     46	   15.0	43532.0	42387.1	 0.0117	 100.00	1269.44
    114	400824	     46	    9.0	43531.0	42397.1	 0.0117	 100.00	1270.11
