./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    105	42316.0	42316.0	42316.0	 0.1425	 100.00	  21.14
      1	4007e8	    105	 1174.0	43486.0	21743.0	 0.1230	 100.00	  95.41
      2	4007e8	    105	   20.0	43486.0	14495.3	 0.0834	 100.00	 168.80
      3	4007e8	    105	   25.0	43491.0	10872.8	 0.0634	 100.00	 226.35
      4	4007e8	    105	   25.0	43486.0	17395.4	 0.0526	 100.00	 285.71
      5	4007e8	    105	   15.0	43501.0	21746.3	 0.0539	 100.00	 335.62
      6	4007e8	    105	   30.0	43491.0	24852.7	 0.0552	 100.00	 380.57
      7	4007e8	    105	   20.0	43501.0	27183.8	 0.0536	 100.00	 422.78
      8	4007e8	    105	   25.0	43486.0	28995.1	 0.0496	 100.00	 460.61
      9	4007e8	    105	   15.0	43491.0	30444.7	 0.0447	 100.00	 495.72
     10	4007e8	    105	   20.0	43501.0	31631.6	 0.0417	 100.00	 529.38
     11	4007e8	    105	   30.0	43491.0	32619.9	 0.0414	 100.00	 559.36
     12	4007e8	    105	   30.0	43491.0	33456.2	 0.0390	 100.00	 587.14
     13	4007e8	    105	   20.0	43491.0	34172.9	 0.0366	 100.00	 613.32
     14	4007e8	    105	   20.0	43501.0	34794.8	 0.0353	 100.00	 637.50
     15	4007e8	    105	   15.0	43506.0	35339.2	 0.0331	 100.00	 660.65
     16	4007e8	    105	   30.0	43486.0	35818.5	 0.0339	 100.00	 681.86
     17	4007e8	    105	   20.0	43496.0	36245.0	 0.0321	 100.00	 703.29
     18	4007e8	    105	   25.0	43491.0	36626.4	 0.0308	 100.00	 721.31
     19	4007e8	    105	   15.0	43506.0	36970.3	 0.0306	 100.00	 739.63
     20	4007e8	    105	   25.0	43501.0	37281.3	 0.0294	 100.00	 756.02
     21	4007e8	    105	   40.0	43491.0	37563.6	 0.0329	 100.00	 772.14
     22	4007e8	    105	   20.0	43491.0	37821.3	 0.0314	 100.00	 787.35
     23	4007e8	    105	   15.0	43506.0	38058.2	 0.0305	 100.00	 801.99
     24	4007e8	    105	   25.0	43491.0	38275.5	 0.0305	 100.00	 815.69
     25	4007e8	    105	   15.0	43496.0	38476.3	 0.0294	 100.00	 828.59
     26	4007e8	    105	   35.0	43491.0	38662.0	 0.0302	 100.00	 841.05
     27	4007e8	    105	   15.0	43496.0	38834.6	 0.0291	 100.00	 853.03
     28	4007e8	    105	   25.0	43501.0	38995.6	 0.0288	 100.00	 864.40
     29	4007e8	    105	   20.0	43501.0	39145.7	 0.0299	 100.00	 875.40
     30	4007e8	    105	   25.0	43506.0	39286.4	 0.0292	 100.00	 885.91
     31	4007e8	    105	   30.0	43496.0	39417.9	 0.0323	 100.00	 895.98
     32	4007e8	    105	   20.0	43486.0	39541.2	 0.0341	 100.00	 905.52
     33	4007e8	    105	   15.0	43501.0	39657.7	 0.0337	 100.00	 914.72
     34	4007e8	    105	   25.0	43496.0	39767.3	 0.0337	 100.00	 923.55
     35	4007e8	    105	   20.0	43506.0	39871.2	 0.0328	 100.00	 932.19
     36	4007e8	    105	   35.0	43491.0	39969.0	 0.0335	 100.00	 941.00
     37	4007e8	    105	   15.0	43506.0	40062.1	 0.0326	 100.00	 948.97
     38	4007e8	    105	   20.0	43506.0	40150.4	 0.0324	 100.00	 956.59
     39	4007e8	    105	   25.0	43511.0	40234.4	 0.0321	 100.00	 963.96
     40	4007e8	    105	   20.0	43501.0	40314.1	 0.0328	 100.00	 971.18
     41	4007e8	    105	   40.0	43481.0	40389.5	 0.0338	 100.00	 978.14
     42	4007e8	    105	   20.0	43491.0	40461.6	 0.0330	 100.00	 984.68
     43	4007e8	    105	   15.0	43496.0	40530.6	 0.0323	 100.00	 990.98
     44	4007e8	    105	   35.0	43491.0	40596.4	 0.0319	 100.00	 997.22
     45	4007e8	    105	   15.0	43496.0	40659.4	 0.0312	 100.00	1003.13
     46	4007e8	    105	   20.0	43506.0	40720.0	 0.0309	 100.00	1008.97
     47	4007e8	    105	   25.0	43501.0	40777.9	 0.0306	 100.00	1014.61
     48	4007e8	    105	   20.0	43491.0	40833.3	 0.0311	 100.00	1020.07
     49	4007e8	    105	   25.0	43496.0	40886.5	 0.0308	 100.00	1025.04
     50	4007e8	    105	   20.0	43496.0	40937.7	 0.0302	 100.00	1030.37
     51	4007e8	    105	   15.0	43511.0	40987.2	 0.0303	 100.00	1035.19
     52	4007e8	    105	   40.0	43491.0	41034.4	 0.0313	 100.00	1039.97
     53	4007e8	    105	   20.0	43501.0	41080.1	 0.0307	 100.00	1044.51
     54	4007e8	    105	   25.0	43496.0	41124.0	 0.0303	 100.00	1049.60
     55	4007e8	    105	   15.0	43511.0	41166.7	 0.0305	 100.00	1053.73
     56	4007e8	    105	   20.0	43501.0	41207.6	 0.0315	 100.00	1058.19
     57	4007e8	    105	   25.0	43496.0	41247.1	 0.0315	 100.00	1062.20
     58	4007e8	    105	   25.0	43501.0	41285.3	 0.0310	 100.00	1066.32
     59	4007e8	    105	   20.0	43501.0	41322.2	 0.0307	 100.00	1070.21
     60	4007e8	    105	   25.0	43506.0	41358.0	 0.0306	 100.00	1074.18
     61	4007e8	    105	   15.0	43511.0	41392.7	 0.0301	 100.00	1078.22
     62	4007e8	    105	   45.0	43496.0	41426.1	 0.0318	 100.00	1082.00
     63	4007e8	    105	   15.0	43501.0	41458.5	 0.0313	 100.00	1085.55
     64	4007e8	    105	   25.0	43486.0	41489.7	 0.0330	 100.00	1089.09
     65	4007e8	    105	   15.0	43501.0	41520.2	 0.0325	 100.00	1092.55
     66	4007e8	    105	   20.0	43501.0	41549.8	 0.0321	 100.00	1095.85
     67	4007e8	    105	   30.0	43501.0	41578.5	 0.0319	 100.00	1098.87
     68	4007e8	    105	   25.0	43496.0	41606.2	 0.0320	 100.00	1102.03
     69	4007e8	    105	   15.0	43511.0	41633.5	 0.0323	 100.00	1105.12
     70	4007e8	    105	   25.0	43506.0	41659.8	 0.0324	 100.00	1108.26
     71	4007e8	    105	   20.0	43516.0	41685.6	 0.0322	 100.00	1111.23
     72	4007e8	    105	   35.0	43491.0	41710.3	 0.0328	 100.00	1114.27
     73	4007e8	    105	   15.0	43496.0	41734.5	 0.0324	 100.00	1117.06
     74	4007e8	    105	   20.0	43506.0	41758.1	 0.0320	 100.00	1119.89
     75	4007e8	    105	   20.0	43506.0	41781.1	 0.0319	 100.00	1122.63
     76	4007e8	    105	   30.0	43506.0	41803.5	 0.0316	 100.00	1125.82
     77	4007e8	    105	   25.0	43501.0	41825.3	 0.0316	 100.00	1128.53
     78	4007e8	    105	   20.0	43511.0	41846.6	 0.0315	 100.00	1131.14
     79	4007e8	    105	   15.0	43516.0	41867.5	 0.0311	 100.00	1133.47
     80	4007e8	    105	   25.0	43501.0	41887.6	 0.0314	 100.00	1135.91
     81	4007e8	    105	   20.0	43511.0	41907.4	 0.0311	 100.00	1138.27
     82	4007e8	    105	   50.0	43481.0	41926.4	 0.0325	 100.00	1140.73
     83	4007e8	    105	   15.0	43496.0	41945.1	 0.0321	 100.00	1142.70
     84	4007e8	    105	   25.0	43491.0	41963.3	 0.0320	 100.00	1145.06
     85	4007e8	    105	   25.0	43496.0	41981.1	 0.0316	 100.00	1147.15
     86	4007e8	    105	   20.0	43496.0	41998.5	 0.0313	 100.00	1149.26
     87	4007e8	    105	   15.0	43511.0	42015.7	 0.0326	 100.00	1151.36
     88	4007e8	    105	   30.0	43491.0	42032.3	 0.0329	 100.00	1153.58
     89	4007e8	    105	   15.0	43496.0	42048.5	 0.0326	 100.00	1155.66
     90	4007e8	    105	   30.0	43496.0	42064.4	 0.0326	 100.00	1157.77
     91	4007e8	    105	   15.0	43501.0	42080.0	 0.0323	 100.00	1159.68
     92	4007e8	    105	   25.0	43506.0	42095.4	 0.0331	 100.00	1161.71
     93	4007e8	    105	   30.0	43496.0	42110.3	 0.0335	 100.00	1163.61
     94	4007e8	    105	   25.0	43501.0	42124.9	 0.0334	 100.00	1165.58
     95	4007e8	    105	   20.0	43501.0	42139.2	 0.0333	 100.00	1167.44
     96	4007e8	    105	   20.0	43491.0	42153.2	 0.0340	 100.00	1169.38
     97	4007e8	    105	   15.0	43506.0	42167.0	 0.0341	 100.00	1171.03
     98	4007e8	    105	   30.0	43496.0	42180.4	 0.0342	 100.00	1172.75
     99	4007e8	    105	   20.0	43506.0	42193.7	 0.0340	 100.00	1174.35
    100	4007e8	    105	   30.0	43496.0	42206.6	 0.0339	 100.00	1176.17
    101	4007e8	    105	   15.0	43511.0	42219.4	 0.0336	 100.00	1177.82
    102	4007e8	    105	   20.0	43511.0	42231.9	 0.0332	 100.00	1179.53
    103	4007e8	    105	   40.0	43501.0	42244.1	 0.0342	 100.00	1181.07
    104	4007e8	    105	   20.0	43491.0	42256.0	 0.0339	 100.00	1182.76
    105	4007e8	    105	   20.0	43491.0	42267.6	 0.0335	 100.00	1184.33
    106	4007e8	    105	   20.0	43501.0	42279.1	 0.0334	 100.00	1186.36
    107	4007e8	    105	   15.0	43506.0	42290.5	 0.0332	 100.00	1188.21
    108	4007e8	    105	   40.0	43496.0	42301.6	 0.0334	 100.00	1189.73
    109	4007e8	    105	   15.0	43501.0	42312.5	 0.0331	 100.00	1191.11
    110	4007e8	    105	   20.0	43511.0	42323.3	 0.0334	 100.00	1192.55
    111	4007e8	    105	   20.0	43511.0	42333.9	 0.0334	 100.00	1193.92
    112	4007e8	    105	   20.0	43501.0	42344.2	 0.0333	 100.00	1195.37
    113	4007e8	    105	   35.0	43496.0	42354.3	 0.0339	 100.00	1196.72
    114	4007e8	    105	   20.0	43496.0	42364.2	 0.0336	 100.00	1197.98
    115	4007e8	    105	   15.0	43511.0	42374.1	 0.0338	 100.00	1199.26
    116	4007e8	    105	   30.0	43501.0	42383.8	 0.0340	 100.00	1200.57
    117	4007e8	    105	   20.0	43511.0	42393.3	 0.0337	 100.00	1201.80
    118	4007e8	    105	   30.0	43501.0	42402.6	 0.0335	 100.00	1203.15
    119	4007e8	    105	   15.0	43516.0	42411.9	 0.0337	 100.00	1204.40
    120	4007e8	    105	   20.0	43506.0	42420.9	 0.0342	 100.00	1205.69
    121	4007e8	    105	   20.0	43506.0	42429.8	 0.0343	 100.00	1206.85
    122	4007e8	    105	   25.0	43511.0	42438.6	 0.0341	 100.00	1208.11
    123	4007e8	    105	   40.0	43491.0	42447.1	 0.0352	 100.00	1209.31
    124	4007e8	    105	   25.0	43496.0	42455.5	 0.0352	 100.00	1210.74
    125	4007e8	    105	   15.0	43501.0	42463.8	 0.0349	 100.00	1212.17
    126	4007e8	    105	   30.0	43501.0	42472.0	 0.0348	 100.00	1213.37
    127	4007e8	    105	   15.0	43506.0	42480.0	 0.0345	 100.00	1214.34
    128	4007e8	    105	   30.0	43486.0	42487.8	 0.0350	 100.00	1215.51
    129	4007e8	    105	   15.0	43501.0	42495.6	 0.0347	 100.00	1216.70
    130	4007e8	    105	   20.0	43501.0	42503.3	 0.0347	 100.00	1217.73
    131	4007e8	    105	   25.0	43506.0	42510.9	 0.0347	 100.00	1218.75
    132	4007e8	    105	   25.0	43501.0	42518.3	 0.0345	 100.00	1219.83
    133	4007e8	    105	   15.0	43516.0	42525.8	 0.0347	 100.00	1220.73
    134	4007e8	    105	   35.0	43501.0	42533.0	 0.0347	 100.00	1221.76
    135	4007e8	    105	   20.0	43511.0	42540.2	 0.0345	 100.00	1222.86
    136	4007e8	    105	   25.0	43496.0	42547.2	 0.0346	 100.00	1223.92
    137	4007e8	    105	   15.0	43501.0	42554.1	 0.0345	 100.00	1224.82
    138	4007e8	    105	   20.0	43511.0	42561.0	 0.0349	 100.00	1225.82
    139	4007e8	    105	   25.0	43506.0	42567.7	 0.0350	 100.00	1226.66
    140	4007e8	    105	   30.0	43506.0	42574.4	 0.0350	 100.00	1227.64
    141	4007e8	    105	   20.0	43506.0	42580.9	 0.0349	 100.00	1228.55
    142	4007e8	    105	   20.0	43516.0	42587.5	 0.0347	 100.00	1229.50
    143	4007e8	    105	   15.0	43521.0	42594.0	 0.0346	 100.00	1230.37
    144	4007e8	    105	   40.0	43491.0	42600.2	 0.0356	 100.00	1231.31
    145	4007e8	    105	   20.0	43501.0	42606.3	 0.0353	 100.00	1232.04
    146	4007e8	    105	   25.0	43496.0	42612.4	 0.0351	 100.00	1232.95
    147	4007e8	    105	   15.0	43511.0	42618.4	 0.0349	 100.00	1233.77
    148	4007e8	    105	   25.0	43506.0	42624.4	 0.0347	 100.00	1234.68
    149	4007e8	    105	   30.0	43506.0	42630.3	 0.0348	 100.00	1235.49
    150	4007e8	    105	   20.0	43506.0	42636.1	 0.0346	 100.00	1236.36
    151	4007e8	    105	   15.0	43521.0	42641.9	 0.0345	 100.00	1237.02
    152	4007e8	    105	   25.0	43506.0	42647.5	 0.0346	 100.00	1238.04
    153	4007e8	    105	   15.0	43511.0	42653.2	 0.0343	 100.00	1238.83
    154	4007e8	    105	   40.0	43501.0	42658.6	 0.0346	 100.00	1239.85
    155	4007e8	    105	   15.0	43506.0	42664.1	 0.0343	 100.00	1240.62
    156	4007e8	    105	   25.0	43511.0	42669.5	 0.0345	 100.00	1241.38
    157	4007e8	    105	   20.0	43511.0	42674.8	 0.0345	 100.00	1242.06
    158	4007e8	    105	   25.0	43516.0	42680.1	 0.0344	 100.00	1243.11
    159	4007e8	    105	   25.0	43511.0	42685.3	 0.0346	 100.00	1244.25
    160	4007e8	    105	   20.0	43501.0	42690.3	 0.0352	 100.00	1245.19
    161	4007e8	    105	   15.0	43516.0	42695.4	 0.0350	 100.00	1245.87
    162	4007e8	    105	   25.0	43511.0	42700.4	 0.0348	 100.00	1246.62
    163	4007e8	    105	   20.0	43521.0	42705.4	 0.0346	 100.00	1247.54
    164	4007e8	    105	   60.0	43481.0	42710.1	 0.0356	 100.00	1248.29
    165	4007e8	    105	   15.0	43496.0	42714.9	 0.0354	 100.00	1248.94
    166	4007e8	    105	   20.0	43496.0	42719.5	 0.0353	 100.00	1249.68
    167	4007e8	    105	   25.0	43501.0	42724.2	 0.0352	 100.00	1250.32
    168	4007e8	    105	   20.0	43491.0	42728.7	 0.0355	 100.00	1251.05
    169	4007e8	    105	   25.0	43486.0	42733.2	 0.0354	 100.00	1251.61
    170	4007e8	    105	   20.0	43496.0	42737.6	 0.0352	 100.00	1252.24
    171	4007e8	    105	   15.0	43501.0	42742.1	 0.0350	 100.00	1252.85
    172	4007e8	    105	   35.0	43496.0	42746.4	 0.0349	 100.00	1253.69
    173	4007e8	    105	   15.0	43501.0	42750.8	 0.0347	 100.00	1253.95
    174	4007e8	    105	   20.0	43511.0	42755.1	 0.0352	 100.00	1254.92
