./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42324.0	42324.0	42324.0	 0.1375	 100.00	  26.49
      1	400800	     45	 1220.0	43536.0	21768.0	 0.1337	 100.00	 233.39
      2	400800	     45	    8.0	43536.0	14512.0	 0.0892	 100.00	 359.69
      3	400800	     45	   10.0	43538.0	10884.5	 0.0669	 100.00	 453.29
      4	400800	     45	   10.0	43536.0	17414.8	 0.0535	 100.00	 539.32
      5	400800	     45	    6.0	43542.0	21769.3	 0.0480	 100.00	 609.69
      6	400800	     45	   12.0	43538.0	24879.1	 0.0412	 100.00	 668.14
      7	400800	     45	    8.0	43542.0	27212.0	 0.0380	 100.00	 718.76
      8	400800	     45	   10.0	43536.0	29025.8	 0.0341	 100.00	 761.96
      9	400800	     45	    6.0	43538.0	30477.0	 0.0307	 100.00	 800.58
     10	400800	     45	    8.0	43542.0	31664.7	 0.0279	 100.00	 832.22
     11	400800	     45	   12.0	43538.0	32654.2	 0.0287	 100.00	 862.33
     12	400800	     45	   12.0	43538.0	33491.4	 0.0265	 100.00	 888.45
     13	400800	     45	    8.0	43538.0	34209.0	 0.0246	 100.00	 912.57
     14	400800	     45	    8.0	43542.0	34831.2	 0.0230	 100.00	 933.62
     15	400800	     45	    6.0	43544.0	35375.8	 0.0216	 100.00	 953.92
     16	400800	     45	   12.0	43536.0	35855.8	 0.0214	 100.00	 970.87
     17	400800	     45	    8.0	43540.0	36282.7	 0.0202	 100.00	 987.43
     18	400800	     45	   10.0	43538.0	36664.5	 0.0192	 100.00	1002.44
     19	400800	     45	    6.0	43544.0	37008.5	 0.0182	 100.00	1016.28
     20	400800	     45	   10.0	43542.0	37319.6	 0.0179	 100.00	1029.19
     21	400800	     45	   16.0	43538.0	37602.3	 0.0216	 100.00	1040.90
     22	400800	     45	    8.0	43538.0	37860.3	 0.0216	 100.00	1052.00
     23	400800	     45	    6.0	43544.0	38097.2	 0.0207	 100.00	1062.44
     24	400800	     45	   10.0	43538.0	38314.8	 0.0208	 100.00	1072.10
     25	400800	     45	    6.0	43540.0	38515.8	 0.0200	 100.00	1081.26
     26	400800	     45	   14.0	43538.0	38701.8	 0.0193	 100.00	1089.93
     27	400800	     45	    6.0	43540.0	38874.6	 0.0186	 100.00	1097.69
     28	400800	     45	   10.0	43542.0	39035.5	 0.0179	 100.00	1105.35
     29	400800	     45	    8.0	43542.0	39185.7	 0.0173	 100.00	1112.16
     30	400800	     45	   10.0	43544.0	39326.3	 0.0168	 100.00	1119.26
     31	400800	     45	   12.0	43540.0	39458.0	 0.0163	 100.00	1125.63
