./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42322.0	42322.0	42322.0	 0.1654	 100.00	  29.62
      1	400843	     46	 1217.0	43533.0	21766.5	 0.1470	 100.00	 236.60
      2	400843	     46	    9.0	43534.0	14511.3	 0.0991	 100.00	 373.52
      3	400843	     46	   11.0	43535.0	10883.8	 0.0743	 100.00	 472.77
      4	400843	     46	   10.0	43533.0	17413.6	 0.0640	 100.00	 559.09
      5	400843	     46	    7.0	43540.0	21768.0	 0.0533	 100.00	 633.38
      6	400843	     46	   13.0	43535.0	24877.6	 0.0485	 100.00	 695.52
      7	400843	     46	    9.0	43540.0	27210.4	 0.0493	 100.00	 749.03
      8	400843	     46	   11.0	43533.0	29024.0	 0.0454	 100.00	 794.51
      9	400843	     46	    6.0	43535.0	30475.1	 0.0416	 100.00	 834.67
     10	400843	     46	    8.0	43539.0	31662.7	 0.0396	 100.00	 868.93
     11	400843	     46	   12.0	43535.0	32652.1	 0.0385	 100.00	 900.58
     12	400843	     46	   13.0	43536.0	33489.3	 0.0369	 100.00	 928.01
     13	400843	     46	    8.0	43536.0	34206.9	 0.0343	 100.00	 953.41
     14	400843	     46	    8.0	43540.0	34829.1	 0.0351	 100.00	 975.89
     15	400843	     46	    6.0	43542.0	35373.7	 0.0343	 100.00	 996.68
     16	400843	     46	   13.0	43533.0	35853.6	 0.0356	 100.00	1014.86
     17	400843	     46	    9.0	43538.0	36280.6	 0.0336	 100.00	1031.83
     18	400843	     46	   11.0	43535.0	36662.4	 0.0318	 100.00	1047.28
     19	400843	     46	    7.0	43542.0	37006.3	 0.0302	 100.00	1062.19
     20	400843	     46	   10.0	43540.0	37317.5	 0.0293	 100.00	1075.44
     21	400843	     46	   17.0	43535.0	37600.1	 0.0339	 100.00	1088.18
     22	400843	     46	    9.0	43536.0	37858.2	 0.0334	 100.00	1100.38
     23	400843	     46	    7.0	43541.0	38095.0	 0.0325	 100.00	1109.72
     24	400843	     46	   11.0	43536.0	38312.6	 0.0312	 100.00	1117.93
     25	400843	     46	    6.0	43538.0	38513.6	 0.0300	 100.00	1126.03
     26	400843	     46	   14.0	43536.0	38699.6	 0.0324	 100.00	1133.26
     27	400843	     46	    6.0	43538.0	38872.4	 0.0312	 100.00	1140.43
     28	400843	     46	   11.0	43539.0	39033.3	 0.0317	 100.00	1147.17
     29	400843	     46	    8.0	43539.0	39183.5	 0.0307	 100.00	1153.55
     30	400843	     46	   10.0	43541.0	39324.1	 0.0297	 100.00	1159.29
     31	400843	     46	   12.0	43537.0	39455.7	 0.0294	 100.00	1165.24
     32	400843	     46	    9.0	43534.0	39579.3	 0.0296	 100.00	1170.57
     33	400843	     46	    7.0	43539.0	39695.8	 0.0293	 100.00	1175.93
     34	400843	     46	   11.0	43538.0	39805.5	 0.0290	 100.00	1180.54
     35	400843	     46	    9.0	43541.0	39909.3	 0.0282	 100.00	1185.42
     36	400843	     46	   14.0	43535.0	40007.3	 0.0276	 100.00	1189.71
     37	400843	     46	    7.0	43542.0	40100.3	 0.0269	 100.00	1194.17
     38	400843	     46	    9.0	43541.0	40188.5	 0.0262	 100.00	1198.95
     39	400843	     46	   11.0	43544.0	40272.4	 0.0255	 100.00	1202.98
     40	400843	     46	    9.0	43539.0	40352.1	 0.0249	 100.00	1206.34
     41	400843	     46	   16.0	43531.0	40427.8	 0.0257	 100.00	1210.02
     42	400843	     46	    8.0	43535.0	40500.0	 0.0251	 100.00	1213.21
     43	400843	     46	    6.0	43537.0	40569.1	 0.0246	 100.00	1216.62
     44	400843	     46	   15.0	43536.0	40635.0	 0.0244	 100.00	1219.68
     45	400843	     46	    6.0	43538.0	40698.1	 0.0239	 100.00	1222.83
     46	400843	     46	    8.0	43542.0	40758.6	 0.0238	 100.00	1225.27
     47	400843	     46	   10.0	43540.0	40816.6	 0.0233	 100.00	1228.25
     48	400843	     46	    9.0	43535.0	40872.0	 0.0229	 100.00	1230.84
     49	400843	     46	   11.0	43538.0	40925.4	 0.0225	 100.00	1233.54
     50	400843	     46	    9.0	43537.0	40976.6	 0.0224	 100.00	1235.92
     51	400843	     46	    7.0	43544.0	41025.9	 0.0234	 100.00	1238.42
     52	400843	     46	   16.0	43536.0	41073.3	 0.0243	 100.00	1240.53
     53	400843	     46	    9.0	43539.0	41119.0	 0.0239	 100.00	1242.84
     54	400843	     46	   11.0	43538.0	41162.9	 0.0234	 100.00	1245.18
     55	400843	     46	    7.0	43543.0	41205.4	 0.0230	 100.00	1247.21
     56	400843	     46	    9.0	43540.0	41246.4	 0.0226	 100.00	1249.04
     57	400843	     46	   10.0	43538.0	41285.9	 0.0227	 100.00	1251.00
     58	400843	     46	   10.0	43540.0	41324.1	 0.0223	 100.00	1252.52
     59	400843	     46	    8.0	43540.0	41361.1	 0.0223	 100.00	1254.34
     60	400843	     46	   11.0	43541.0	41396.8	 0.0221	 100.00	1255.95
     61	400843	     46	    6.0	43543.0	41431.4	 0.0222	 100.00	1257.67
     62	400843	     46	   18.0	43537.0	41464.8	 0.0234	 100.00	1259.12
     63	400843	     46	    6.0	43539.0	41497.2	 0.0230	 100.00	1260.72
     64	400843	     46	   11.0	43534.0	41528.6	 0.0239	 100.00	1262.03
     65	400843	     46	    7.0	43539.0	41559.0	 0.0236	 100.00	1263.61
     66	400843	     46	    9.0	43540.0	41588.6	 0.0232	 100.00	1264.98
     67	400843	     46	   13.0	43539.0	41617.3	 0.0229	 100.00	1266.44
     68	400843	     46	   10.0	43537.0	41645.1	 0.0225	 100.00	1267.70
