./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42318.0	42318.0	42318.0	 0.1297	 100.00	  49.42
      1	400804	     45	 1219.0	43531.0	21765.5	 0.1237	 100.00	 218.38
      2	400804	     45	    8.0	43531.0	14510.3	 0.0828	 100.00	 363.39
      3	400804	     45	   10.0	43533.0	10883.2	 0.0621	 100.00	 470.94
      4	400804	     45	   10.0	43531.0	17412.8	 0.0556	 100.00	 559.60
      5	400804	     45	    6.0	43537.0	21766.8	 0.0468	 100.00	 634.48
      6	400804	     45	   12.0	43533.0	24876.3	 0.0406	 100.00	 697.41
      7	400804	     45	    8.0	43537.0	27208.9	 0.0379	 100.00	 752.82
      8	400804	     45	   10.0	43531.0	29022.4	 0.0337	 100.00	 795.88
      9	400804	     45	    6.0	43533.0	30473.5	 0.0303	 100.00	 828.32
     10	400804	     45	    8.0	43537.0	31661.1	 0.0331	 100.00	 856.24
     11	400804	     45	   12.0	43533.0	32650.4	 0.0339	 100.00	 881.39
     12	400804	     45	   12.0	43533.0	33487.5	 0.0312	 100.00	 902.86
     13	400804	     45	    8.0	43533.0	34205.1	 0.0290	 100.00	 922.29
     14	400804	     45	    8.0	43537.0	34827.2	 0.0271	 100.00	 942.15
     15	400804	     45	    6.0	43539.0	35371.7	 0.0254	 100.00	 961.91
     16	400804	     45	   12.0	43531.0	35851.6	 0.0244	 100.00	 978.82
     17	400804	     45	    8.0	43535.0	36278.5	 0.0231	 100.00	 995.56
     18	400804	     45	   10.0	43533.0	36660.3	 0.0219	 100.00	1010.30
     19	400804	     45	    6.0	43539.0	37004.2	 0.0208	 100.00	1024.38
     20	400804	     45	   10.0	43537.0	37315.3	 0.0199	 100.00	1036.77
     21	400804	     45	   16.0	43533.0	37598.0	 0.0230	 100.00	1048.99
     22	400804	     45	    8.0	43533.0	37856.0	 0.0220	 100.00	1059.94
     23	400804	     45	    6.0	43539.0	38092.8	 0.0211	 100.00	1070.55
     24	400804	     45	   10.0	43533.0	38310.4	 0.0202	 100.00	1080.02
     25	400804	     45	    6.0	43535.0	38511.3	 0.0195	 100.00	1089.25
     26	400804	     45	   14.0	43533.0	38697.3	 0.0188	 100.00	1097.45
     27	400804	     45	    6.0	43535.0	38870.1	 0.0181	 100.00	1105.54
     28	400804	     45	   10.0	43537.0	39031.0	 0.0197	 100.00	1112.88
     29	400804	     45	    8.0	43537.0	39181.2	 0.0191	 100.00	1120.17
     30	400804	     45	   10.0	43539.0	39321.8	 0.0185	 100.00	1126.78
     31	400804	     45	   12.0	43535.0	39453.5	 0.0179	 100.00	1133.29
     32	400804	     45	    8.0	43531.0	39577.0	 0.0177	 100.00	1139.07
     33	400804	     45	    6.0	43537.0	39693.5	 0.0171	 100.00	1144.91
     34	400804	     45	   10.0	43535.0	39803.3	 0.0166	 100.00	1150.27
     35	400804	     45	    8.0	43539.0	39907.0	 0.0162	 100.00	1155.74
     36	400804	     45	   14.0	43533.0	40005.0	 0.0158	 100.00	1160.55
     37	400804	     45	    6.0	43539.0	40098.0	 0.0154	 100.00	1165.68
     38	400804	     45	    8.0	43539.0	40186.3	 0.0150	 100.00	1169.68
     39	400804	     45	   10.0	43541.0	40270.1	 0.0147	 100.00	1174.53
     40	400804	     45	    8.0	43537.0	40349.8	 0.0143	 100.00	1178.54
     41	400804	     45	   16.0	43529.0	40425.5	 0.0147	 100.00	1182.84
     42	400804	     45	    8.0	43533.0	40497.8	 0.0144	 100.00	1186.41
     43	400804	     45	    6.0	43535.0	40566.8	 0.0141	 100.00	1189.89
     44	400804	     45	   14.0	43533.0	40632.7	 0.0143	 100.00	1193.46
     45	400804	     45	    6.0	43535.0	40695.8	 0.0140	 100.00	1196.86
     46	400804	     45	    8.0	43539.0	40756.3	 0.0137	 100.00	1200.13
     47	400804	     45	   10.0	43537.0	40814.2	 0.0134	 100.00	1203.25
     48	400804	     45	    8.0	43533.0	40869.7	 0.0131	 100.00	1206.35
     49	400804	     45	   10.0	43535.0	40923.0	 0.0129	 100.00	1209.10
     50	400804	     45	    8.0	43535.0	40974.2	 0.0126	 100.00	1211.97
     51	400804	     45	    6.0	43541.0	41023.6	 0.0124	 100.00	1214.76
     52	400804	     45	   16.0	43533.0	41070.9	 0.0122	 100.00	1214.19
     53	400804	     45	    8.0	43537.0	41116.6	 0.0120	 100.00	1210.33
