./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42312.0	42312.0	42312.0	 0.1285	 100.00	  37.82
      1	4007f2	     45	 1225.0	43533.0	21766.5	 0.1220	 100.00	 198.44
      2	4007f2	     45	    8.0	43533.0	14511.0	 0.0813	 100.00	 318.42
      3	4007f2	     45	   10.0	43535.0	10883.8	 0.0612	 100.00	 422.14
      4	4007f2	     45	   10.0	43533.0	17413.6	 0.0501	 100.00	 504.34
      5	4007f2	     45	    6.0	43539.0	21767.8	 0.0419	 100.00	 573.18
      6	4007f2	     45	   12.0	43535.0	24877.4	 0.0361	 100.00	 632.35
      7	4007f2	     45	    8.0	43539.0	27210.1	 0.0316	 100.00	 682.89
      8	4007f2	     45	   10.0	43533.0	29023.8	 0.0283	 100.00	 728.25
      9	4007f2	     45	    6.0	43535.0	30474.9	 0.0255	 100.00	 766.74
     10	4007f2	     45	    8.0	43539.0	31662.5	 0.0243	 100.00	 800.66
     11	4007f2	     45	   12.0	43535.0	32651.9	 0.0223	 100.00	 831.10
     12	4007f2	     45	   12.0	43535.0	33489.1	 0.0206	 100.00	 858.53
     13	4007f2	     45	    8.0	43535.0	34206.6	 0.0192	 100.00	 883.03
     14	4007f2	     45	    8.0	43539.0	34828.8	 0.0180	 100.00	 905.31
     15	4007f2	     45	    6.0	43541.0	35373.3	 0.0168	 100.00	 925.64
     16	4007f2	     45	   12.0	43533.0	35853.3	 0.0165	 100.00	 944.69
     17	4007f2	     45	    8.0	43537.0	36280.2	 0.0156	 100.00	 961.90
     18	4007f2	     45	   10.0	43535.0	36662.0	 0.0148	 100.00	 977.28
     19	4007f2	     45	    6.0	43541.0	37005.9	 0.0142	 100.00	 992.12
     20	4007f2	     45	   10.0	43539.0	37317.0	 0.0136	 100.00	1004.82
     21	4007f2	     45	   16.0	43535.0	37599.7	 0.0164	 100.00	1017.57
     22	4007f2	     45	    8.0	43535.0	37857.7	 0.0157	 100.00	1028.87
     23	4007f2	     45	    6.0	43541.0	38094.5	 0.0151	 100.00	1039.99
     24	4007f2	     45	   10.0	43535.0	38312.2	 0.0145	 100.00	1049.85
     25	4007f2	     45	    6.0	43537.0	38513.1	 0.0139	 100.00	1059.72
     26	4007f2	     45	   14.0	43535.0	38699.1	 0.0138	 100.00	1069.05
     27	4007f2	     45	    6.0	43537.0	38871.9	 0.0133	 100.00	1077.51
     28	4007f2	     45	   10.0	43539.0	39032.8	 0.0140	 100.00	1085.66
