./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42310.0	42310.0	42310.0	 0.1301	 100.00	  32.00
      1	4007fe	     45	 1223.0	43531.0	21765.5	 0.1248	 100.00	 224.98
      2	4007fe	     45	    8.0	43531.0	14510.3	 0.0832	 100.00	 375.21
      3	4007fe	     45	   10.0	43533.0	10883.2	 0.0624	 100.00	 488.45
      4	4007fe	     45	   10.0	43531.0	17412.8	 0.0499	 100.00	 581.74
      5	4007fe	     45	    6.0	43537.0	21766.8	 0.0416	 100.00	 659.52
      6	4007fe	     45	   12.0	43533.0	24876.3	 0.0357	 100.00	 727.84
      7	4007fe	     45	    8.0	43537.0	27208.9	 0.0313	 100.00	 782.76
      8	4007fe	     45	   10.0	43531.0	29022.4	 0.0278	 100.00	 827.19
      9	4007fe	     45	    6.0	43533.0	30473.5	 0.0252	 100.00	 864.15
     10	4007fe	     45	    8.0	43537.0	31661.1	 0.0230	 100.00	 896.28
     11	4007fe	     45	   12.0	43533.0	32650.4	 0.0218	 100.00	 924.72
     12	4007fe	     45	   12.0	43533.0	33487.5	 0.0236	 100.00	 950.02
     13	4007fe	     45	    8.0	43533.0	34205.1	 0.0219	 100.00	 972.60
     14	4007fe	     45	    8.0	43537.0	34827.2	 0.0205	 100.00	 992.41
     15	4007fe	     45	    6.0	43539.0	35371.7	 0.0192	 100.00	1010.70
     16	4007fe	     45	   12.0	43531.0	35851.6	 0.0181	 100.00	1027.24
     17	4007fe	     45	    8.0	43535.0	36278.5	 0.0171	 100.00	1042.85
     18	4007fe	     45	   10.0	43533.0	36660.3	 0.0162	 100.00	1056.81
     19	4007fe	     45	    6.0	43539.0	37004.2	 0.0154	 100.00	1069.56
     20	4007fe	     45	   10.0	43537.0	37315.3	 0.0147	 100.00	1081.02
     21	4007fe	     45	   16.0	43533.0	37598.0	 0.0154	 100.00	1091.94
     22	4007fe	     45	    8.0	43533.0	37856.0	 0.0147	 100.00	1101.55
     23	4007fe	     45	    6.0	43539.0	38092.8	 0.0141	 100.00	1111.07
     24	4007fe	     45	   10.0	43533.0	38310.4	 0.0136	 100.00	1119.63
     25	4007fe	     45	    6.0	43535.0	38511.3	 0.0131	 100.00	1128.11
     26	4007fe	     45	   14.0	43533.0	38697.3	 0.0148	 100.00	1135.23
     27	4007fe	     45	    6.0	43535.0	38870.1	 0.0143	 100.00	1142.66
     28	4007fe	     45	   10.0	43537.0	39031.0	 0.0138	 100.00	1149.15
     29	4007fe	     45	    8.0	43537.0	39181.2	 0.0155	 100.00	1155.64
     30	4007fe	     45	   10.0	43539.0	39321.8	 0.0157	 100.00	1161.13
     31	4007fe	     45	   12.0	43535.0	39453.5	 0.0156	 100.00	1166.33
     32	4007fe	     45	    8.0	43531.0	39577.0	 0.0154	 100.00	1171.63
     33	4007fe	     45	    6.0	43537.0	39693.5	 0.0149	 100.00	1176.71
     34	4007fe	     45	   10.0	43535.0	39803.3	 0.0145	 100.00	1181.45
     35	4007fe	     45	    8.0	43539.0	39907.0	 0.0141	 100.00	1186.16
     36	4007fe	     45	   14.0	43533.0	40005.0	 0.0155	 100.00	1190.01
     37	4007fe	     45	    6.0	43539.0	40098.0	 0.0151	 100.00	1194.27
     38	4007fe	     45	    8.0	43539.0	40186.3	 0.0147	 100.00	1197.91
     39	4007fe	     45	   10.0	43541.0	40270.1	 0.0143	 100.00	1201.89
     40	4007fe	     45	    8.0	43537.0	40349.8	 0.0140	 100.00	1205.34
     41	4007fe	     45	   16.0	43529.0	40425.5	 0.0151	 100.00	1208.90
     42	4007fe	     45	    8.0	43533.0	40497.8	 0.0147	 100.00	1212.14
     43	4007fe	     45	    6.0	43535.0	40566.8	 0.0144	 100.00	1215.68
     44	4007fe	     45	   14.0	43533.0	40632.7	 0.0142	 100.00	1218.66
     45	4007fe	     45	    6.0	43535.0	40695.8	 0.0139	 100.00	1222.00
     46	4007fe	     45	    8.0	43539.0	40756.3	 0.0136	 100.00	1224.79
     47	4007fe	     45	   10.0	43537.0	40814.2	 0.0133	 100.00	1227.76
     48	4007fe	     45	    8.0	43533.0	40869.7	 0.0132	 100.00	1230.39
     49	4007fe	     45	   10.0	43535.0	40923.0	 0.0129	 100.00	1233.06
     50	4007fe	     45	    8.0	43535.0	40974.2	 0.0127	 100.00	1235.35
     51	4007fe	     45	    6.0	43541.0	41023.6	 0.0134	 100.00	1237.98
     52	4007fe	     45	   16.0	43533.0	41070.9	 0.0140	 100.00	1240.25
     53	4007fe	     45	    8.0	43537.0	41116.6	 0.0138	 100.00	1242.69
     54	4007fe	     45	   10.0	43535.0	41160.6	 0.0135	 100.00	1244.87
     55	4007fe	     45	    6.0	43541.0	41203.1	 0.0140	 100.00	1247.04
     56	4007fe	     45	    8.0	43537.0	41244.0	 0.0137	 100.00	1248.95
     57	4007fe	     45	   10.0	43535.0	41283.5	 0.0139	 100.00	1251.12
     58	4007fe	     45	   10.0	43537.0	41321.7	 0.0137	 100.00	1252.80
     59	4007fe	     45	    8.0	43537.0	41358.7	 0.0135	 100.00	1254.81
     60	4007fe	     45	   10.0	43539.0	41394.4	 0.0142	 100.00	1256.49
     61	4007fe	     45	    6.0	43541.0	41429.0	 0.0141	 100.00	1258.24
     62	4007fe	     45	   18.0	43535.0	41462.4	 0.0144	 100.00	1259.59
     63	4007fe	     45	    6.0	43537.0	41494.9	 0.0141	 100.00	1261.22
     64	4007fe	     45	   10.0	43531.0	41526.2	 0.0141	 100.00	1262.63
     65	4007fe	     45	    6.0	43537.0	41556.7	 0.0139	 100.00	1264.16
     66	4007fe	     45	    8.0	43537.0	41586.2	 0.0137	 100.00	1265.51
     67	4007fe	     45	   12.0	43537.0	41614.9	 0.0136	 100.00	1266.97
     68	4007fe	     45	   10.0	43535.0	41642.7	 0.0134	 100.00	1268.13
     69	4007fe	     45	    6.0	43541.0	41669.8	 0.0132	 100.00	1269.50
     70	4007fe	     45	   10.0	43539.0	41696.2	 0.0133	 100.00	1270.68
     71	4007fe	     45	    8.0	43543.0	41721.8	 0.0131	 100.00	1272.04
     72	4007fe	     45	   14.0	43533.0	41746.6	 0.0131	 100.00	1273.26
     73	4007fe	     45	    6.0	43535.0	41770.8	 0.0129	 100.00	1274.68
     74	4007fe	     45	    8.0	43539.0	41794.4	 0.0127	 100.00	1275.62
     75	4007fe	     45	    8.0	43539.0	41817.3	 0.0125	 100.00	1276.84
     76	4007fe	     45	   12.0	43539.0	41839.7	 0.0124	 100.00	1277.87
     77	4007fe	     45	   10.0	43537.0	41861.4	 0.0122	 100.00	1278.99
     78	4007fe	     45	    8.0	43541.0	41882.7	 0.0121	 100.00	1279.96
     79	4007fe	     45	    6.0	43543.0	41903.5	 0.0119	 100.00	1281.06
     80	4007fe	     45	   10.0	43537.0	41923.6	 0.0118	 100.00	1281.86
     81	4007fe	     45	    8.0	43541.0	41943.4	 0.0117	 100.00	1282.91
     82	4007fe	     45	   20.0	43529.0	41962.5	 0.0127	 100.00	1283.74
     83	4007fe	     45	    6.0	43535.0	41981.2	 0.0125	 100.00	1284.71
     84	4007fe	     45	   10.0	43533.0	41999.4	 0.0124	 100.00	1285.69
     85	4007fe	     45	   10.0	43535.0	42017.3	 0.0122	 100.00	1286.77
     86	4007fe	     45	    8.0	43535.0	42034.7	 0.0121	 100.00	1287.62
     87	4007fe	     45	    6.0	43541.0	42051.9	 0.0122	 100.00	1288.66
     88	4007fe	     45	   12.0	43533.0	42068.5	 0.0125	 100.00	1289.66
     89	4007fe	     45	    6.0	43535.0	42084.8	 0.0124	 100.00	1290.69
     90	4007fe	     45	   12.0	43535.0	42100.7	 0.0123	 100.00	1291.51
     91	4007fe	     45	    6.0	43537.0	42116.3	 0.0122	 100.00	1292.49
     92	4007fe	     45	   10.0	43539.0	42131.6	 0.0120	 100.00	1293.16
     93	4007fe	     45	   12.0	43535.0	42146.6	 0.0119	 100.00	1294.12
     94	4007fe	     45	   10.0	43537.0	42161.2	 0.0118	 100.00	1294.91
     95	4007fe	     45	    8.0	43537.0	42175.5	 0.0117	 100.00	1295.81
     96	4007fe	     45	    8.0	43533.0	42189.5	 0.0116	 100.00	1296.63
     97	4007fe	     45	    6.0	43539.0	42203.3	 0.0114	 100.00	1297.51
     98	4007fe	     45	   12.0	43535.0	42216.7	 0.0114	 100.00	1298.08
     99	4007fe	     45	    8.0	43539.0	42230.0	 0.0113	 100.00	1298.94
    100	4007fe	     45	   12.0	43535.0	42242.9	 0.0112	 100.00	1299.58
    101	4007fe	     45	    6.0	43541.0	42255.6	 0.0110	 100.00	1300.39
    102	4007fe	     45	    8.0	43541.0	42268.1	 0.0111	 100.00	1301.04
    103	4007fe	     45	   16.0	43537.0	42280.3	 0.0114	 100.00	1301.84
    104	4007fe	     45	    8.0	43533.0	42292.2	 0.0113	 100.00	1302.41
    105	4007fe	     45	    8.0	43533.0	42303.9	 0.0112	 100.00	1303.16
    106	4007fe	     45	    8.0	43537.0	42315.5	 0.0111	 100.00	1303.78
    107	4007fe	     45	    6.0	43539.0	42326.8	 0.0110	 100.00	1304.50
    108	4007fe	     45	   16.0	43535.0	42337.9	 0.0109	 100.00	1305.10
    109	4007fe	     45	    6.0	43537.0	42348.8	 0.0108	 100.00	1305.83
    110	4007fe	     45	    8.0	43541.0	42359.5	 0.0108	 100.00	1306.31
    111	4007fe	     45	    8.0	43541.0	42370.1	 0.0109	 100.00	1306.98
    112	4007fe	     45	    8.0	43537.0	42380.4	 0.0108	 100.00	1307.52
    113	4007fe	     45	   14.0	43535.0	42390.5	 0.0113	 100.00	1308.19
    114	4007fe	     45	    8.0	43535.0	42400.5	 0.0112	 100.00	1308.71
    115	4007fe	     45	    6.0	43541.0	42410.3	 0.0111	 100.00	1309.36
    116	4007fe	     45	   12.0	43537.0	42419.9	 0.0110	 100.00	1309.81
    117	4007fe	     45	    8.0	43541.0	42429.4	 0.0109	 100.00	1310.44
    118	4007fe	     45	   12.0	43537.0	42438.7	 0.0110	 100.00	1310.95
    119	4007fe	     45	    6.0	43543.0	42447.9	 0.0109	 100.00	1311.58
    120	4007fe	     45	    8.0	43539.0	42457.0	 0.0108	 100.00	1312.09
    121	4007fe	     45	    8.0	43539.0	42465.8	 0.0107	 100.00	1312.68
    122	4007fe	     45	   10.0	43541.0	42474.6	 0.0107	 100.00	1313.11
    123	4007fe	     45	   16.0	43533.0	42483.1	 0.0111	 100.00	1313.68
    124	4007fe	     45	   10.0	43535.0	42491.5	 0.0110	 100.00	1314.13
    125	4007fe	     45	    6.0	43537.0	42499.8	 0.0109	 100.00	1314.77
    126	4007fe	     45	   12.0	43537.0	42508.0	 0.0108	 100.00	1315.06
    127	4007fe	     45	    6.0	43539.0	42516.0	 0.0107	 100.00	1315.74
    128	4007fe	     45	   12.0	43531.0	42523.9	 0.0113	 100.00	1315.97
    129	4007fe	     45	    6.0	43537.0	42531.7	 0.0112	 100.00	1316.58
    130	4007fe	     45	    8.0	43537.0	42539.4	 0.0111	 100.00	1316.92
