./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    105	42322.0	42322.0	42322.0	 0.1262	 100.00	  18.36
      1	4007ed	    105	 1159.0	43479.0	21739.5	 0.1569	 100.00	  95.65
      2	4007ed	    105	   16.0	43479.0	14493.0	 0.1050	 100.00	 164.08
      3	4007ed	    105	   20.0	43483.0	10870.8	 0.0788	 100.00	 237.20
      4	4007ed	    105	   20.0	43479.0	17392.4	 0.0648	 100.00	 292.54
      5	4007ed	    105	   12.0	43491.0	21742.2	 0.0608	 100.00	 342.83
      6	4007ed	    105	   24.0	43483.0	24848.0	 0.0522	 100.00	 388.44
      7	4007ed	    105	   16.0	43491.0	27178.4	 0.0468	 100.00	 430.15
      8	4007ed	    105	   20.0	43479.0	28989.6	 0.0416	 100.00	 469.47
      9	4007ed	    105	   12.0	43483.0	30438.9	 0.0375	 100.00	 504.99
     10	4007ed	    105	   16.0	43491.0	31625.5	 0.0416	 100.00	 538.00
     11	4007ed	    105	   24.0	43483.0	32613.6	 0.0399	 100.00	 567.99
     12	4007ed	    105	   24.0	43483.0	33449.7	 0.0389	 100.00	 596.33
     13	4007ed	    105	   16.0	43483.0	34166.4	 0.0361	 100.00	 622.52
     14	4007ed	    105	   16.0	43491.0	34788.0	 0.0340	 100.00	 647.50
     15	4007ed	    105	   12.0	43495.0	35332.2	 0.0319	 100.00	 670.12
     16	4007ed	    105	   24.0	43479.0	35811.4	 0.0356	 100.00	 691.83
     17	4007ed	    105	   16.0	43487.0	36237.8	 0.0339	 100.00	 712.24
     18	4007ed	    105	   20.0	43483.0	36619.2	 0.0326	 100.00	 731.46
     19	4007ed	    105	   12.0	43495.0	36962.9	 0.0314	 100.00	 749.51
     20	4007ed	    105	   20.0	43491.0	37273.8	 0.0330	 100.00	 765.78
     21	4007ed	    105	   32.0	43483.0	37556.0	 0.0335	 100.00	 781.72
     22	4007ed	    105	   16.0	43483.0	37813.7	 0.0322	 100.00	 798.00
