./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42315.0	42315.0	42315.0	 0.1312	 100.00	  47.02
      1	400806	     45	 1220.0	43529.0	21764.5	 0.1263	 100.00	 209.38
      2	400806	     45	    8.0	43529.0	14509.7	 0.0842	 100.00	 328.03
      3	400806	     45	   10.0	43531.0	10882.8	 0.0631	 100.00	 419.00
      4	400806	     45	   10.0	43529.0	17412.0	 0.0521	 100.00	 491.27
      5	400806	     45	    6.0	43535.0	21765.8	 0.0437	 100.00	 549.84
      6	400806	     45	   12.0	43531.0	24875.1	 0.0422	 100.00	 596.05
      7	400806	     45	    8.0	43535.0	27207.6	 0.0374	 100.00	 645.13
      8	400806	     45	   10.0	43529.0	29021.1	 0.0350	 100.00	 689.12
      9	400806	     45	    6.0	43531.0	30472.1	 0.0316	 100.00	 727.81
     10	400806	     45	    8.0	43535.0	31659.6	 0.0288	 100.00	 762.63
     11	400806	     45	   12.0	43531.0	32648.9	 0.0282	 100.00	 792.86
     12	400806	     45	   12.0	43531.0	33486.0	 0.0285	 100.00	 821.19
     13	400806	     45	    8.0	43531.0	34203.5	 0.0265	 100.00	 846.58
     14	400806	     45	    8.0	43535.0	34825.6	 0.0247	 100.00	 870.08
     15	400806	     45	    6.0	43537.0	35370.1	 0.0232	 100.00	 891.24
     16	400806	     45	   12.0	43529.0	35850.0	 0.0242	 100.00	 911.03
     17	400806	     45	    8.0	43533.0	36276.8	 0.0229	 100.00	 928.67
     18	400806	     45	   10.0	43531.0	36658.6	 0.0217	 100.00	 945.36
     19	400806	     45	    6.0	43537.0	37002.6	 0.0206	 100.00	 960.83
     20	400806	     45	   10.0	43535.0	37313.6	 0.0205	 100.00	 975.37
     21	400806	     45	   16.0	43531.0	37596.2	 0.0247	 100.00	 988.84
     22	400806	     45	    8.0	43531.0	37854.3	 0.0236	 100.00	1001.60
     23	400806	     45	    6.0	43537.0	38091.0	 0.0226	 100.00	1012.96
     24	400806	     45	   10.0	43531.0	38308.6	 0.0217	 100.00	1024.26
     25	400806	     45	    6.0	43533.0	38509.6	 0.0209	 100.00	1034.56
     26	400806	     45	   14.0	43531.0	38695.6	 0.0201	 100.00	1044.68
     27	400806	     45	    6.0	43533.0	38868.3	 0.0194	 100.00	1053.81
     28	400806	     45	   10.0	43535.0	39029.2	 0.0188	 100.00	1062.65
     29	400806	     45	    8.0	43535.0	39179.4	 0.0192	 100.00	1070.80
     30	400806	     45	   10.0	43537.0	39320.0	 0.0193	 100.00	1078.78
     31	400806	     45	   12.0	43533.0	39451.7	 0.0207	 100.00	1086.24
     32	400806	     45	    8.0	43529.0	39575.2	 0.0214	 100.00	1093.59
     33	400806	     45	    6.0	43535.0	39691.7	 0.0208	 100.00	1100.08
     34	400806	     45	   10.0	43533.0	39801.4	 0.0202	 100.00	1106.81
     35	400806	     45	    8.0	43537.0	39905.2	 0.0196	 100.00	1112.63
     36	400806	     45	   14.0	43531.0	40003.2	 0.0197	 100.00	1118.71
     37	400806	     45	    6.0	43537.0	40096.2	 0.0193	 100.00	1124.13
     38	400806	     45	    8.0	43537.0	40184.4	 0.0188	 100.00	1129.69
     39	400806	     45	   10.0	43539.0	40268.3	 0.0197	 100.00	1134.66
     40	400806	     45	    8.0	43535.0	40348.0	 0.0193	 100.00	1139.44
     41	400806	     45	   16.0	43527.0	40423.6	 0.0203	 100.00	1144.25
     42	400806	     45	    8.0	43531.0	40495.9	 0.0198	 100.00	1148.72
     43	400806	     45	    6.0	43533.0	40564.9	 0.0193	 100.00	1153.19
     44	400806	     45	   14.0	43531.0	40630.8	 0.0189	 100.00	1157.31
     45	400806	     45	    6.0	43533.0	40693.9	 0.0185	 100.00	1161.48
     46	400806	     45	    8.0	43537.0	40754.4	 0.0198	 100.00	1165.15
     47	400806	     45	   10.0	43535.0	40812.4	 0.0199	 100.00	1169.05
     48	400806	     45	    8.0	43531.0	40867.8	 0.0194	 100.00	1172.54
     49	400806	     45	   10.0	43533.0	40921.1	 0.0191	 100.00	1176.00
     50	400806	     45	    8.0	43533.0	40972.4	 0.0187	 100.00	1179.14
     51	400806	     45	    6.0	43539.0	41021.7	 0.0184	 100.00	1182.36
     52	400806	     45	   16.0	43531.0	41069.1	 0.0185	 100.00	1185.13
     53	400806	     45	    8.0	43535.0	41114.7	 0.0183	 100.00	1188.03
     54	400806	     45	   10.0	43533.0	41158.7	 0.0180	 100.00	1190.94
     55	400806	     45	    6.0	43539.0	41201.2	 0.0179	 100.00	1193.62
     56	400806	     45	    8.0	43535.0	41242.1	 0.0176	 100.00	1196.07
     57	400806	     45	   10.0	43533.0	41281.6	 0.0182	 100.00	1198.67
     58	400806	     45	   10.0	43535.0	41319.8	 0.0183	 100.00	1200.82
     59	400806	     45	    8.0	43535.0	41356.8	 0.0180	 100.00	1203.29
     60	400806	     45	   10.0	43537.0	41392.5	 0.0177	 100.00	1205.48
     61	400806	     45	    6.0	43539.0	41427.1	 0.0174	 100.00	1207.81
     62	400806	     45	   18.0	43533.0	41460.5	 0.0186	 100.00	1209.83
     63	400806	     45	    6.0	43535.0	41493.0	 0.0183	 100.00	1212.07
     64	400806	     45	   10.0	43529.0	41524.3	 0.0181	 100.00	1213.90
     65	400806	     45	    6.0	43535.0	41554.7	 0.0179	 100.00	1215.94
     66	400806	     45	    8.0	43535.0	41584.3	 0.0176	 100.00	1217.70
     67	400806	     45	   12.0	43535.0	41613.0	 0.0173	 100.00	1219.66
     68	400806	     45	   10.0	43533.0	41640.8	 0.0171	 100.00	1221.41
     69	400806	     45	    6.0	43539.0	41667.9	 0.0168	 100.00	1223.29
     70	400806	     45	   10.0	43537.0	41694.3	 0.0166	 100.00	1224.85
     71	400806	     45	    8.0	43541.0	41719.9	 0.0164	 100.00	1226.72
     72	400806	     45	   14.0	43531.0	41744.7	 0.0162	 100.00	1228.33
     73	400806	     45	    6.0	43533.0	41768.9	 0.0160	 100.00	1230.06
     74	400806	     45	    8.0	43537.0	41792.5	 0.0158	 100.00	1231.63
     75	400806	     45	    8.0	43537.0	41815.4	 0.0156	 100.00	1233.33
     76	400806	     45	   12.0	43537.0	41837.8	 0.0154	 100.00	1234.68
     77	400806	     45	   10.0	43535.0	41859.5	 0.0156	 100.00	1236.22
     78	400806	     45	    8.0	43539.0	41880.8	 0.0154	 100.00	1237.64
     79	400806	     45	    6.0	43541.0	41901.5	 0.0152	 100.00	1239.14
     80	400806	     45	   10.0	43535.0	41921.7	 0.0151	 100.00	1240.49
     81	400806	     45	    8.0	43539.0	41941.4	 0.0149	 100.00	1241.89
     82	400806	     45	   20.0	43527.0	41960.5	 0.0158	 100.00	1243.11
     83	400806	     45	    6.0	43533.0	41979.2	 0.0156	 100.00	1244.50
     84	400806	     45	   10.0	43531.0	41997.5	 0.0154	 100.00	1245.73
     85	400806	     45	   10.0	43533.0	42015.4	 0.0153	 100.00	1247.07
     86	400806	     45	    8.0	43533.0	42032.8	 0.0151	 100.00	1248.21
     87	400806	     45	    6.0	43539.0	42049.9	 0.0150	 100.00	1249.50
     88	400806	     45	   12.0	43531.0	42066.6	 0.0150	 100.00	1250.55
     89	400806	     45	    6.0	43533.0	42082.9	 0.0148	 100.00	1251.81
     90	400806	     45	   12.0	43533.0	42098.8	 0.0147	 100.00	1252.87
     91	400806	     45	    6.0	43535.0	42114.4	 0.0145	 100.00	1254.05
     92	400806	     45	   10.0	43537.0	42129.7	 0.0143	 100.00	1255.11
     93	400806	     45	   12.0	43533.0	42144.6	 0.0146	 100.00	1256.27
     94	400806	     45	   10.0	43535.0	42159.3	 0.0144	 100.00	1257.16
     95	400806	     45	    8.0	43535.0	42173.6	 0.0143	 100.00	1258.28
     96	400806	     45	    8.0	43531.0	42187.6	 0.0141	 100.00	1259.22
     97	400806	     45	    6.0	43537.0	42201.4	 0.0140	 100.00	1260.26
     98	400806	     45	   12.0	43533.0	42214.8	 0.0139	 100.00	1261.18
     99	400806	     45	    8.0	43537.0	42228.0	 0.0137	 100.00	1262.20
    100	400806	     45	   12.0	43533.0	42241.0	 0.0136	 100.00	1263.00
    101	400806	     45	    6.0	43539.0	42253.7	 0.0135	 100.00	1264.01
    102	400806	     45	    8.0	43539.0	42266.2	 0.0134	 100.00	1264.89
    103	400806	     45	   16.0	43535.0	42278.4	 0.0139	 100.00	1265.83
    104	400806	     45	    8.0	43531.0	42290.3	 0.0138	 100.00	1266.72
    105	400806	     45	    8.0	43531.0	42302.0	 0.0137	 100.00	1267.66
    106	400806	     45	    8.0	43535.0	42313.5	 0.0135	 100.00	1268.41
    107	400806	     45	    6.0	43537.0	42324.8	 0.0134	 100.00	1269.35
    108	400806	     45	   16.0	43533.0	42335.9	 0.0133	 100.00	1270.06
    109	400806	     45	    6.0	43535.0	42346.8	 0.0132	 100.00	1270.98
    110	400806	     45	    8.0	43539.0	42357.6	 0.0130	 100.00	1271.65
    111	400806	     45	    8.0	43539.0	42368.1	 0.0129	 100.00	1272.34
    112	400806	     45	    8.0	43535.0	42378.4	 0.0128	 100.00	1273.13
    113	400806	     45	   14.0	43533.0	42388.6	 0.0127	 100.00	1273.92
    114	400806	     45	    8.0	43533.0	42398.5	 0.0126	 100.00	1274.67
    115	400806	     45	    6.0	43539.0	42408.4	 0.0125	 100.00	1275.44
    116	400806	     45	   12.0	43535.0	42418.0	 0.0124	 100.00	1276.19
    117	400806	     45	    8.0	43539.0	42427.5	 0.0123	 100.00	1276.81
    118	400806	     45	   12.0	43535.0	42436.8	 0.0123	 100.00	1277.50
    119	400806	     45	    6.0	43541.0	42446.0	 0.0122	 100.00	1278.18
    120	400806	     45	    8.0	43537.0	42455.0	 0.0121	 100.00	1278.88
    121	400806	     45	    8.0	43537.0	42463.9	 0.0120	 100.00	1279.43
    122	400806	     45	   10.0	43539.0	42472.6	 0.0119	 100.00	1280.13
    123	400806	     45	   16.0	43531.0	42481.2	 0.0119	 100.00	1280.71
    124	400806	     45	   10.0	43533.0	42489.6	 0.0119	 100.00	1281.37
