./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     34	42275.0	42275.0	42275.0	 0.1830	 100.00	  41.21
      1	400824	     34	 1216.0	43485.0	21742.5	 0.1976	 100.00	 142.08
      2	400824	     34	    8.0	43485.0	14495.0	 0.1578	 100.00	 227.03
      3	400824	     34	   10.0	43487.0	10871.8	 0.1460	 100.00	 301.37
      4	400824	     34	   11.0	43486.0	17394.6	 0.1420	 100.00	 360.82
      5	400824	     34	    7.0	43491.0	21744.0	 0.1349	 100.00	 408.69
      6	400824	     34	   12.0	43487.0	24850.1	 0.1442	 100.00	 448.54
      7	400824	     34	    8.0	43491.0	27180.2	 0.1352	 100.00	 483.86
      8	400824	     34	   10.0	43485.0	28991.9	 0.1383	 100.00	 514.61
      9	400824	     34	    7.0	43488.0	30441.5	 0.1370	 100.00	 549.16
     10	400824	     34	    8.0	43492.0	31627.9	 0.1345	 100.00	 579.85
     11	400824	     34	   13.0	43487.0	32616.2	 0.1411	 100.00	 608.52
     12	400824	     34	   12.0	43487.0	33452.4	 0.1385	 100.00	 635.48
     13	400824	     34	    9.0	43488.0	34169.2	 0.1364	 100.00	 658.38
     14	400824	     34	    8.0	43492.0	34790.7	 0.1328	 100.00	 680.80
     15	400824	     34	    7.0	43493.0	35334.6	 0.1303	 100.00	 701.85
     16	400824	     34	   12.0	43485.0	35814.1	 0.1339	 100.00	 721.27
     17	400824	     34	    8.0	43489.0	36240.4	 0.1326	 100.00	 739.41
     18	400824	     34	   10.0	43487.0	36621.8	 0.1320	 100.00	 756.73
     19	400824	     34	    7.0	43494.0	36965.4	 0.1320	 100.00	 772.63
     20	400824	     34	   11.0	43491.0	37276.2	 0.1318	 100.00	 784.44
     21	400824	     34	   16.0	43487.0	37558.5	 0.1366	 100.00	 796.70
     22	400824	     34	    8.0	43487.0	37816.3	 0.1371	 100.00	 808.21
     23	400824	     34	    7.0	43494.0	38052.8	 0.1391	 100.00	 816.45
     24	400824	     34	   10.0	43488.0	38270.2	 0.1420	 100.00	 826.99
     25	400824	     34	    7.0	43489.0	38471.0	 0.1418	 100.00	 837.04
     26	400824	     34	   15.0	43488.0	38656.8	 0.1412	 100.00	 846.61
     27	400824	     34	    7.0	43489.0	38829.4	 0.1394	 100.00	 855.28
     28	400824	     34	   11.0	43492.0	38990.1	 0.1398	 100.00	 864.02
     29	400824	     34	    9.0	43491.0	39140.2	 0.1388	 100.00	 872.26
     30	400824	     34	   11.0	43494.0	39280.6	 0.1361	 100.00	 879.87
     31	400824	     34	   13.0	43489.0	39412.1	 0.1359	 100.00	 886.75
     32	400824	     34	    8.0	43485.0	39535.5	 0.1362	 100.00	 893.38
     33	400824	     34	    7.0	43492.0	39651.9	 0.1352	 100.00	 898.76
     34	400824	     34	   10.0	43490.0	39761.6	 0.1342	 100.00	 904.88
     35	400824	     34	    8.0	43494.0	39865.2	 0.1328	 100.00	 910.58
     36	400824	     34	   15.0	43487.0	39963.1	 0.1327	 100.00	 915.68
     37	400824	     34	    7.0	43494.0	40056.1	 0.1319	 100.00	 920.34
     38	400824	     34	    8.0	43494.0	40144.2	 0.1310	 100.00	 925.50
     39	400824	     34	   10.0	43496.0	40228.0	 0.1314	 100.00	 930.37
     40	400824	     34	    8.0	43492.0	40307.6	 0.1302	 100.00	 933.98
     41	400824	     34	   17.0	43483.0	40383.2	 0.1342	 100.00	 938.62
     42	400824	     34	    8.0	43487.0	40455.4	 0.1328	 100.00	 943.15
     43	400824	     34	    7.0	43490.0	40524.4	 0.1316	 100.00	 946.81
     44	400824	     34	   14.0	43488.0	40590.2	 0.1313	 100.00	 951.18
     45	400824	     34	    7.0	43489.0	40653.2	 0.1300	 100.00	 954.78
     46	400824	     34	    8.0	43493.0	40713.7	 0.1292	 100.00	 959.01
     47	400824	     34	   11.0	43492.0	40771.5	 0.1299	 100.00	 962.46
     48	400824	     34	    8.0	43488.0	40827.0	 0.1283	 100.00	 966.16
     49	400824	     34	   10.0	43490.0	40880.2	 0.1277	 100.00	 969.56
     50	400824	     34	    8.0	43490.0	40931.4	 0.1261	 100.00	 972.56
     51	400824	     34	    7.0	43495.0	40980.7	 0.1255	 100.00	 975.91
     52	400824	     34	   17.0	43488.0	41028.0	 0.1274	 100.00	 979.09
     53	400824	     34	    8.0	43492.0	41073.6	 0.1264	 100.00	 982.10
     54	400824	     34	   10.0	43490.0	41117.6	 0.1243	 100.00	 984.71
     55	400824	     34	    7.0	43495.0	41160.0	 0.1239	 100.00	 987.56
     56	400824	     34	    8.0	43491.0	41200.9	 0.1255	 100.00	 990.37
     57	400824	     34	   11.0	43490.0	41240.4	 0.1255	 100.00	 992.86
     58	400824	     34	   11.0	43491.0	41278.5	 0.1242	 100.00	 995.51
     59	400824	     34	    9.0	43492.0	41315.4	 0.1226	 100.00	 998.13
     60	400824	     34	   11.0	43493.0	41351.1	 0.1225	 100.00	1000.13
