./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42272.0	42272.0	42272.0	 0.1831	 100.00	  15.16
      1	4007fa	     33	 1222.0	43490.0	21745.0	 0.1949	 100.00	  56.26
      2	4007fa	     33	    8.0	43490.0	14496.7	 0.1471	 100.00	  92.20
      3	4007fa	     33	   10.0	43492.0	10873.0	 0.1407	 100.00	 127.89
      4	4007fa	     33	   10.0	43490.0	17396.4	 0.1395	 100.00	 160.82
      5	4007fa	     33	    6.0	43496.0	21746.3	 0.1317	 100.00	 190.57
      6	4007fa	     33	   12.0	43492.0	24852.9	 0.1381	 100.00	 218.62
      7	4007fa	     33	    8.0	43496.0	27183.2	 0.1300	 100.00	 244.99
      8	4007fa	     33	   10.0	43490.0	28995.1	 0.1352	 100.00	 268.79
      9	4007fa	     33	    6.0	43492.0	30444.8	 0.1288	 100.00	 291.50
     10	4007fa	     33	    8.0	43496.0	31631.3	 0.1271	 100.00	 312.55
     11	4007fa	     33	   12.0	43492.0	32619.7	 0.1310	 100.00	 337.58
     12	4007fa	     33	   12.0	43492.0	33456.0	 0.1297	 100.00	 357.81
     13	4007fa	     33	    8.0	43492.0	34172.9	 0.1270	 100.00	 377.29
     14	4007fa	     33	    8.0	43496.0	34794.4	 0.1245	 100.00	 395.73
     15	4007fa	     33	    6.0	43498.0	35338.4	 0.1217	 100.00	 413.29
     16	4007fa	     33	   12.0	43490.0	35817.9	 0.1252	 100.00	 430.39
     17	4007fa	     33	    8.0	43494.0	36244.3	 0.1239	 100.00	 446.36
     18	4007fa	     33	   10.0	43492.0	36625.8	 0.1225	 100.00	 461.89
     19	4007fa	     33	    6.0	43498.0	36969.4	 0.1216	 100.00	 476.95
     20	4007fa	     33	   10.0	43496.0	37280.2	 0.1208	 100.00	 491.01
     21	4007fa	     33	   16.0	43492.0	37562.5	 0.1252	 100.00	 503.97
     22	4007fa	     33	    8.0	43492.0	37820.3	 0.1250	 100.00	 517.27
     23	4007fa	     33	    6.0	43498.0	38056.9	 0.1244	 100.00	 530.06
     24	4007fa	     33	   10.0	43492.0	38274.3	 0.1277	 100.00	 542.24
     25	4007fa	     33	    6.0	43494.0	38475.1	 0.1255	 100.00	 554.07
     26	4007fa	     33	   14.0	43492.0	38660.9	 0.1265	 100.00	 565.53
     27	4007fa	     33	    6.0	43494.0	38833.5	 0.1235	 100.00	 576.33
     28	4007fa	     33	   10.0	43496.0	38994.3	 0.1243	 100.00	 586.92
     29	4007fa	     33	    8.0	43496.0	39144.3	 0.1226	 100.00	 597.14
     30	4007fa	     33	   10.0	43498.0	39284.8	 0.1203	 100.00	 607.02
     31	4007fa	     33	   12.0	43494.0	39416.3	 0.1194	 100.00	 617.43
     32	4007fa	     33	    8.0	43490.0	39539.8	 0.1201	 100.00	 627.47
     33	4007fa	     33	    6.0	43496.0	39656.1	 0.1205	 100.00	 637.24
     34	4007fa	     33	   10.0	43494.0	39765.8	 0.1199	 100.00	 647.06
     35	4007fa	     33	    8.0	43498.0	39869.4	 0.1186	 100.00	 655.85
     36	4007fa	     33	   14.0	43492.0	39967.4	 0.1208	 100.00	 664.87
     37	4007fa	     33	    6.0	43498.0	40060.3	 0.1207	 100.00	 673.63
     38	4007fa	     33	    8.0	43498.0	40148.4	 0.1192	 100.00	 682.07
     39	4007fa	     33	   10.0	43500.0	40232.2	 0.1179	 100.00	 690.31
     40	4007fa	     33	    8.0	43496.0	40311.8	 0.1178	 100.00	 698.47
     41	4007fa	     33	   16.0	43488.0	40387.4	 0.1209	 100.00	 706.34
     42	4007fa	     33	    8.0	43492.0	40459.6	 0.1211	 100.00	 713.73
     43	4007fa	     33	    6.0	43494.0	40528.6	 0.1214	 100.00	 721.24
     44	4007fa	     33	   14.0	43492.0	40594.4	 0.1211	 100.00	 728.42
     45	4007fa	     33	    6.0	43494.0	40657.5	 0.1196	 100.00	 735.52
     46	4007fa	     33	    8.0	43498.0	40717.9	 0.1184	 100.00	 741.03
     47	4007fa	     33	   10.0	43496.0	40775.8	 0.1170	 100.00	 746.91
     48	4007fa	     33	    8.0	43492.0	40831.2	 0.1176	 100.00	 752.75
     49	4007fa	     33	   10.0	43494.0	40884.5	 0.1163	 100.00	 758.21
     50	4007fa	     33	    8.0	43494.0	40935.6	 0.1160	 100.00	 763.69
     51	4007fa	     33	    6.0	43500.0	40985.0	 0.1162	 100.00	 769.05
     52	4007fa	     33	   16.0	43492.0	41032.3	 0.1198	 100.00	 774.23
     53	4007fa	     33	    8.0	43496.0	41077.9	 0.1193	 100.00	 779.01
     54	4007fa	     33	   10.0	43494.0	41121.8	 0.1189	 100.00	 783.97
     55	4007fa	     33	    6.0	43500.0	41164.3	 0.1181	 100.00	 788.85
     56	4007fa	     33	    8.0	43496.0	41205.2	 0.1191	 100.00	 793.35
     57	4007fa	     33	   10.0	43494.0	41244.7	 0.1193	 100.00	 797.96
     58	4007fa	     33	   10.0	43496.0	41282.8	 0.1174	 100.00	 802.44
     59	4007fa	     33	    8.0	43496.0	41319.7	 0.1170	 100.00	 806.88
     60	4007fa	     33	   10.0	43498.0	41355.4	 0.1161	 100.00	 811.04
