./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     77	42263.0	42263.0	42263.0	 0.1828	 100.00	  21.92
      1	4007ed	     77	 1162.0	43423.0	21711.5	 0.2042	 100.00	  82.90
      2	4007ed	     77	   16.0	43423.0	14474.3	 0.1642	 100.00	 137.61
      3	4007ed	     77	   20.0	43427.0	10856.8	 0.1536	 100.00	 189.66
      4	4007ed	     77	   20.0	43423.0	17370.0	 0.1392	 100.00	 231.93
      5	4007ed	     77	   12.0	43435.0	21714.2	 0.1458	 100.00	 271.04
      6	4007ed	     77	   24.0	43427.0	24816.0	 0.1525	 100.00	 306.34
      7	4007ed	     77	   16.0	43435.0	27143.4	 0.1473	 100.00	 338.62
      8	4007ed	     77	   20.0	43423.0	28952.2	 0.1535	 100.00	 367.73
      9	4007ed	     77	   12.0	43427.0	30399.7	 0.1458	 100.00	 394.84
     10	4007ed	     77	   16.0	43435.0	31584.7	 0.1466	 100.00	 419.52
     11	4007ed	     77	   24.0	43427.0	32571.6	 0.1508	 100.00	 445.02
     12	4007ed	     77	   24.0	43427.0	33406.6	 0.1537	 100.00	 465.29
     13	4007ed	     77	   16.0	43427.0	34122.4	 0.1489	 100.00	 484.25
     14	4007ed	     77	   16.0	43435.0	34743.2	 0.1467	 100.00	 507.42
     15	4007ed	     77	   12.0	43439.0	35286.7	 0.1427	 100.00	 527.19
     16	4007ed	     77	   24.0	43423.0	35765.3	 0.1479	 100.00	 546.41
     17	4007ed	     77	   16.0	43431.0	36191.2	 0.1471	 100.00	 564.36
     18	4007ed	     77	   20.0	43427.0	36572.0	 0.1449	 100.00	 581.74
     19	4007ed	     77	   12.0	43439.0	36915.3	 0.1453	 100.00	 598.16
     20	4007ed	     77	   20.0	43435.0	37225.8	 0.1436	 100.00	 614.20
     21	4007ed	     77	   32.0	43427.0	37507.7	 0.1490	 100.00	 625.16
     22	4007ed	     77	   16.0	43427.0	37765.0	 0.1462	 100.00	 640.50
     23	4007ed	     77	   12.0	43439.0	38001.5	 0.1452	 100.00	 655.13
     24	4007ed	     77	   20.0	43427.0	38218.5	 0.1483	 100.00	 669.20
     25	4007ed	     77	   12.0	43431.0	38419.0	 0.1495	 100.00	 681.15
     26	4007ed	     77	   28.0	43427.0	38604.4	 0.1496	 100.00	 692.77
     27	4007ed	     77	   12.0	43431.0	38776.8	 0.1496	 100.00	 703.70
     28	4007ed	     77	   20.0	43435.0	38937.4	 0.1491	 100.00	 714.56
     29	4007ed	     77	   16.0	43435.0	39087.4	 0.1496	 100.00	 724.53
     30	4007ed	     77	   20.0	43439.0	39227.7	 0.1484	 100.00	 734.47
     31	4007ed	     77	   24.0	43431.0	39359.1	 0.1508	 100.00	 744.05
     32	4007ed	     77	   16.0	43423.0	39482.2	 0.1505	 100.00	 754.39
     33	4007ed	     77	   12.0	43435.0	39598.5	 0.1517	 100.00	 762.28
     34	4007ed	     77	   20.0	43431.0	39708.0	 0.1504	 100.00	 769.97
     35	4007ed	     77	   16.0	43439.0	39811.6	 0.1485	 100.00	 777.12
     36	4007ed	     77	   28.0	43427.0	39909.4	 0.1495	 100.00	 786.40
     37	4007ed	     77	   12.0	43439.0	40002.2	 0.1493	 100.00	 794.23
     38	4007ed	     77	   16.0	43439.0	40090.4	 0.1491	 100.00	 801.98
     39	4007ed	     77	   20.0	43443.0	40174.2	 0.1487	 100.00	 809.32
     40	4007ed	     77	   16.0	43435.0	40253.7	 0.1483	 100.00	 816.45
     41	4007ed	     77	   32.0	43419.0	40329.1	 0.1523	 100.00	 823.29
     42	4007ed	     77	   16.0	43427.0	40401.1	 0.1541	 100.00	 830.23
     43	4007ed	     77	   12.0	43431.0	40470.0	 0.1526	 100.00	 833.46
     44	4007ed	     77	   28.0	43427.0	40535.7	 0.1526	 100.00	 839.57
     45	4007ed	     77	   12.0	43431.0	40598.6	 0.1508	 100.00	 845.47
     46	4007ed	     77	   16.0	43439.0	40659.1	 0.1500	 100.00	 851.11
     47	4007ed	     77	   20.0	43435.0	40716.9	 0.1505	 100.00	 856.67
     48	4007ed	     77	   16.0	43427.0	40772.2	 0.1503	 100.00	 862.13
     49	4007ed	     77	   20.0	43431.0	40825.4	 0.1497	 100.00	 867.45
     50	4007ed	     77	   16.0	43431.0	40876.5	 0.1483	 100.00	 872.55
     51	4007ed	     77	   12.0	43443.0	40925.8	 0.1481	 100.00	 877.60
     52	4007ed	     77	   32.0	43427.0	40973.0	 0.1496	 100.00	 882.49
     53	4007ed	     77	   16.0	43435.0	41018.6	 0.1493	 100.00	 887.84
     54	4007ed	     77	   20.0	43431.0	41062.5	 0.1485	 100.00	 894.01
     55	4007ed	     77	   12.0	43443.0	41105.0	 0.1490	 100.00	 898.84
     56	4007ed	     77	   16.0	43435.0	41145.9	 0.1484	 100.00	 903.55
     57	4007ed	     77	   20.0	43431.0	41185.3	 0.1479	 100.00	 907.91
     58	4007ed	     77	   20.0	43435.0	41223.4	 0.1469	 100.00	 912.38
     59	4007ed	     77	   16.0	43435.0	41260.2	 0.1458	 100.00	 916.63
     60	4007ed	     77	   20.0	43439.0	41296.0	 0.1464	 100.00	 920.97
