./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42262.0	42262.0	42262.0	 0.1813	 100.00	  11.93
      1	4007f6	     33	 1219.0	43479.0	21739.5	 0.1951	 100.00	  49.79
      2	4007f6	     33	    8.0	43479.0	14493.0	 0.1481	 100.00	  81.95
      3	4007f6	     33	   10.0	43481.0	10870.2	 0.1403	 100.00	 112.73
      4	4007f6	     33	   10.0	43479.0	17392.0	 0.1355	 100.00	 141.10
      5	4007f6	     33	    6.0	43485.0	21740.8	 0.1292	 100.00	 170.77
      6	4007f6	     33	   12.0	43481.0	24846.6	 0.1341	 100.00	 196.76
      7	4007f6	     33	    8.0	43485.0	27176.4	 0.1269	 100.00	 222.14
      8	4007f6	     33	   10.0	43479.0	28987.8	 0.1315	 100.00	 245.10
      9	4007f6	     33	    6.0	43481.0	30437.1	 0.1265	 100.00	 267.49
     10	4007f6	     33	    8.0	43485.0	31623.3	 0.1246	 100.00	 288.84
     11	4007f6	     33	   12.0	43481.0	32611.4	 0.1289	 100.00	 309.13
     12	4007f6	     33	   12.0	43481.0	33447.5	 0.1277	 100.00	 328.45
     13	4007f6	     33	    8.0	43481.0	34164.2	 0.1245	 100.00	 347.22
     14	4007f6	     33	    8.0	43485.0	34785.6	 0.1216	 100.00	 365.03
     15	4007f6	     33	    6.0	43487.0	35329.4	 0.1186	 100.00	 380.42
     16	4007f6	     33	   12.0	43479.0	35808.8	 0.1221	 100.00	 397.01
     17	4007f6	     33	    8.0	43483.0	36235.2	 0.1207	 100.00	 412.96
     18	4007f6	     33	   10.0	43481.0	36616.5	 0.1194	 100.00	 428.10
     19	4007f6	     33	    6.0	43487.0	36960.1	 0.1190	 100.00	 442.87
     20	4007f6	     33	   10.0	43485.0	37270.8	 0.1178	 100.00	 456.87
     21	4007f6	     33	   16.0	43481.0	37553.0	 0.1226	 100.00	 470.47
     22	4007f6	     33	    8.0	43481.0	37810.8	 0.1225	 100.00	 483.40
     23	4007f6	     33	    6.0	43487.0	38047.3	 0.1218	 100.00	 496.08
     24	4007f6	     33	   10.0	43481.0	38264.6	 0.1242	 100.00	 508.22
     25	4007f6	     33	    6.0	43483.0	38465.3	 0.1221	 100.00	 520.72
     26	4007f6	     33	   14.0	43481.0	38651.1	 0.1246	 100.00	 532.85
     27	4007f6	     33	    6.0	43483.0	38823.7	 0.1213	 100.00	 544.82
     28	4007f6	     33	   10.0	43485.0	38984.4	 0.1238	 100.00	 556.26
     29	4007f6	     33	    8.0	43485.0	39134.4	 0.1229	 100.00	 568.29
     30	4007f6	     33	   10.0	43487.0	39274.8	 0.1220	 100.00	 578.84
     31	4007f6	     33	   12.0	43483.0	39406.3	 0.1250	 100.00	 589.25
     32	4007f6	     33	    8.0	43479.0	39529.8	 0.1249	 100.00	 598.84
     33	4007f6	     33	    6.0	43485.0	39646.1	 0.1250	 100.00	 608.45
     34	4007f6	     33	   10.0	43483.0	39755.7	 0.1239	 100.00	 617.80
     35	4007f6	     33	    8.0	43487.0	39859.4	 0.1230	 100.00	 626.95
     36	4007f6	     33	   14.0	43481.0	39957.2	 0.1251	 100.00	 634.76
     37	4007f6	     33	    6.0	43487.0	40050.1	 0.1259	 100.00	 643.69
     38	4007f6	     33	    8.0	43487.0	40138.3	 0.1241	 100.00	 652.40
     39	4007f6	     33	   10.0	43489.0	40222.0	 0.1230	 100.00	 660.98
     40	4007f6	     33	    8.0	43485.0	40301.6	 0.1226	 100.00	 668.13
     41	4007f6	     33	   16.0	43477.0	40377.2	 0.1263	 100.00	 675.40
     42	4007f6	     33	    8.0	43481.0	40449.4	 0.1265	 100.00	 682.49
     43	4007f6	     33	    6.0	43483.0	40518.3	 0.1262	 100.00	 689.27
     44	4007f6	     33	   14.0	43481.0	40584.2	 0.1257	 100.00	 695.95
     45	4007f6	     33	    6.0	43483.0	40647.2	 0.1240	 100.00	 702.57
     46	4007f6	     33	    8.0	43487.0	40707.6	 0.1225	 100.00	 708.91
     47	4007f6	     33	   10.0	43485.0	40765.5	 0.1216	 100.00	 715.61
     48	4007f6	     33	    8.0	43481.0	40820.9	 0.1218	 100.00	 722.50
     49	4007f6	     33	   10.0	43483.0	40874.1	 0.1202	 100.00	 729.29
     50	4007f6	     33	    8.0	43483.0	40925.3	 0.1189	 100.00	 735.94
     51	4007f6	     33	    6.0	43489.0	40974.6	 0.1186	 100.00	 742.77
     52	4007f6	     33	   16.0	43481.0	41021.9	 0.1212	 100.00	 748.75
     53	4007f6	     33	    8.0	43485.0	41067.5	 0.1214	 100.00	 754.69
     54	4007f6	     33	   10.0	43483.0	41111.4	 0.1207	 100.00	 760.31
     55	4007f6	     33	    6.0	43489.0	41153.9	 0.1197	 100.00	 765.97
     56	4007f6	     33	    8.0	43485.0	41194.8	 0.1203	 100.00	 771.36
     57	4007f6	     33	   10.0	43483.0	41234.2	 0.1212	 100.00	 776.73
     58	4007f6	     33	   10.0	43485.0	41272.4	 0.1201	 100.00	 781.21
     59	4007f6	     33	    8.0	43485.0	41309.2	 0.1193	 100.00	 786.69
     60	4007f6	     33	   10.0	43487.0	41345.0	 0.1194	 100.00	 792.09
