./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42271.0	42271.0	42271.0	 0.1803	 100.00	  51.69
      1	4007fe	     33	 1223.0	43492.0	21746.0	 0.1939	 100.00	 137.90
      2	4007fe	     33	    8.0	43492.0	14497.3	 0.1486	 100.00	 228.70
      3	4007fe	     33	   10.0	43494.0	10873.5	 0.1393	 100.00	 298.87
      4	4007fe	     33	   10.0	43492.0	17397.2	 0.1339	 100.00	 355.73
      5	4007fe	     33	    6.0	43498.0	21747.3	 0.1281	 100.00	 404.43
      6	4007fe	     33	   12.0	43494.0	24854.0	 0.1329	 100.00	 446.34
      7	4007fe	     33	    8.0	43498.0	27184.5	 0.1257	 100.00	 482.37
      8	4007fe	     33	   10.0	43492.0	28996.4	 0.1299	 100.00	 513.44
      9	4007fe	     33	    6.0	43494.0	30446.2	 0.1243	 100.00	 541.18
     10	4007fe	     33	    8.0	43498.0	31632.7	 0.1225	 100.00	 570.14
     11	4007fe	     33	   12.0	43494.0	32621.2	 0.1266	 100.00	 598.20
     12	4007fe	     33	   12.0	43494.0	33457.5	 0.1258	 100.00	 624.04
     13	4007fe	     33	    8.0	43494.0	34174.4	 0.1229	 100.00	 647.15
     14	4007fe	     33	    8.0	43498.0	34796.0	 0.1207	 100.00	 669.04
     15	4007fe	     33	    6.0	43500.0	35340.0	 0.1179	 100.00	 689.47
     16	4007fe	     33	   12.0	43492.0	35819.5	 0.1219	 100.00	 708.53
     17	4007fe	     33	    8.0	43496.0	36246.0	 0.1214	 100.00	 727.86
     18	4007fe	     33	   10.0	43494.0	36627.5	 0.1195	 100.00	 742.99
     19	4007fe	     33	    6.0	43500.0	36971.1	 0.1188	 100.00	 757.20
     20	4007fe	     33	   10.0	43498.0	37281.9	 0.1179	 100.00	 771.60
     21	4007fe	     33	   16.0	43494.0	37564.3	 0.1229	 100.00	 785.89
     22	4007fe	     33	    8.0	43494.0	37822.1	 0.1211	 100.00	 799.40
     23	4007fe	     33	    6.0	43500.0	38058.7	 0.1208	 100.00	 811.37
     24	4007fe	     33	   10.0	43494.0	38276.1	 0.1227	 100.00	 822.79
     25	4007fe	     33	    6.0	43496.0	38476.8	 0.1209	 100.00	 835.40
     26	4007fe	     33	   14.0	43494.0	38662.7	 0.1213	 100.00	 847.28
     27	4007fe	     33	    6.0	43496.0	38835.3	 0.1189	 100.00	 858.39
     28	4007fe	     33	   10.0	43498.0	38996.1	 0.1193	 100.00	 869.23
     29	4007fe	     33	    8.0	43498.0	39146.1	 0.1179	 100.00	 879.68
     30	4007fe	     33	   10.0	43500.0	39286.6	 0.1160	 100.00	 888.83
     31	4007fe	     33	   12.0	43496.0	39418.1	 0.1172	 100.00	 899.08
     32	4007fe	     33	    8.0	43492.0	39541.6	 0.1172	 100.00	 907.15
     33	4007fe	     33	    6.0	43498.0	39657.9	 0.1176	 100.00	 915.13
     34	4007fe	     33	   10.0	43496.0	39767.6	 0.1167	 100.00	 922.70
     35	4007fe	     33	    8.0	43500.0	39871.3	 0.1159	 100.00	 927.12
     36	4007fe	     33	   14.0	43494.0	39969.2	 0.1168	 100.00	 932.47
     37	4007fe	     33	    6.0	43500.0	40062.1	 0.1182	 100.00	 937.64
     38	4007fe	     33	    8.0	43500.0	40150.3	 0.1174	 100.00	 942.22
     39	4007fe	     33	   10.0	43502.0	40234.1	 0.1163	 100.00	 946.91
     40	4007fe	     33	    8.0	43498.0	40313.7	 0.1189	 100.00	 951.50
     41	4007fe	     33	   16.0	43490.0	40389.3	 0.1228	 100.00	 955.67
     42	4007fe	     33	    8.0	43494.0	40461.5	 0.1222	 100.00	 958.98
     43	4007fe	     33	    6.0	43496.0	40530.5	 0.1209	 100.00	 963.34
     44	4007fe	     33	   14.0	43494.0	40596.3	 0.1211	 100.00	 967.54
     45	4007fe	     33	    6.0	43496.0	40659.3	 0.1189	 100.00	 971.29
     46	4007fe	     33	    8.0	43500.0	40719.8	 0.1182	 100.00	 975.28
     47	4007fe	     33	   10.0	43498.0	40777.7	 0.1175	 100.00	 979.22
     48	4007fe	     33	    8.0	43494.0	40833.1	 0.1177	 100.00	 982.69
     49	4007fe	     33	   10.0	43496.0	40886.4	 0.1165	 100.00	 986.16
     50	4007fe	     33	    8.0	43496.0	40937.5	 0.1147	 100.00	 989.61
     51	4007fe	     33	    6.0	43502.0	40986.8	 0.1140	 100.00	 992.88
     52	4007fe	     33	   16.0	43494.0	41034.2	 0.1158	 100.00	 996.50
     53	4007fe	     33	    8.0	43498.0	41079.8	 0.1163	 100.00	1001.05
     54	4007fe	     33	   10.0	43496.0	41123.7	 0.1157	 100.00	1005.57
     55	4007fe	     33	    6.0	43502.0	41166.2	 0.1164	 100.00	1010.01
     56	4007fe	     33	    8.0	43498.0	41207.1	 0.1161	 100.00	1014.22
     57	4007fe	     33	   10.0	43496.0	41246.6	 0.1164	 100.00	1017.64
     58	4007fe	     33	   10.0	43498.0	41284.7	 0.1171	 100.00	1021.20
     59	4007fe	     33	    8.0	43498.0	41321.6	 0.1162	 100.00	1024.45
     60	4007fe	     33	   10.0	43500.0	41357.3	 0.1152	 100.00	1027.74
