./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     77	42282.0	42282.0	42282.0	 0.1887	 100.00	  28.03
      1	4007e8	     77	 1168.0	43446.0	21723.0	 0.1891	 100.00	  85.73
      2	4007e8	     77	   20.0	43446.0	14482.0	 0.1552	 100.00	 144.55
      3	4007e8	     77	   25.0	43451.0	10862.8	 0.1466	 100.00	 194.16
      4	4007e8	     77	   25.0	43446.0	17379.4	 0.1561	 100.00	 238.02
      5	4007e8	     77	   15.0	43461.0	21726.3	 0.1466	 100.00	 277.96
      6	4007e8	     77	   30.0	43451.0	24829.9	 0.1705	 100.00	 313.36
      7	4007e8	     77	   20.0	43461.0	27158.8	 0.1546	 100.00	 346.39
      8	4007e8	     77	   25.0	43446.0	28968.4	 0.1686	 100.00	 381.02
      9	4007e8	     77	   15.0	43451.0	30416.7	 0.1589	 100.00	 417.32
     10	4007e8	     77	   20.0	43461.0	31602.5	 0.1605	 100.00	 445.02
     11	4007e8	     77	   30.0	43451.0	32589.9	 0.1653	 100.00	 471.30
     12	4007e8	     77	   30.0	43451.0	33425.4	 0.1660	 100.00	 495.76
     13	4007e8	     77	   20.0	43451.0	34141.5	 0.1669	 100.00	 518.80
     14	4007e8	     77	   20.0	43461.0	34762.8	 0.1616	 100.00	 540.78
     15	4007e8	     77	   15.0	43466.0	35306.8	 0.1751	 100.00	 561.50
     16	4007e8	     77	   30.0	43446.0	35785.5	 0.1831	 100.00	 580.54
     17	4007e8	     77	   20.0	43456.0	36211.7	 0.1801	 100.00	 599.09
     18	4007e8	     77	   25.0	43451.0	36592.7	 0.1750	 100.00	 616.51
     19	4007e8	     77	   15.0	43466.0	36936.3	 0.1776	 100.00	 628.55
     20	4007e8	     77	   25.0	43461.0	37247.0	 0.1753	 100.00	 642.86
     21	4007e8	     77	   40.0	43451.0	37529.0	 0.1854	 100.00	 657.34
     22	4007e8	     77	   20.0	43451.0	37786.5	 0.1812	 100.00	 671.31
     23	4007e8	     77	   15.0	43466.0	38023.2	 0.1803	 100.00	 684.06
     24	4007e8	     77	   25.0	43451.0	38240.3	 0.1839	 100.00	 696.75
     25	4007e8	     77	   15.0	43456.0	38440.9	 0.1800	 100.00	 708.98
     26	4007e8	     77	   35.0	43451.0	38626.4	 0.1814	 100.00	 720.22
     27	4007e8	     77	   15.0	43456.0	38798.9	 0.1774	 100.00	 731.35
     28	4007e8	     77	   25.0	43461.0	38959.7	 0.1784	 100.00	 741.97
     29	4007e8	     77	   20.0	43461.0	39109.7	 0.1786	 100.00	 752.16
     30	4007e8	     77	   25.0	43466.0	39250.3	 0.1743	 100.00	 762.49
     31	4007e8	     77	   30.0	43456.0	39381.7	 0.1782	 100.00	 773.38
     32	4007e8	     77	   20.0	43446.0	39504.8	 0.1794	 100.00	 783.60
     33	4007e8	     77	   15.0	43461.0	39621.2	 0.1783	 100.00	 793.61
     34	4007e8	     77	   25.0	43456.0	39730.8	 0.1782	 100.00	 802.95
     35	4007e8	     77	   20.0	43466.0	39834.5	 0.1748	 100.00	 812.22
     36	4007e8	     77	   35.0	43451.0	39932.3	 0.1772	 100.00	 821.38
     37	4007e8	     77	   15.0	43466.0	40025.3	 0.1768	 100.00	 830.02
     38	4007e8	     77	   20.0	43466.0	40113.5	 0.1761	 100.00	 838.21
     39	4007e8	     77	   25.0	43471.0	40197.4	 0.1768	 100.00	 846.36
     40	4007e8	     77	   20.0	43461.0	40277.0	 0.1804	 100.00	 854.24
     41	4007e8	     77	   40.0	43441.0	40352.4	 0.1846	 100.00	 861.92
     42	4007e8	     77	   20.0	43451.0	40424.4	 0.1845	 100.00	 869.77
     43	4007e8	     77	   15.0	43456.0	40493.3	 0.1813	 100.00	 876.23
     44	4007e8	     77	   35.0	43451.0	40559.0	 0.1831	 100.00	 882.60
     45	4007e8	     77	   15.0	43456.0	40622.0	 0.1811	 100.00	 888.71
     46	4007e8	     77	   20.0	43466.0	40682.5	 0.1782	 100.00	 894.67
     47	4007e8	     77	   25.0	43461.0	40740.4	 0.1773	 100.00	 900.59
     48	4007e8	     77	   20.0	43451.0	40795.7	 0.1795	 100.00	 906.20
     49	4007e8	     77	   25.0	43456.0	40848.9	 0.1779	 100.00	 911.44
     50	4007e8	     77	   20.0	43456.0	40900.1	 0.1759	 100.00	 916.86
     51	4007e8	     77	   15.0	43471.0	40949.5	 0.1749	 100.00	 922.10
     52	4007e8	     77	   40.0	43451.0	40996.7	 0.1780	 100.00	 927.18
     53	4007e8	     77	   20.0	43461.0	41042.3	 0.1770	 100.00	 932.11
     54	4007e8	     77	   25.0	43456.0	41086.2	 0.1759	 100.00	 936.86
     55	4007e8	     77	   15.0	43471.0	41128.8	 0.1755	 100.00	 941.55
     56	4007e8	     77	   20.0	43461.0	41169.7	 0.1760	 100.00	 945.54
     57	4007e8	     77	   25.0	43456.0	41209.1	 0.1771	 100.00	 948.02
     58	4007e8	     77	   25.0	43461.0	41247.3	 0.1754	 100.00	 951.87
     59	4007e8	     77	   20.0	43461.0	41284.2	 0.1733	 100.00	 955.55
     60	4007e8	     77	   25.0	43466.0	41320.0	 0.1741	 100.00	 959.07
