./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     34	42271.0	42271.0	42271.0	 0.1852	 100.00	  50.49
      1	400843	     34	 1217.0	43482.0	21741.0	 0.1975	 100.00	 148.61
      2	400843	     34	    8.0	43482.0	14494.0	 0.1597	 100.00	 237.31
      3	400843	     34	   10.0	43484.0	10871.0	 0.1466	 100.00	 304.21
      4	400843	     34	   11.0	43483.0	17393.4	 0.1420	 100.00	 361.63
      5	400843	     34	    7.0	43488.0	21742.5	 0.1337	 100.00	 409.76
      6	400843	     34	   12.0	43484.0	24848.4	 0.1447	 100.00	 446.99
      7	400843	     34	    8.0	43488.0	27178.4	 0.1353	 100.00	 483.36
      8	400843	     34	   10.0	43482.0	28989.9	 0.1386	 100.00	 514.52
      9	400843	     34	    7.0	43485.0	30439.4	 0.1333	 100.00	 541.73
     10	400843	     34	    8.0	43489.0	31625.7	 0.1318	 100.00	 566.03
     11	400843	     34	   13.0	43484.0	32613.9	 0.1365	 100.00	 590.11
     12	400843	     34	   12.0	43484.0	33450.1	 0.1358	 100.00	 609.78
     13	400843	     34	    9.0	43485.0	34166.9	 0.1338	 100.00	 627.53
     14	400843	     34	    8.0	43489.0	34788.3	 0.1317	 100.00	 642.88
     15	400843	     34	    7.0	43490.0	35332.2	 0.1289	 100.00	 657.91
     16	400843	     34	   12.0	43482.0	35811.6	 0.1320	 100.00	 671.82
     17	400843	     34	    8.0	43486.0	36237.9	 0.1317	 100.00	 689.71
     18	400843	     34	   10.0	43484.0	36619.3	 0.1290	 100.00	 707.32
     19	400843	     34	    7.0	43491.0	36962.9	 0.1307	 100.00	 723.80
     20	400843	     34	   11.0	43488.0	37273.6	 0.1316	 100.00	 738.69
     21	400843	     34	   16.0	43484.0	37555.9	 0.1364	 100.00	 750.18
     22	400843	     34	    8.0	43484.0	37813.7	 0.1376	 100.00	 762.59
     23	400843	     34	    7.0	43491.0	38050.2	 0.1381	 100.00	 774.51
     24	400843	     34	   10.0	43485.0	38267.6	 0.1404	 100.00	 785.34
     25	400843	     34	    7.0	43486.0	38468.3	 0.1383	 100.00	 795.97
     26	400843	     34	   15.0	43485.0	38654.1	 0.1397	 100.00	 806.00
     27	400843	     34	    7.0	43486.0	38826.7	 0.1362	 100.00	 815.54
     28	400843	     34	   11.0	43489.0	38987.4	 0.1369	 100.00	 824.54
     29	400843	     34	    9.0	43488.0	39137.5	 0.1359	 100.00	 833.25
     30	400843	     34	   11.0	43491.0	39277.9	 0.1331	 100.00	 841.67
     31	400843	     34	   13.0	43486.0	39409.4	 0.1335	 100.00	 850.76
     32	400843	     34	    8.0	43482.0	39532.8	 0.1339	 100.00	 859.98
     33	400843	     34	    7.0	43489.0	39649.2	 0.1331	 100.00	 868.80
     34	400843	     34	   10.0	43487.0	39758.8	 0.1318	 100.00	 877.69
     35	400843	     34	    8.0	43491.0	39862.5	 0.1309	 100.00	 885.32
     36	400843	     34	   15.0	43484.0	39960.4	 0.1315	 100.00	 893.00
     37	400843	     34	    7.0	43491.0	40053.3	 0.1307	 100.00	 900.52
     38	400843	     34	    8.0	43491.0	40141.4	 0.1298	 100.00	 907.76
     39	400843	     34	   10.0	43493.0	40225.2	 0.1293	 100.00	 914.76
     40	400843	     34	    8.0	43489.0	40304.8	 0.1301	 100.00	 921.57
     41	400843	     34	   17.0	43480.0	40380.4	 0.1334	 100.00	 928.10
     42	400843	     34	    8.0	43484.0	40452.6	 0.1327	 100.00	 933.27
     43	400843	     34	    7.0	43487.0	40521.6	 0.1312	 100.00	 939.69
     44	400843	     34	   14.0	43485.0	40587.4	 0.1312	 100.00	 945.94
     45	400843	     34	    7.0	43486.0	40650.4	 0.1285	 100.00	 952.02
     46	400843	     34	    8.0	43490.0	40710.9	 0.1269	 100.00	 956.24
     47	400843	     34	   11.0	43489.0	40768.7	 0.1261	 100.00	 960.39
     48	400843	     34	    8.0	43485.0	40824.2	 0.1260	 100.00	 964.47
     49	400843	     34	   10.0	43487.0	40877.4	 0.1257	 100.00	 968.29
     50	400843	     34	    8.0	43487.0	40928.6	 0.1243	 100.00	 972.06
     51	400843	     34	    7.0	43492.0	40977.9	 0.1227	 100.00	 975.68
     52	400843	     34	   17.0	43485.0	41025.2	 0.1245	 100.00	 979.13
     53	400843	     34	    8.0	43489.0	41070.8	 0.1232	 100.00	 980.47
     54	400843	     34	   10.0	43487.0	41114.7	 0.1229	 100.00	 982.76
     55	400843	     34	    7.0	43492.0	41157.2	 0.1214	 100.00	 985.70
     56	400843	     34	    8.0	43488.0	41198.1	 0.1212	 100.00	 988.05
     57	400843	     34	   11.0	43487.0	41237.6	 0.1229	 100.00	 990.72
     58	400843	     34	   11.0	43488.0	41275.7	 0.1221	 100.00	 993.38
     59	400843	     34	    9.0	43489.0	41312.6	 0.1216	 100.00	 994.90
     60	400843	     34	   11.0	43490.0	41348.3	 0.1220	 100.00	 995.74
