./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     38	12685.0	12685.0	12685.0	 0.1289	 100.00	0.05846
      1	400148	     38	  290.0	12969.0	 6484.5	 0.1347	 100.00	0.10911
      2	400148	     38	   12.0	12973.0	 4324.3	 0.1677	 100.00	0.15459
      3	400148	     38	   12.0	12973.0	 3243.2	 0.1510	 100.00	0.19653
      4	400148	     38	   12.0	12969.0	 5188.4	 0.1503	 100.00	0.23777
      5	400148	     38	   11.0	12976.0	 6486.3	 0.1304	 100.00	0.27704
      6	400148	     38	   15.0	12975.0	 7413.3	 0.1355	 100.00	0.31604
      7	400148	     38	    8.0	12977.0	 8108.8	 0.1294	 100.00	0.35233
      8	400148	     38	   13.0	12974.0	 8649.3	 0.1532	 100.00	0.38688
      9	400148	     38	   18.0	12972.0	 9081.6	 0.1646	 100.00	0.41921
     10	400148	     38	   14.0	12976.0	 9435.6	 0.1777	 100.00	0.45235
     11	400148	     38	   14.0	12978.0	 9730.8	 0.1854	 100.00	0.48257
     12	400148	     38	   21.0	12977.0	 9980.5	 0.1889	 100.00	0.51154
     13	400148	     38	   20.0	12977.0	10194.6	 0.1908	 100.00	0.53859
     14	400148	     38	   14.0	12973.0	10379.8	 0.1915	 100.00	0.56523
     15	400148	     38	   12.0	12969.0	10541.6	 0.1897	 100.00	0.59035
     16	400148	     38	   16.0	12971.0	10684.5	 0.1855	 100.00	0.61459
     17	400148	     38	   14.0	12983.0	10812.2	 0.1879	 100.00	0.63729
     18	400148	     38	   16.0	12977.0	10926.2	 0.1839	 100.00	0.65995
     19	400148	     38	   16.0	12979.0	11028.8	 0.1834	 100.00	0.68187
     20	400148	     38	   15.0	12980.0	11121.7	 0.1865	 100.00	0.70336
     21	400148	     38	   24.0	12978.0	11206.1	 0.1864	 100.00	0.72297
     22	400148	     38	   19.0	12973.0	11282.9	 0.1869	 100.00	0.74259
     23	400148	     38	   12.0	12979.0	11353.6	 0.1930	 100.00	0.76158
     24	400148	     38	   22.0	12973.0	11418.4	 0.1878	 100.00	0.77980
     25	400148	     38	   12.0	12981.0	11478.5	 0.1863	 100.00	0.79758
     26	400148	     38	   18.0	12975.0	11533.9	 0.1868	 100.00	0.81410
     27	400148	     38	   18.0	12985.0	11585.7	 0.1876	 100.00	0.83113
     28	400148	     38	   20.0	12973.0	11633.6	 0.1930	 100.00	0.84611
     29	400148	     38	   20.0	12981.0	11678.5	 0.1919	 100.00	0.86178
     30	400148	     38	   20.0	12987.0	11720.7	 0.1935	 100.00	0.87687
     31	400148	     38	   21.0	12980.0	11760.0	 0.1954	 100.00	0.89077
     32	400148	     38	   19.0	12975.0	11796.8	 0.1994	 100.00	0.90413
     33	400148	     38	   18.0	12977.0	11831.6	 0.2003	 100.00	0.91789
     34	400148	     38	   17.0	12980.0	11864.4	 0.2014	 100.00	0.93080
     35	400148	     38	   14.0	12976.0	11895.2	 0.2027	 100.00	0.94440
     36	400148	     38	   19.0	12981.0	11924.6	 0.2035	 100.00	0.95681
     37	400148	     38	   19.0	12980.0	11952.4	 0.2025	 100.00	0.96903
     38	400148	     38	   15.0	12981.0	11978.7	 0.2016	 100.00	0.98088
     39	400148	     38	   20.0	12985.0	12003.9	 0.2035	 100.00	0.98909
     40	400148	     38	   17.0	12978.0	12027.7	 0.2049	 100.00	   1.00
     41	400148	     38	   17.0	12975.0	12050.2	 0.2043	 100.00	   1.01
     42	400148	     38	   18.0	12975.0	12071.7	 0.2054	 100.00	   1.02
     43	400148	     38	   19.0	12976.0	12092.3	 0.2042	 100.00	   1.03
     44	400148	     38	   11.0	12975.0	12111.9	 0.2038	 100.00	   1.04
     45	400148	     38	   18.0	12985.0	12130.9	 0.2013	 100.00	   1.05
     46	400148	     38	   17.0	12980.0	12148.9	 0.2022	 100.00	   1.06
     47	400148	     38	   16.0	12976.0	12166.2	 0.2045	 100.00	   1.07
     48	400148	     38	   18.0	12976.0	12182.7	 0.2026	 100.00	   1.08
     49	400148	     38	   19.0	12971.0	12198.5	 0.2029	 100.00	   1.09
     50	400148	     38	   18.0	12981.0	12213.8	 0.2049	 100.00	   1.10
     51	400148	     38	   19.0	12976.0	12228.5	 0.2054	 100.00	   1.11
     52	400148	     38	   17.0	12973.0	12242.5	 0.2068	 100.00	   1.11
     53	400148	     38	   16.0	12983.0	12256.2	 0.2084	 100.00	   1.12
     54	400148	     38	   16.0	12975.0	12269.3	 0.2081	 100.00	   1.13
     55	400148	     38	   15.0	12974.0	12281.9	 0.2074	 100.00	   1.14
     56	400148	     38	   23.0	12983.0	12294.2	 0.2074	 100.00	   1.14
     57	400148	     38	   21.0	12978.0	12306.0	 0.2076	 100.00	   1.15
     58	400148	     38	   14.0	12978.0	12317.4	 0.2075	 100.00	   1.16
     59	400148	     38	   16.0	12978.0	12328.4	 0.2083	 100.00	   1.17
     60	400148	     38	   16.0	12978.0	12339.0	 0.2082	 100.00	   1.17
