./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     38	12685.0	12685.0	12685.0	 0.2137	 100.00	0.06139
      1	40014f	     38	  291.0	12972.0	 6486.0	 0.1634	 100.00	0.11506
      2	40014f	     38	   12.0	12976.0	 4325.3	 0.1248	 100.00	0.16506
      3	40014f	     38	   12.0	12976.0	 3244.0	 0.1300	 100.00	0.21209
      4	40014f	     38	   12.0	12972.0	 5189.6	 0.1296	 100.00	0.25641
      5	40014f	     38	   11.0	12979.0	 6487.8	 0.1178	 100.00	0.29833
      6	40014f	     38	   15.0	12978.0	 7415.0	 0.1174	 100.00	0.33689
      7	40014f	     38	    8.0	12980.0	 8110.6	 0.1121	 100.00	0.37229
      8	40014f	     38	   13.0	12977.0	 8651.3	 0.1210	 100.00	0.40882
      9	40014f	     38	   18.0	12975.0	 9083.7	 0.1335	 100.00	0.44368
     10	40014f	     38	   14.0	12979.0	 9437.8	 0.1447	 100.00	0.47874
     11	40014f	     38	   14.0	12981.0	 9733.1	 0.1563	 100.00	0.50819
     12	40014f	     38	   21.0	12980.0	 9982.8	 0.1587	 100.00	0.53189
     13	40014f	     38	   20.0	12980.0	10196.9	 0.1636	 100.00	0.56523
     14	40014f	     38	   14.0	12976.0	10382.2	 0.1678	 100.00	0.59268
     15	40014f	     38	   12.0	12972.0	10544.1	 0.1683	 100.00	0.61907
     16	40014f	     38	   16.0	12974.0	10687.0	 0.1639	 100.00	0.64435
     17	40014f	     38	   14.0	12986.0	10814.7	 0.1640	 100.00	0.67023
     18	40014f	     38	   16.0	12980.0	10928.7	 0.1637	 100.00	0.69306
     19	40014f	     38	   16.0	12982.0	11031.4	 0.1617	 100.00	0.71625
     20	40014f	     38	   15.0	12983.0	11124.3	 0.1668	 100.00	0.73996
     21	40014f	     38	   24.0	12981.0	11208.7	 0.1689	 100.00	0.75985
     22	40014f	     38	   19.0	12976.0	11285.5	 0.1728	 100.00	0.77981
     23	40014f	     38	   12.0	12982.0	11356.2	 0.1718	 100.00	0.80042
     24	40014f	     38	   22.0	12976.0	11421.0	 0.1682	 100.00	0.81884
     25	40014f	     38	   12.0	12984.0	11481.1	 0.1650	 100.00	0.83592
     26	40014f	     38	   18.0	12978.0	11536.6	 0.1703	 100.00	0.85319
     27	40014f	     38	   18.0	12988.0	11588.4	 0.1697	 100.00	0.87058
     28	40014f	     38	   20.0	12976.0	11636.2	 0.1741	 100.00	0.88618
     29	40014f	     38	   20.0	12984.0	11681.2	 0.1712	 100.00	0.90239
     30	40014f	     38	   20.0	12990.0	11723.4	 0.1749	 100.00	0.91626
     31	40014f	     38	   21.0	12983.0	11762.8	 0.1778	 100.00	0.93161
     32	40014f	     38	   19.0	12978.0	11799.6	 0.1823	 100.00	0.94539
     33	40014f	     38	   18.0	12980.0	11834.3	 0.1822	 100.00	0.95926
     34	40014f	     38	   17.0	12983.0	11867.1	 0.1849	 100.00	0.97267
     35	40014f	     38	   14.0	12979.0	11898.0	 0.1880	 100.00	0.98560
     36	40014f	     38	   19.0	12984.0	11927.4	 0.1876	 100.00	0.99078
     37	40014f	     38	   19.0	12983.0	11955.1	 0.1867	 100.00	   1.01
     38	40014f	     38	   15.0	12984.0	11981.5	 0.1857	 100.00	   1.02
     39	40014f	     38	   20.0	12988.0	12006.7	 0.1882	 100.00	   1.03
     40	40014f	     38	   17.0	12981.0	12030.4	 0.1887	 100.00	   1.04
     41	40014f	     38	   17.0	12978.0	12053.0	 0.1909	 100.00	   1.05
     42	40014f	     38	   18.0	12978.0	12074.5	 0.1922	 100.00	   1.06
     43	40014f	     38	   19.0	12979.0	12095.1	 0.1926	 100.00	   1.07
     44	40014f	     38	   11.0	12978.0	12114.7	 0.1937	 100.00	   1.08
     45	40014f	     38	   18.0	12988.0	12133.7	 0.1910	 100.00	   1.09
     46	40014f	     38	   17.0	12983.0	12151.7	 0.1898	 100.00	   1.10
     47	40014f	     38	   16.0	12979.0	12169.0	 0.1884	 100.00	   1.11
     48	40014f	     38	   18.0	12979.0	12185.5	 0.1866	 100.00	   1.12
     49	40014f	     38	   19.0	12974.0	12201.3	 0.1880	 100.00	   1.13
     50	40014f	     38	   18.0	12984.0	12216.6	 0.1877	 100.00	   1.13
     51	40014f	     38	   19.0	12979.0	12231.3	 0.1887	 100.00	   1.14
     52	40014f	     38	   17.0	12976.0	12245.3	 0.1900	 100.00	   1.15
     53	40014f	     38	   16.0	12986.0	12259.1	 0.1920	 100.00	   1.16
     54	40014f	     38	   16.0	12978.0	12272.1	 0.1935	 100.00	   1.17
     55	40014f	     38	   15.0	12977.0	12284.7	 0.1945	 100.00	   1.18
     56	40014f	     38	   23.0	12986.0	12297.0	 0.1950	 100.00	   1.18
     57	40014f	     38	   21.0	12981.0	12308.8	 0.1966	 100.00	   1.19
     58	40014f	     38	   14.0	12981.0	12320.2	 0.1962	 100.00	   1.20
     59	40014f	     38	   16.0	12981.0	12331.2	 0.1965	 100.00	   1.21
     60	40014f	     38	   16.0	12981.0	12341.9	 0.1962	 100.00	   1.21
