./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     43	12697.0	12697.0	12697.0	 0.1506	 100.00	0.05941
      1	400142	     43	  301.0	12990.0	 6495.0	 0.2046	 100.00	0.11179
      2	400142	     43	   20.0	12988.0	 4329.3	 0.1612	 100.00	0.15960
      3	400142	     43	   17.0	12991.0	 3247.8	 0.1478	 100.00	0.20459
      4	400142	     43	   15.0	12990.0	 5196.2	 0.1331	 100.00	0.24673
      5	400142	     43	   12.0	12990.0	 6495.2	 0.1326	 100.00	0.28614
      6	400142	     43	   18.0	12990.0	 7423.0	 0.1353	 100.00	0.32263
      7	400142	     43	   17.0	12995.0	 8119.5	 0.1284	 100.00	0.35737
      8	400142	     43	   17.0	12992.0	 8660.9	 0.1366	 100.00	0.39012
      9	400142	     43	   16.0	12988.0	 9093.6	 0.1396	 100.00	0.42090
     10	400142	     43	   16.0	12992.0	 9448.0	 0.1344	 100.00	0.45026
     11	400142	     43	   18.0	12990.0	 9743.2	 0.1329	 100.00	0.47761
     12	400142	     43	   23.0	12993.0	 9993.2	 0.1377	 100.00	0.50383
     13	400142	     43	   22.0	12993.0	10207.4	 0.1377	 100.00	0.52897
     14	400142	     43	   13.0	12992.0	10393.1	 0.1421	 100.00	0.55479
     15	400142	     43	   16.0	12988.0	10555.2	 0.1402	 100.00	0.57958
     16	400142	     43	   16.0	12988.0	10698.4	 0.1412	 100.00	0.60355
     17	400142	     43	   19.0	12995.0	10825.9	 0.1449	 100.00	0.62670
     18	400142	     43	   15.0	12992.0	10939.9	 0.1439	 100.00	0.64901
     19	400142	     43	   16.0	12994.0	11042.6	 0.1438	 100.00	0.67027
     20	400142	     43	   13.0	12993.0	11135.5	 0.1437	 100.00	0.69104
     21	400142	     43	   22.0	12993.0	11220.0	 0.1433	 100.00	0.71101
     22	400142	     43	   15.0	12988.0	11296.8	 0.1448	 100.00	0.73020
     23	400142	     43	   17.0	12999.0	11367.8	 0.1467	 100.00	0.74865
     24	400142	     43	   19.0	12990.0	11432.6	 0.1502	 100.00	0.76027
     25	400142	     43	   14.0	12996.0	11492.8	 0.1509	 100.00	0.78269
     26	400142	     43	   18.0	12994.0	11548.4	 0.1568	 100.00	0.79950
     27	400142	     43	   12.0	12998.0	11600.1	 0.1594	 100.00	0.81553
     28	400142	     43	   17.0	12993.0	11648.2	 0.1626	 100.00	0.83149
     29	400142	     43	   16.0	12995.0	11693.1	 0.1634	 100.00	0.84671
     30	400142	     43	   19.0	12996.0	11735.1	 0.1684	 100.00	0.86138
     31	400142	     43	   22.0	12996.0	11774.5	 0.1696	 100.00	0.87553
     32	400142	     43	   20.0	12990.0	11811.3	 0.1691	 100.00	0.88952
     33	400142	     43	   15.0	12995.0	11846.1	 0.1688	 100.00	0.90291
     34	400142	     43	   18.0	12993.0	11878.9	 0.1723	 100.00	0.91571
     35	400142	     43	   17.0	12992.0	11909.8	 0.1718	 100.00	0.92810
     36	400142	     43	   19.0	12993.0	11939.1	 0.1706	 100.00	0.93940
     37	400142	     43	   18.0	12993.0	11966.8	 0.1696	 100.00	0.95180
     38	400142	     43	   11.0	12992.0	11993.1	 0.1671	 100.00	0.96340
     39	400142	     43	   16.0	12996.0	12018.2	 0.1677	 100.00	0.97477
     40	400142	     43	   15.0	12991.0	12041.9	 0.1684	 100.00	0.98575
     41	400142	     43	   20.0	12989.0	12064.5	 0.1678	 100.00	0.99644
     42	400142	     43	   15.0	12992.0	12086.0	 0.1666	 100.00	   1.01
     43	400142	     43	   18.0	12990.0	12106.6	 0.1663	 100.00	   1.02
     44	400142	     43	   14.0	12990.0	12126.2	 0.1643	 100.00	   1.03
     45	400142	     43	   17.0	12993.0	12145.1	 0.1633	 100.00	   1.04
     46	400142	     43	   20.0	12999.0	12163.2	 0.1648	 100.00	   1.04
     47	400142	     43	   15.0	12994.0	12180.5	 0.1657	 100.00	   1.05
     48	400142	     43	   17.0	12993.0	12197.1	 0.1642	 100.00	   1.06
     49	400142	     43	   20.0	12989.0	12213.0	 0.1627	 100.00	   1.07
     50	400142	     43	   17.0	12996.0	12228.3	 0.1618	 100.00	   1.08
     51	400142	     43	   15.0	12993.0	12243.0	 0.1618	 100.00	   1.09
     52	400142	     43	   19.0	12992.0	12257.2	 0.1623	 100.00	   1.09
     53	400142	     43	   14.0	12996.0	12270.8	 0.1630	 100.00	   1.10
     54	400142	     43	   14.0	12992.0	12283.9	 0.1629	 100.00	   1.11
     55	400142	     43	   13.0	12991.0	12296.6	 0.1622	 100.00	   1.12
     56	400142	     43	   19.0	12998.0	12308.9	 0.1613	 100.00	   1.12
     57	400142	     43	   17.0	12993.0	12320.7	 0.1634	 100.00	   1.13
     58	400142	     43	   12.0	12995.0	12332.1	 0.1628	 100.00	   1.14
     59	400142	     43	   14.0	12993.0	12343.1	 0.1635	 100.00	   1.14
     60	400142	     43	   14.0	12991.0	12353.7	 0.1647	 100.00	   1.15
