./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     37	12687.0	12687.0	12687.0	 0.1928	 100.00	0.06040
      1	400145	     37	  293.0	12974.0	 6487.0	 0.1574	 100.00	0.11254
      2	400145	     37	   12.0	12978.0	 4326.0	 0.1585	 100.00	0.15919
      3	400145	     37	   11.0	12977.0	 3244.2	 0.1435	 100.00	0.20304
      4	400145	     37	   11.0	12974.0	 5190.2	 0.1365	 100.00	0.24351
      5	400145	     37	   11.0	12981.0	 6488.7	 0.1313	 100.00	0.28098
      6	400145	     37	   14.0	12979.0	 7415.9	 0.1343	 100.00	0.31528
      7	400145	     37	    8.0	12981.0	 8111.5	 0.1245	 100.00	0.34852
      8	400145	     37	   13.0	12978.0	 8652.2	 0.1371	 100.00	0.38163
      9	400145	     37	   17.0	12977.0	 9084.7	 0.1385	 100.00	0.41363
     10	400145	     37	   14.0	12981.0	 9438.9	 0.1336	 100.00	0.44499
     11	400145	     37	   14.0	12983.0	 9734.2	 0.1379	 100.00	0.47511
     12	400145	     37	   20.0	12981.0	 9984.0	 0.1456	 100.00	0.50411
     13	400145	     37	   20.0	12981.0	10198.1	 0.1509	 100.00	0.53178
     14	400145	     37	   14.0	12977.0	10383.3	 0.1580	 100.00	0.55895
     15	400145	     37	   11.0	12974.0	10545.2	 0.1536	 100.00	0.58439
     16	400145	     37	   16.0	12976.0	10688.2	 0.1528	 100.00	0.60947
     17	400145	     37	   14.0	12988.0	10816.0	 0.1588	 100.00	0.63138
     18	400145	     37	   15.0	12981.0	10929.9	 0.1557	 100.00	0.65408
     19	400145	     37	   15.0	12984.0	11032.6	 0.1601	 100.00	0.67670
     20	400145	     37	   15.0	12985.0	11125.6	 0.1634	 100.00	0.69674
     21	400145	     37	   24.0	12983.0	11210.0	 0.1768	 100.00	0.71652
     22	400145	     37	   18.0	12977.0	11286.9	 0.1797	 100.00	0.73492
     23	400145	     37	   11.0	12984.0	11357.6	 0.1796	 100.00	0.75448
     24	400145	     37	   21.0	12977.0	11422.4	 0.1774	 100.00	0.77271
     25	400145	     37	   11.0	12986.0	11482.5	 0.1758	 100.00	0.79083
     26	400145	     37	   17.0	12979.0	11537.9	 0.1794	 100.00	0.80665
     27	400145	     37	   17.0	12990.0	11589.8	 0.1776	 100.00	0.82482
     28	400145	     37	   19.0	12977.0	11637.6	 0.1815	 100.00	0.83967
     29	400145	     37	   20.0	12985.0	11682.5	 0.1822	 100.00	0.85537
     30	400145	     37	   19.0	12992.0	11724.8	 0.1818	 100.00	0.87035
     31	400145	     37	   20.0	12984.0	11764.1	 0.1845	 100.00	0.87824
     32	400145	     37	   18.0	12980.0	11801.0	 0.1840	 100.00	0.89859
     33	400145	     37	   17.0	12981.0	11835.7	 0.1878	 100.00	0.91243
     34	400145	     37	   17.0	12984.0	11868.5	 0.1882	 100.00	0.92587
     35	400145	     37	   14.0	12980.0	11899.4	 0.1922	 100.00	0.93825
     36	400145	     37	   19.0	12985.0	11928.7	 0.1949	 100.00	0.95108
     37	400145	     37	   19.0	12984.0	11956.5	 0.1954	 100.00	0.96396
     38	400145	     37	   14.0	12986.0	11982.9	 0.1963	 100.00	0.97462
     39	400145	     37	   19.0	12989.0	12008.0	 0.1965	 100.00	0.98620
     40	400145	     37	   16.0	12983.0	12031.8	 0.1980	 100.00	0.99704
     41	400145	     37	   16.0	12979.0	12054.4	 0.1989	 100.00	   1.01
     42	400145	     37	   18.0	12979.0	12075.9	 0.2002	 100.00	   1.02
     43	400145	     37	   19.0	12980.0	12096.4	 0.1995	 100.00	   1.03
     44	400145	     37	   11.0	12979.0	12116.0	 0.1998	 100.00	   1.04
     45	400145	     37	   17.0	12990.0	12135.0	 0.1976	 100.00	   1.05
     46	400145	     37	   16.0	12984.0	12153.1	 0.1993	 100.00	   1.06
     47	400145	     37	   15.0	12981.0	12170.3	 0.1998	 100.00	   1.07
     48	400145	     37	   18.0	12981.0	12186.9	 0.1992	 100.00	   1.08
     49	400145	     37	   19.0	12976.0	12202.7	 0.2010	 100.00	   1.09
     50	400145	     37	   18.0	12986.0	12218.0	 0.2003	 100.00	   1.10
     51	400145	     37	   19.0	12981.0	12232.7	 0.2001	 100.00	   1.10
     52	400145	     37	   16.0	12977.0	12246.7	 0.2001	 100.00	   1.11
     53	400145	     37	   16.0	12987.0	12260.4	 0.2013	 100.00	   1.12
     54	400145	     37	   15.0	12980.0	12273.5	 0.2015	 100.00	   1.13
     55	400145	     37	   15.0	12979.0	12286.1	 0.2015	 100.00	   1.13
     56	400145	     37	   22.0	12987.0	12298.4	 0.1995	 100.00	   1.14
     57	400145	     37	   21.0	12982.0	12310.2	 0.2019	 100.00	   1.15
     58	400145	     37	   13.0	12983.0	12321.6	 0.2010	 100.00	   1.15
     59	400145	     37	   16.0	12983.0	12332.6	 0.1999	 100.00	   1.16
     60	400145	     37	   15.0	12982.0	12343.3	 0.2013	 100.00	   1.17
