./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     49	12697.0	12697.0	12697.0	 0.1481	 100.00	0.05291
      1	400139	     49	  302.0	12993.0	 6496.5	 0.1981	 100.00	0.10018
      2	400139	     49	   17.0	12994.0	 4331.3	 0.1588	 100.00	0.14365
      3	400139	     49	   19.0	12995.0	 3248.8	 0.1373	 100.00	0.18500
      4	400139	     49	   20.0	12989.0	 5196.8	 0.1343	 100.00	0.22339
      5	400139	     49	   14.0	12995.0	 6496.5	 0.1431	 100.00	0.25985
      6	400139	     49	   17.0	12992.0	 7424.4	 0.1366	 100.00	0.29406
      7	400139	     49	   23.0	13001.0	 8121.5	 0.1409	 100.00	0.32644
      8	400139	     49	   23.0	12994.0	 8662.9	 0.1399	 100.00	0.35700
      9	400139	     49	   19.0	12995.0	 9096.1	 0.1377	 100.00	0.38551
     10	400139	     49	   20.0	12997.0	 9450.7	 0.1356	 100.00	0.41467
     11	400139	     49	   23.0	13000.0	 9746.5	 0.1378	 100.00	0.44278
     12	400139	     49	   23.0	12995.0	 9996.4	 0.1407	 100.00	0.46980
     13	400139	     49	   24.0	12999.0	10210.9	 0.1369	 100.00	0.49562
     14	400139	     49	   14.0	12999.0	10396.7	 0.1351	 100.00	0.52056
     15	400139	     49	   25.0	12996.0	10559.2	 0.1399	 100.00	0.54444
     16	400139	     49	   19.0	12995.0	10702.5	 0.1399	 100.00	0.56503
     17	400139	     49	   21.0	12998.0	10830.0	 0.1427	 100.00	0.58913
     18	400139	     49	   19.0	12999.0	10944.2	 0.1431	 100.00	0.61051
     19	400139	     49	   18.0	12999.0	11046.9	 0.1434	 100.00	0.63115
     20	400139	     49	   20.0	12997.0	11139.8	 0.1437	 100.00	0.65110
     21	400139	     49	   23.0	12998.0	11224.2	 0.1481	 100.00	0.66990
     22	400139	     49	   17.0	13001.0	11301.5	 0.1480	 100.00	0.68806
     23	400139	     49	   21.0	12996.0	11372.1	 0.1488	 100.00	0.70606
     24	400139	     49	   23.0	12999.0	11437.2	 0.1460	 100.00	0.70113
     25	400139	     49	   18.0	13003.0	11497.4	 0.1466	 100.00	0.73659
     26	400139	     49	   20.0	12999.0	11553.0	 0.1487	 100.00	0.75191
     27	400139	     49	   19.0	13002.0	11604.8	 0.1498	 100.00	0.76725
     28	400139	     49	   20.0	13006.0	11653.1	 0.1509	 100.00	0.78189
     29	400139	     49	   32.0	12998.0	11697.9	 0.1573	 100.00	0.79631
     30	400139	     49	   18.0	13004.0	11740.0	 0.1562	 100.00	0.81018
     31	400139	     49	   24.0	12998.0	11779.3	 0.1571	 100.00	0.82354
     32	400139	     49	   23.0	12995.0	11816.2	 0.1535	 100.00	0.83603
     33	400139	     49	   21.0	13000.0	11851.0	 0.1589	 100.00	0.84838
     34	400139	     49	   21.0	12999.0	11883.8	 0.1610	 100.00	0.86115
     35	400139	     49	   18.0	12999.0	11914.8	 0.1626	 100.00	0.87197
     36	400139	     49	   32.0	13003.0	11944.2	 0.1614	 100.00	0.88540
     37	400139	     49	   24.0	12999.0	11971.9	 0.1618	 100.00	0.89691
     38	400139	     49	   16.0	13007.0	11998.5	 0.1619	 100.00	0.90828
     39	400139	     49	   27.0	12998.0	12023.5	 0.1627	 100.00	0.91929
     40	400139	     49	   21.0	12999.0	12047.3	 0.1609	 100.00	0.93018
     41	400139	     49	   33.0	12988.0	12069.7	 0.1603	 100.00	0.94073
     42	400139	     49	   21.0	12995.0	12091.2	 0.1586	 100.00	0.95084
     43	400139	     49	   21.0	12996.0	12111.8	 0.1575	 100.00	0.95944
     44	400139	     49	   29.0	13001.0	12131.5	 0.1555	 100.00	0.96992
     45	400139	     49	   21.0	13002.0	12150.4	 0.1543	 100.00	0.97944
     46	400139	     49	   21.0	12995.0	12168.4	 0.1527	 100.00	0.98862
     47	400139	     49	   20.0	12999.0	12185.7	 0.1509	 100.00	0.99751
     48	400139	     49	   18.0	13005.0	12202.4	 0.1515	 100.00	   1.01
     49	400139	     49	   24.0	12999.0	12218.4	 0.1521	 100.00	   1.02
     50	400139	     49	   17.0	13004.0	12233.8	 0.1540	 100.00	   1.02
     51	400139	     49	   22.0	13000.0	12248.5	 0.1552	 100.00	   1.03
     52	400139	     49	   23.0	12997.0	12262.6	 0.1556	 100.00	   1.04
     53	400139	     49	   21.0	13008.0	12276.4	 0.1552	 100.00	   1.05
     54	400139	     49	   21.0	13003.0	12289.6	 0.1551	 100.00	   1.06
     55	400139	     49	   20.0	13009.0	12302.5	 0.1543	 100.00	   1.06
     56	400139	     49	   16.0	13005.0	12314.8	 0.1537	 100.00	   1.07
     57	400139	     49	   20.0	13007.0	12326.7	 0.1535	 100.00	   1.08
     58	400139	     49	   27.0	13004.0	12338.2	 0.1548	 100.00	   1.08
     59	400139	     49	   18.0	13002.0	12349.3	 0.1542	 100.00	   1.09
     60	400139	     49	   23.0	13005.0	12360.0	 0.1539	 100.00	   1.10
