./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42313.0	42313.0	42313.0	 0.1402	 100.00	  24.25
      1	4007fa	     48	 1222.0	43531.0	21765.5	 0.1260	 100.00	 114.10
      2	4007fa	     48	    8.0	43531.0	14510.3	 0.0840	 100.00	 189.96
      3	4007fa	     48	   10.0	43533.0	10883.2	 0.0689	 100.00	 252.86
      4	4007fa	     48	   10.0	43531.0	17412.8	 0.0589	 100.00	 305.65
      5	4007fa	     48	    6.0	43537.0	21766.8	 0.0544	 100.00	 351.44
      6	4007fa	     48	   12.0	43533.0	24876.3	 0.0573	 100.00	 391.50
      7	4007fa	     48	    8.0	43537.0	27208.9	 0.0549	 100.00	 426.45
      8	4007fa	     48	   10.0	43531.0	29022.4	 0.0537	 100.00	 465.45
      9	4007fa	     48	    6.0	43533.0	30473.5	 0.0524	 100.00	 500.77
     10	4007fa	     48	    8.0	43537.0	31661.1	 0.0541	 100.00	 533.54
     11	4007fa	     48	   12.0	43533.0	32650.4	 0.0545	 100.00	 566.16
     12	4007fa	     48	   12.0	43533.0	33487.5	 0.0532	 100.00	 596.26
     13	4007fa	     48	    8.0	43533.0	34205.1	 0.0526	 100.00	 619.30
     14	4007fa	     48	    8.0	43537.0	34827.2	 0.0528	 100.00	 643.05
     15	4007fa	     48	    6.0	43539.0	35371.7	 0.0504	 100.00	 663.72
     16	4007fa	     48	   12.0	43531.0	35851.6	 0.0548	 100.00	 683.36
     17	4007fa	     48	    8.0	43535.0	36278.5	 0.0519	 100.00	 701.65
     18	4007fa	     48	   10.0	43533.0	36660.3	 0.0493	 100.00	 719.04
     19	4007fa	     48	    6.0	43539.0	37004.2	 0.0472	 100.00	 730.85
     20	4007fa	     48	   10.0	43537.0	37315.3	 0.0456	 100.00	 744.99
     21	4007fa	     48	   16.0	43533.0	37598.0	 0.0492	 100.00	 758.58
     22	4007fa	     48	    8.0	43533.0	37856.0	 0.0475	 100.00	 770.89
     23	4007fa	     48	    6.0	43539.0	38092.8	 0.0508	 100.00	 782.90
     24	4007fa	     48	   10.0	43533.0	38310.4	 0.0521	 100.00	 793.56
     25	4007fa	     48	    6.0	43535.0	38511.3	 0.0507	 100.00	 803.89
     26	4007fa	     48	   14.0	43533.0	38697.3	 0.0519	 100.00	 813.78
     27	4007fa	     48	    6.0	43535.0	38870.1	 0.0501	 100.00	 823.22
     28	4007fa	     48	   10.0	43537.0	39031.0	 0.0514	 100.00	 832.30
     29	4007fa	     48	    8.0	43537.0	39181.2	 0.0502	 100.00	 840.94
     30	4007fa	     48	   10.0	43539.0	39321.8	 0.0486	 100.00	 848.51
     31	4007fa	     48	   12.0	43535.0	39453.5	 0.0503	 100.00	 856.05
     32	4007fa	     48	    8.0	43531.0	39577.0	 0.0517	 100.00	 862.14
     33	4007fa	     48	    6.0	43537.0	39693.5	 0.0512	 100.00	 869.16
