./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42307.0	42307.0	42307.0	 0.1232	 100.00	  32.04
      1	4007f2	     48	 1225.0	43528.0	21764.0	 0.1207	 100.00	 146.77
      2	4007f2	     48	    8.0	43528.0	14509.3	 0.0805	 100.00	 238.75
      3	4007f2	     48	   10.0	43530.0	10882.5	 0.0604	 100.00	 310.37
      4	4007f2	     48	   10.0	43528.0	17411.6	 0.0484	 100.00	 369.31
      5	4007f2	     48	    6.0	43534.0	21765.3	 0.0403	 100.00	 417.37
      6	4007f2	     48	   12.0	43530.0	24874.6	 0.0346	 100.00	 459.80
      7	4007f2	     48	    8.0	43534.0	27207.0	 0.0303	 100.00	 495.61
      8	4007f2	     48	   10.0	43528.0	29020.4	 0.0304	 100.00	 536.29
      9	4007f2	     48	    6.0	43530.0	30471.4	 0.0273	 100.00	 573.14
     10	4007f2	     48	    8.0	43534.0	31658.9	 0.0284	 100.00	 607.26
     11	4007f2	     48	   12.0	43530.0	32648.2	 0.0261	 100.00	 638.84
     12	4007f2	     48	   12.0	43530.0	33485.2	 0.0241	 100.00	 666.94
     13	4007f2	     48	    8.0	43530.0	34202.7	 0.0224	 100.00	 693.70
     14	4007f2	     48	    8.0	43534.0	34824.8	 0.0235	 100.00	 718.85
     15	4007f2	     48	    6.0	43536.0	35369.2	 0.0221	 100.00	 741.67
     16	4007f2	     48	   12.0	43528.0	35849.2	 0.0209	 100.00	 766.33
     17	4007f2	     48	    8.0	43532.0	36276.0	 0.0200	 100.00	 784.03
     18	4007f2	     48	   10.0	43530.0	36657.8	 0.0190	 100.00	 800.79
     19	4007f2	     48	    6.0	43536.0	37001.7	 0.0181	 100.00	 813.85
     20	4007f2	     48	   10.0	43534.0	37312.8	 0.0178	 100.00	 829.05
     21	4007f2	     48	   16.0	43530.0	37595.4	 0.0191	 100.00	 843.72
     22	4007f2	     48	    8.0	43530.0	37853.4	 0.0182	 100.00	 857.64
     23	4007f2	     48	    6.0	43536.0	38090.2	 0.0175	 100.00	 868.65
     24	4007f2	     48	   10.0	43530.0	38307.8	 0.0171	 100.00	 882.33
     25	4007f2	     48	    6.0	43532.0	38508.7	 0.0164	 100.00	 894.22
     26	4007f2	     48	   14.0	43530.0	38694.7	 0.0159	 100.00	 905.41
     27	4007f2	     48	    6.0	43532.0	38867.4	 0.0153	 100.00	 915.96
     28	4007f2	     48	   10.0	43534.0	39028.3	 0.0169	 100.00	 926.11
     29	4007f2	     48	    8.0	43534.0	39178.5	 0.0164	 100.00	 935.76
     30	4007f2	     48	   10.0	43536.0	39319.1	 0.0158	 100.00	 945.08
     31	4007f2	     48	   12.0	43532.0	39450.8	 0.0163	 100.00	 953.25
     32	4007f2	     48	    8.0	43528.0	39574.3	 0.0162	 100.00	 961.74
     33	4007f2	     48	    6.0	43534.0	39690.8	 0.0157	 100.00	 969.92
     34	4007f2	     48	   10.0	43532.0	39800.5	 0.0153	 100.00	 977.71
     35	4007f2	     48	    8.0	43536.0	39904.3	 0.0148	 100.00	 985.32
     36	4007f2	     48	   14.0	43530.0	40002.3	 0.0149	 100.00	 992.00
     37	4007f2	     48	    6.0	43536.0	40095.3	 0.0145	 100.00	 998.54
     38	4007f2	     48	    8.0	43536.0	40183.5	 0.0142	 100.00	1004.59
     39	4007f2	     48	   10.0	43538.0	40267.3	 0.0142	 100.00	1010.50
     40	4007f2	     48	    8.0	43534.0	40347.0	 0.0142	 100.00	1016.13
     41	4007f2	     48	   16.0	43526.0	40422.7	 0.0152	 100.00	1021.61
     42	4007f2	     48	    8.0	43530.0	40495.0	 0.0149	 100.00	1025.68
     43	4007f2	     48	    6.0	43532.0	40564.0	 0.0145	 100.00	1031.25
     44	4007f2	     48	   14.0	43530.0	40629.9	 0.0142	 100.00	1036.13
     45	4007f2	     48	    6.0	43532.0	40693.0	 0.0139	 100.00	1041.47
     46	4007f2	     48	    8.0	43536.0	40753.5	 0.0136	 100.00	1044.25
     47	4007f2	     48	   10.0	43534.0	40811.4	 0.0134	 100.00	1046.98
     48	4007f2	     48	    8.0	43530.0	40866.9	 0.0131	 100.00	1049.85
     49	4007f2	     48	   10.0	43532.0	40920.2	 0.0129	 100.00	1052.18
     50	4007f2	     48	    8.0	43532.0	40971.4	 0.0126	 100.00	1054.86
     51	4007f2	     48	    6.0	43538.0	41020.8	 0.0128	 100.00	1057.16
     52	4007f2	     48	   16.0	43530.0	41068.1	 0.0133	 100.00	1059.67
     53	4007f2	     48	    8.0	43534.0	41113.8	 0.0131	 100.00	1062.68
     54	4007f2	     48	   10.0	43532.0	41157.7	 0.0128	 100.00	1066.59
     55	4007f2	     48	    6.0	43538.0	41200.2	 0.0129	 100.00	1070.47
     56	4007f2	     48	    8.0	43534.0	41241.2	 0.0126	 100.00	1074.18
     57	4007f2	     48	   10.0	43532.0	41280.7	 0.0132	 100.00	1077.88
     58	4007f2	     48	   10.0	43534.0	41318.9	 0.0130	 100.00	1080.63
     59	4007f2	     48	    8.0	43534.0	41355.8	 0.0128	 100.00	1083.36
     60	4007f2	     48	   10.0	43536.0	41391.5	 0.0126	 100.00	1085.99
     61	4007f2	     48	    6.0	43538.0	41426.2	 0.0124	 100.00	1088.57
     62	4007f2	     48	   18.0	43532.0	41459.6	 0.0143	 100.00	1091.11
     63	4007f2	     48	    6.0	43534.0	41492.0	 0.0141	 100.00	1093.67
     64	4007f2	     48	   10.0	43528.0	41523.3	 0.0140	 100.00	1095.39
     65	4007f2	     48	    6.0	43534.0	41553.8	 0.0138	 100.00	1098.38
     66	4007f2	     48	    8.0	43534.0	41583.3	 0.0137	 100.00	1101.19
     67	4007f2	     48	   12.0	43534.0	41612.0	 0.0135	 100.00	1103.98
     68	4007f2	     48	   10.0	43532.0	41639.9	 0.0133	 100.00	1105.18
     69	4007f2	     48	    6.0	43538.0	41667.0	 0.0137	 100.00	1106.23
     70	4007f2	     48	   10.0	43536.0	41693.3	 0.0135	 100.00	1107.27
     71	4007f2	     48	    8.0	43540.0	41718.9	 0.0133	 100.00	1108.22
     72	4007f2	     48	   14.0	43530.0	41743.8	 0.0133	 100.00	1109.49
     73	4007f2	     48	    6.0	43532.0	41767.9	 0.0131	 100.00	1110.60
     74	4007f2	     48	    8.0	43536.0	41791.5	 0.0129	 100.00	1111.74
     75	4007f2	     48	    8.0	43536.0	41814.4	 0.0128	 100.00	1113.33
     76	4007f2	     48	   12.0	43536.0	41836.8	 0.0126	 100.00	1115.72
     77	4007f2	     48	   10.0	43534.0	41858.6	 0.0130	 100.00	1117.98
     78	4007f2	     48	    8.0	43538.0	41879.8	 0.0131	 100.00	1120.88
     79	4007f2	     48	    6.0	43540.0	41900.6	 0.0129	 100.00	1122.47
     80	4007f2	     48	   10.0	43534.0	41920.7	 0.0127	 100.00	1124.15
     81	4007f2	     48	    8.0	43538.0	41940.5	 0.0126	 100.00	1125.85
     82	4007f2	     48	   20.0	43526.0	41959.6	 0.0138	 100.00	1127.32
     83	4007f2	     48	    6.0	43532.0	41978.3	 0.0137	 100.00	1128.88
     84	4007f2	     48	   10.0	43530.0	41996.5	 0.0135	 100.00	1130.43
     85	4007f2	     48	   10.0	43532.0	42014.4	 0.0133	 100.00	1131.98
     86	4007f2	     48	    8.0	43532.0	42031.8	 0.0132	 100.00	1132.25
     87	4007f2	     48	    6.0	43538.0	42049.0	 0.0131	 100.00	1132.67
     88	4007f2	     48	   12.0	43530.0	42065.6	 0.0134	 100.00	1133.01
     89	4007f2	     48	    6.0	43532.0	42081.9	 0.0132	 100.00	1132.97
     90	4007f2	     48	   12.0	43532.0	42097.8	 0.0131	 100.00	1133.62
     91	4007f2	     48	    6.0	43534.0	42113.4	 0.0129	 100.00	1134.17
     92	4007f2	     48	   10.0	43536.0	42128.7	 0.0128	 100.00	1134.65
     93	4007f2	     48	   12.0	43532.0	42143.7	 0.0131	 100.00	1135.15
     94	4007f2	     48	   10.0	43534.0	42158.3	 0.0130	 100.00	1135.84
     95	4007f2	     48	    8.0	43534.0	42172.6	 0.0128	 100.00	1136.42
     96	4007f2	     48	    8.0	43530.0	42186.6	 0.0127	 100.00	1136.83
     97	4007f2	     48	    6.0	43536.0	42200.4	 0.0126	 100.00	1137.09
     98	4007f2	     48	   12.0	43532.0	42213.8	 0.0124	 100.00	1137.46
     99	4007f2	     48	    8.0	43536.0	42227.1	 0.0123	 100.00	1137.47
    100	4007f2	     48	   12.0	43532.0	42240.0	 0.0122	 100.00	1137.83
    101	4007f2	     48	    6.0	43538.0	42252.7	 0.0121	 100.00	1138.14
    102	4007f2	     48	    8.0	43538.0	42265.2	 0.0120	 100.00	1138.44
