./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     67	12750.0	12750.0	12750.0	 0.3254	 100.00	0.06909
      1	400139	     67	  307.0	13051.0	 6525.5	 0.2549	 100.00	0.26545
      2	400139	     67	   19.0	13052.0	 4350.7	 0.2484	 100.00	0.43611
      3	400139	     67	   21.0	13053.0	 3263.2	 0.2410	 100.00	0.59653
      4	400139	     67	   19.0	13054.0	 5221.4	 0.2569	 100.00	0.74355
      5	400139	     67	   23.0	13051.0	 6526.3	 0.2523	 100.00	0.87531
      6	400139	     67	   21.0	13052.0	 7458.6	 0.2490	 100.00	0.99899
      7	400139	     67	   19.0	13055.0	 8158.1	 0.2428	 100.00	   1.11
      8	400139	     67	   19.0	13050.0	 8701.7	 0.2357	 100.00	   1.22
      9	400139	     67	   27.0	13055.0	 9137.0	 0.2376	 100.00	   1.32
     10	400139	     67	   25.0	13056.0	 9493.3	 0.2382	 100.00	   1.41
     11	400139	     67	   18.0	13058.0	 9790.3	 0.2348	 100.00	   1.49
     12	400139	     67	   24.0	13062.0	10042.0	 0.2340	 100.00	   1.58
     13	400139	     67	   24.0	13052.0	10257.0	 0.2334	 100.00	   1.65
     14	400139	     67	   23.0	13061.0	10443.9	 0.2295	 100.00	   1.72
     15	400139	     67	   29.0	13054.0	10607.1	 0.2301	 100.00	   1.79
     16	400139	     67	   22.0	13052.0	10750.9	 0.2286	 100.00	   1.85
     17	400139	     67	   35.0	13061.0	10879.2	 0.2324	 100.00	   1.91
     18	400139	     67	   18.0	13055.0	10993.7	 0.2349	 100.00	   1.97
     19	400139	     67	   26.0	13053.0	11096.7	 0.2360	 100.00	   2.02
     20	400139	     67	   23.0	13056.0	11190.0	 0.2351	 100.00	   2.07
     21	400139	     67	   25.0	13055.0	11274.8	 0.2374	 100.00	   2.13
     22	400139	     67	   29.0	13058.0	11352.3	 0.2353	 100.00	   2.18
     23	400139	     67	   25.0	13063.0	11423.6	 0.2333	 100.00	   2.24
     24	400139	     67	   29.0	13054.0	11488.8	 0.2347	 100.00	   2.28
     25	400139	     67	   26.0	13054.0	11549.0	 0.2314	 100.00	   2.33
     26	400139	     67	   22.0	13052.0	11604.7	 0.2347	 100.00	   2.38
     27	400139	     67	   25.0	13059.0	11656.6	 0.2339	 100.00	   2.42
     28	400139	     67	   25.0	13060.0	11705.0	 0.2316	 100.00	   2.46
     29	400139	     67	   28.0	13056.0	11750.0	 0.2320	 100.00	   2.50
     30	400139	     67	   25.0	13061.0	11792.3	 0.2305	 100.00	   2.54
     31	400139	     67	   28.0	13057.0	11831.8	 0.2332	 100.00	   2.58
     32	400139	     67	   22.0	13059.0	11869.0	 0.2329	 100.00	   2.62
     33	400139	     67	   34.0	13055.0	11903.9	 0.2355	 100.00	   2.65
     34	400139	     67	   22.0	13057.0	11936.9	 0.2352	 100.00	   2.68
     35	400139	     67	   29.0	13056.0	11967.9	 0.2348	 100.00	   2.72
     36	400139	     67	   21.0	13055.0	11997.3	 0.2328	 100.00	   2.75
     37	400139	     67	   29.0	13058.0	12025.2	 0.2338	 100.00	   2.78
     38	400139	     67	   28.0	13052.0	12051.6	 0.2333	 100.00	   2.81
     39	400139	     67	   24.0	13064.0	12076.9	 0.2337	 100.00	   2.84
     40	400139	     67	   21.0	13057.0	12100.8	 0.2331	 100.00	   2.86
     41	400139	     67	   31.0	13056.0	12123.5	 0.2342	 100.00	   2.89
     42	400139	     67	   26.0	13052.0	12145.1	 0.2358	 100.00	   2.92
     43	400139	     67	   25.0	13055.0	12165.8	 0.2358	 100.00	   2.94
     44	400139	     67	   29.0	13064.0	12185.8	 0.2365	 100.00	   2.97
     45	400139	     67	   26.0	13064.0	12204.8	 0.2361	 100.00	   2.99
     46	400139	     67	   27.0	13059.0	12223.0	 0.2373	 100.00	   3.01
     47	400139	     67	   28.0	13059.0	12240.4	 0.2363	 100.00	   3.04
     48	400139	     67	   30.0	13059.0	12257.1	 0.2365	 100.00	   3.06
     49	400139	     67	   25.0	13070.0	12273.4	 0.2364	 100.00	   3.08
     50	400139	     67	   26.0	13058.0	12288.8	 0.2376	 100.00	   3.10
     51	400139	     67	   28.0	13058.0	12303.6	 0.2375	 100.00	   3.12
     52	400139	     67	   24.0	13054.0	12317.7	 0.2390	 100.00	   3.14
     53	400139	     67	   28.0	13058.0	12331.4	 0.2393	 100.00	   3.16
     54	400139	     67	   23.0	13063.0	12344.7	 0.2390	 100.00	   3.18
     55	400139	     67	   21.0	13060.0	12357.5	 0.2395	 100.00	   3.20
     56	400139	     67	   29.0	13061.0	12369.9	 0.2382	 100.00	   3.22
     57	400139	     67	   29.0	13060.0	12381.8	 0.2377	 100.00	   3.23
     58	400139	     67	   30.0	13056.0	12393.2	 0.2385	 100.00	   3.25
     59	400139	     67	   26.0	13062.0	12404.3	 0.2378	 100.00	   3.27
     60	400139	     67	   25.0	13061.0	12415.1	 0.2376	 100.00	   3.28
     61	400139	     67	   27.0	13062.0	12425.5	 0.2369	 100.00	   3.30
     62	400139	     67	   29.0	13059.0	12435.6	 0.2369	 100.00	   3.31
