./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     35	12738.0	12738.0	12738.0	 0.3366	 100.00	0.11294
      1	40013d	     35	  310.0	13044.0	 6522.0	 0.2564	 100.00	0.37627
      2	40013d	     35	    9.0	13047.0	 4349.0	 0.2539	 100.00	0.58485
      3	40013d	     35	   10.0	13049.0	 3262.2	 0.2523	 100.00	0.78423
      4	40013d	     35	    7.0	13048.0	 5219.4	 0.2507	 100.00	0.94080
      5	40013d	     35	   13.0	13041.0	 6523.0	 0.2334	 100.00	   1.10
      6	40013d	     35	   11.0	13044.0	 7454.6	 0.2404	 100.00	   1.25
      7	40013d	     35	    8.0	13046.0	 8153.5	 0.2355	 100.00	   1.38
      8	40013d	     35	    8.0	13044.0	 8696.9	 0.2279	 100.00	   1.50
      9	40013d	     35	   14.0	13048.0	 9132.0	 0.2270	 100.00	   1.58
     10	40013d	     35	   12.0	13044.0	 9487.6	 0.2208	 100.00	   1.66
     11	40013d	     35	   11.0	13047.0	 9784.2	 0.2178	 100.00	   1.75
     12	40013d	     35	   12.0	13051.0	10035.5	 0.2139	 100.00	   1.84
     13	40013d	     35	   13.0	13044.0	10250.4	 0.2077	 100.00	   1.92
     14	40013d	     35	   13.0	13049.0	10437.0	 0.2000	 100.00	   1.99
     15	40013d	     35	   15.0	13046.0	10600.1	 0.2001	 100.00	   2.05
     16	40013d	     35	   12.0	13044.0	10743.8	 0.1981	 100.00	   2.12
     17	40013d	     35	   18.0	13050.0	10871.9	 0.1967	 100.00	   2.18
     18	40013d	     35	    9.0	13047.0	10986.4	 0.1931	 100.00	   2.23
     19	40013d	     35	   12.0	13045.0	11089.4	 0.1931	 100.00	   2.28
     20	40013d	     35	   12.0	13045.0	11182.5	 0.1977	 100.00	   2.34
     21	40013d	     35	   12.0	13047.0	11267.2	 0.1979	 100.00	   2.39
     22	40013d	     35	   19.0	13048.0	11344.7	 0.1988	 100.00	   2.44
     23	40013d	     35	   12.0	13052.0	11415.8	 0.1952	 100.00	   2.48
     24	40013d	     35	   11.0	13047.0	11481.0	 0.1965	 100.00	   2.53
     25	40013d	     35	   14.0	13047.0	11541.3	 0.1957	 100.00	   2.57
     26	40013d	     35	   10.0	13045.0	11597.0	 0.1915	 100.00	   2.61
     27	40013d	     35	   13.0	13048.0	11648.8	 0.1939	 100.00	   2.64
     28	40013d	     35	   11.0	13049.0	11697.1	 0.1931	 100.00	   2.68
     29	40013d	     35	   13.0	13048.0	11742.1	 0.1906	 100.00	   2.71
     30	40013d	     35	   14.0	13048.0	11784.2	 0.1880	 100.00	   2.74
     31	40013d	     35	   13.0	13047.0	11823.7	 0.1908	 100.00	   2.77
