./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     53	12745.0	12745.0	12745.0	 0.2867	 100.00	0.08137
      1	400148	     53	  294.0	13033.0	 6516.5	 0.2061	 100.00	0.27689
      2	400148	     53	    7.0	13036.0	 4345.3	 0.2213	 100.00	0.45702
      3	400148	     53	   13.0	13037.0	 3259.2	 0.2121	 100.00	0.62176
      4	400148	     53	   14.0	13041.0	 5215.6	 0.2110	 100.00	0.77561
      5	400148	     53	   22.0	13037.0	 6519.2	 0.2306	 100.00	0.91817
      6	400148	     53	   16.0	13041.0	 7450.9	 0.2345	 100.00	   1.05
      7	400148	     53	   11.0	13042.0	 8149.8	 0.2323	 100.00	   1.16
      8	400148	     53	   18.0	13040.0	 8693.1	 0.2326	 100.00	   1.27
      9	400148	     53	   19.0	13043.0	 9128.1	 0.2280	 100.00	   1.37
     10	400148	     53	   19.0	13036.0	 9483.4	 0.2285	 100.00	   1.47
     11	400148	     53	   15.0	13039.0	 9779.7	 0.2291	 100.00	   1.57
     12	400148	     53	   12.0	13035.0	10030.1	 0.2256	 100.00	   1.66
     13	400148	     53	   20.0	13043.0	10245.3	 0.2205	 100.00	   1.74
     14	400148	     53	   16.0	13039.0	10431.5	 0.2271	 100.00	   1.81
     15	400148	     53	   15.0	13044.0	10594.8	 0.2306	 100.00	   1.89
     16	400148	     53	   18.0	13038.0	10738.5	 0.2318	 100.00	   1.95
     17	400148	     53	   17.0	13037.0	10866.2	 0.2330	 100.00	   2.02
     18	400148	     53	   13.0	13040.0	10980.6	 0.2307	 100.00	   2.08
     19	400148	     53	   24.0	13040.0	11083.6	 0.2342	 100.00	   2.13
     20	400148	     53	   16.0	13034.0	11176.5	 0.2301	 100.00	   2.19
     21	400148	     53	   22.0	13038.0	11261.1	 0.2298	 100.00	   2.24
     22	400148	     53	   25.0	13045.0	11338.7	 0.2348	 100.00	   2.29
     23	400148	     53	   16.0	13045.0	11409.8	 0.2355	 100.00	   2.34
     24	400148	     53	   17.0	13046.0	11475.2	 0.2347	 100.00	   2.39
     25	400148	     53	   26.0	13044.0	11535.5	 0.2371	 100.00	   2.43
     26	400148	     53	   16.0	13040.0	11591.3	 0.2385	 100.00	   2.47
     27	400148	     53	   23.0	13041.0	11643.0	 0.2370	 100.00	   2.51
     28	400148	     53	   22.0	13047.0	11691.4	 0.2355	 100.00	   2.54
     29	400148	     53	   18.0	13041.0	11736.4	 0.2364	 100.00	   2.58
     30	400148	     53	   18.0	13043.0	11778.6	 0.2369	 100.00	   2.63
     31	400148	     53	   21.0	13042.0	11818.1	 0.2346	 100.00	   2.67
     32	400148	     53	   20.0	13042.0	11855.2	 0.2339	 100.00	   2.71
     33	400148	     53	   28.0	13036.0	11889.9	 0.2334	 100.00	   2.74
     34	400148	     53	    9.0	13041.0	11922.8	 0.2355	 100.00	   2.76
     35	400148	     53	   18.0	13049.0	11954.1	 0.2366	 100.00	   2.80
     36	400148	     53	   16.0	13041.0	11983.4	 0.2345	 100.00	   2.83
     37	400148	     53	   19.0	13042.0	12011.3	 0.2355	 100.00	   2.86
     38	400148	     53	   17.0	13037.0	12037.6	 0.2349	 100.00	   2.89
     39	400148	     53	   16.0	13041.0	12062.7	 0.2360	 100.00	   2.92
     40	400148	     53	   13.0	13042.0	12086.6	 0.2353	 100.00	   2.95
     41	400148	     53	   21.0	13043.0	12109.3	 0.2340	 100.00	   2.97
     42	400148	     53	   16.0	13043.0	12131.0	 0.2342	 100.00	   3.00
     43	400148	     53	   20.0	13051.0	12152.0	 0.2378	 100.00	   3.03
     44	400148	     53	   15.0	13044.0	12171.8	 0.2381	 100.00	   3.05
     45	400148	     53	   10.0	13046.0	12190.8	 0.2384	 100.00	   3.08
     46	400148	     53	   25.0	13039.0	12208.8	 0.2407	 100.00	   3.09
     47	400148	     53	   17.0	13046.0	12226.3	 0.2404	 100.00	   3.10
     48	400148	     53	   12.0	13044.0	12243.0	 0.2405	 100.00	   3.11
     49	400148	     53	   24.0	13042.0	12258.9	 0.2438	 100.00	   3.13
     50	400148	     53	   17.0	13041.0	12274.3	 0.2432	 100.00	   3.14
     51	400148	     53	   25.0	13044.0	12289.1	 0.2453	 100.00	   3.15
     52	400148	     53	   27.0	13043.0	12303.3	 0.2458	 100.00	   3.16
     53	400148	     53	   23.0	13040.0	12316.9	 0.2484	 100.00	   3.17
     54	400148	     53	   21.0	13045.0	12330.2	 0.2500	 100.00	   3.18
     55	400148	     53	   21.0	13048.0	12343.0	 0.2495	 100.00	   3.20
     56	400148	     53	   23.0	13045.0	12355.3	 0.2506	 100.00	   3.21
     57	400148	     53	   27.0	13044.0	12367.2	 0.2511	 100.00	   3.21
     58	400148	     53	   21.0	13039.0	12378.6	 0.2513	 100.00	   3.23
     59	400148	     53	   19.0	13048.0	12389.7	 0.2530	 100.00	   3.24
     60	400148	     53	   25.0	13035.0	12400.3	 0.2541	 100.00	   3.24
     61	400148	     53	   18.0	13045.0	12410.7	 0.2561	 100.00	   3.25
     62	400148	     53	   23.0	13040.0	12420.7	 0.2550	 100.00	   3.26
     63	400148	     53	   11.0	13045.0	12430.5	 0.2550	 100.00	   3.28
