./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     53	12749.0	12749.0	12749.0	 0.2345	 100.00	0.10647
      1	40014f	     53	  295.0	13040.0	 6520.0	 0.1878	 100.00	0.28736
      2	40014f	     53	    7.0	13043.0	 4347.7	 0.2179	 100.00	0.46717
      3	40014f	     53	   13.0	13044.0	 3261.0	 0.2276	 100.00	0.63847
      4	40014f	     53	   14.0	13048.0	 5218.4	 0.2314	 100.00	0.79416
      5	40014f	     53	   22.0	13044.0	 6522.7	 0.2463	 100.00	0.93202
      6	40014f	     53	   16.0	13048.0	 7454.9	 0.2479	 100.00	   1.06
      7	40014f	     53	   11.0	13049.0	 8154.1	 0.2552	 100.00	   1.18
      8	40014f	     53	   18.0	13047.0	 8697.8	 0.2549	 100.00	   1.29
      9	40014f	     53	   19.0	13050.0	 9133.0	 0.2594	 100.00	   1.39
     10	40014f	     53	   19.0	13043.0	 9488.5	 0.2627	 100.00	   1.49
     11	40014f	     53	   15.0	13046.0	 9784.9	 0.2631	 100.00	   1.59
     12	40014f	     53	   12.0	13042.0	10035.5	 0.2537	 100.00	   1.67
     13	40014f	     53	   20.0	13050.0	10250.8	 0.2454	 100.00	   1.76
     14	40014f	     53	   16.0	13046.0	10437.1	 0.2528	 100.00	   1.84
     15	40014f	     53	   15.0	13051.0	10600.5	 0.2517	 100.00	   1.91
     16	40014f	     53	   18.0	13045.0	10744.3	 0.2495	 100.00	   1.98
     17	40014f	     53	   17.0	13044.0	10872.1	 0.2441	 100.00	   2.05
     18	40014f	     53	   13.0	13047.0	10986.5	 0.2382	 100.00	   2.11
     19	40014f	     53	   24.0	13047.0	11089.5	 0.2415	 100.00	   2.17
     20	40014f	     53	   16.0	13041.0	11182.5	 0.2349	 100.00	   2.23
     21	40014f	     53	   22.0	13045.0	11267.1	 0.2346	 100.00	   2.28
     22	40014f	     53	   25.0	13052.0	11344.7	 0.2387	 100.00	   2.34
     23	40014f	     53	   16.0	13052.0	11415.9	 0.2372	 100.00	   2.38
     24	40014f	     53	   17.0	13053.0	11481.4	 0.2365	 100.00	   2.43
     25	40014f	     53	   26.0	13051.0	11541.7	 0.2398	 100.00	   2.48
     26	40014f	     53	   16.0	13047.0	11597.5	 0.2410	 100.00	   2.52
     27	40014f	     53	   23.0	13048.0	11649.3	 0.2422	 100.00	   2.57
     28	40014f	     53	   22.0	13054.0	11697.7	 0.2424	 100.00	   2.60
     29	40014f	     53	   18.0	13048.0	11742.7	 0.2432	 100.00	   2.64
     30	40014f	     53	   18.0	13050.0	11784.9	 0.2430	 100.00	   2.68
     31	40014f	     53	   21.0	13049.0	11824.4	 0.2410	 100.00	   2.72
     32	40014f	     53	   20.0	13049.0	11861.5	 0.2378	 100.00	   2.75
     33	40014f	     53	   28.0	13043.0	11896.3	 0.2379	 100.00	   2.78
     34	40014f	     53	    9.0	13048.0	11929.2	 0.2386	 100.00	   2.81
     35	40014f	     53	   18.0	13056.0	11960.5	 0.2411	 100.00	   2.85
     36	40014f	     53	   16.0	13048.0	11989.9	 0.2403	 100.00	   2.88
     37	40014f	     53	   19.0	13049.0	12017.7	 0.2405	 100.00	   2.91
     38	40014f	     53	   17.0	13044.0	12044.1	 0.2419	 100.00	   2.93
     39	40014f	     53	   16.0	13048.0	12069.1	 0.2425	 100.00	   2.96
     40	40014f	     53	   13.0	13049.0	12093.0	 0.2427	 100.00	   2.98
     41	40014f	     53	   21.0	13050.0	12115.8	 0.2450	 100.00	   3.00
     42	40014f	     53	   16.0	13050.0	12137.6	 0.2448	 100.00	   3.02
     43	40014f	     53	   20.0	13058.0	12158.5	 0.2473	 100.00	   3.04
     44	40014f	     53	   15.0	13051.0	12178.3	 0.2473	 100.00	   3.06
     45	40014f	     53	   10.0	13053.0	12197.3	 0.2479	 100.00	   3.08
     46	40014f	     53	   25.0	13046.0	12215.4	 0.2502	 100.00	   3.09
     47	40014f	     53	   17.0	13053.0	12232.8	 0.2517	 100.00	   3.11
