./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     24	12691.0	12691.0	12691.0	 0.1090	 100.00	0.17843
      1	40013d	     24	  306.0	12993.0	 6496.5	 0.1138	 100.00	0.54298
      2	40013d	     24	    8.0	12997.0	 4332.3	 0.0776	 100.00	0.80654
      3	40013d	     24	   14.0	12997.0	 3249.2	 0.0591	 100.00	   1.06
      4	40013d	     24	   11.0	12996.0	 5198.6	 0.0487	 100.00	   1.29
      5	40013d	     24	   14.0	12998.0	 6498.5	 0.0411	 100.00	   1.48
      6	40013d	     24	   11.0	13001.0	 7427.4	 0.0419	 100.00	   1.65
      7	40013d	     24	   14.0	12995.0	 8123.4	 0.0371	 100.00	   1.83
      8	40013d	     24	   11.0	12998.0	 8665.0	 0.0333	 100.00	   1.98
      9	40013d	     24	   14.0	13000.0	 9098.5	 0.0301	 100.00	   2.13
     10	40013d	     24	   15.0	12997.0	 9452.9	 0.0276	 100.00	   2.26
     11	40013d	     24	   14.0	13003.0	 9748.8	 0.0255	 100.00	   2.38
     12	40013d	     24	   10.0	12999.0	 9998.8	 0.0238	 100.00	   2.46
