./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     34	12696.0	12696.0	12696.0	 0.1632	 100.00	0.07354
      1	400145	     34	  300.0	12990.0	 6495.0	 0.1731	 100.00	0.39473
      2	400145	     34	   16.0	12990.0	 4330.0	 0.1249	 100.00	0.64544
      3	400145	     34	   13.0	12983.0	 3245.8	 0.1049	 100.00	0.87171
      4	400145	     34	   15.0	12994.0	 5195.4	 0.0841	 100.00	   1.07
      5	400145	     34	   19.0	12995.0	 6495.3	 0.0727	 100.00	   1.25
      6	400145	     34	   14.0	13001.0	 7424.7	 0.0745	 100.00	   1.40
      7	400145	     34	   20.0	12989.0	 8120.2	 0.0676	 100.00	   1.54
      8	400145	     34	   19.0	12992.0	 8661.6	 0.0755	 100.00	   1.66
      9	400145	     34	   15.0	12999.0	 9095.3	 0.0690	 100.00	   1.79
     10	400145	     34	   12.0	12995.0	 9449.8	 0.0677	 100.00	   1.91
     11	400145	     34	   21.0	12988.0	 9744.7	 0.0719	 100.00	   2.03
     12	400145	     34	   15.0	12991.0	 9994.4	 0.0708	 100.00	   2.12
