./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     35	12685.0	12685.0	12685.0	 0.1769	 100.00	0.15792
      1	400148	     35	  297.0	12976.0	 6488.0	 0.1844	 100.00	0.38402
      2	400148	     35	   16.0	12976.0	 4325.3	 0.1387	 100.00	0.59920
      3	400148	     35	   13.0	12969.0	 3242.2	 0.1144	 100.00	0.79898
      4	400148	     35	   15.0	12980.0	 5189.8	 0.1003	 100.00	0.97625
      5	400148	     35	   19.0	12981.0	 6488.3	 0.0856	 100.00	   1.13
      6	400148	     35	   14.0	12987.0	 7416.7	 0.0848	 100.00	   1.27
      7	400148	     35	   21.0	12976.0	 8111.6	 0.0907	 100.00	   1.39
      8	400148	     35	   20.0	12978.0	 8652.3	 0.0943	 100.00	   1.51
      9	400148	     35	   15.0	12985.0	 9085.6	 0.0851	 100.00	   1.61
     10	400148	     35	   12.0	12981.0	 9439.7	 0.0832	 100.00	   1.69
     11	400148	     35	   21.0	12974.0	 9734.2	 0.0816	 100.00	   1.79
     12	400148	     35	   16.0	12978.0	 9983.8	 0.0756	 100.00	   1.87
