./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     47	12693.0	12693.0	12693.0	 0.1212	 100.00	0.06686
      1	400139	     47	  304.0	12991.0	 6495.5	 0.1240	 100.00	0.28587
      2	400139	     47	   18.0	12993.0	 4331.0	 0.0841	 100.00	0.47533
      3	400139	     47	   25.0	12992.0	 3248.0	 0.0632	 100.00	0.65234
      4	400139	     47	   23.0	12993.0	 5197.0	 0.0509	 100.00	0.81341
      5	400139	     47	   24.0	12999.0	 6497.3	 0.0439	 100.00	0.95564
      6	400139	     47	   21.0	13000.0	 7426.3	 0.0381	 100.00	   1.09
      7	400139	     47	   25.0	12995.0	 8122.4	 0.0337	 100.00	   1.22
      8	400139	     47	   22.0	12995.0	 8663.8	 0.0300	 100.00	   1.33
      9	400139	     47	   27.0	12998.0	 9097.2	 0.0271	 100.00	   1.43
     10	400139	     47	   28.0	13000.0	 9452.0	 0.0247	 100.00	   1.53
     11	400139	     47	   21.0	13005.0	 9748.1	 0.0226	 100.00	   1.62
     12	400139	     47	   22.0	13001.0	 9998.3	 0.0209	 100.00	   1.70
