./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     39	12691.0	12691.0	12691.0	 0.1302	 100.00	0.08827
      1	400142	     39	  301.0	12984.0	 6492.0	 0.1425	 100.00	0.38392
      2	400142	     39	   18.0	12986.0	 4328.7	 0.0959	 100.00	0.59658
      3	400142	     39	   16.0	12982.0	 3245.5	 0.0721	 100.00	0.83602
      4	400142	     39	   15.0	12987.0	 5193.8	 0.0579	 100.00	   1.03
      5	400142	     39	   21.0	12990.0	 6493.2	 0.0484	 100.00	   1.21
      6	400142	     39	   16.0	12990.0	 7421.3	 0.0460	 100.00	   1.38
      7	400142	     39	   20.0	12986.0	 8116.9	 0.0403	 100.00	   1.53
      8	400142	     39	   19.0	12985.0	 8657.8	 0.0359	 100.00	   1.67
      9	400142	     39	   14.0	12987.0	 9090.7	 0.0339	 100.00	   1.79
     10	400142	     39	   15.0	12990.0	 9445.2	 0.0310	 100.00	   1.91
     11	400142	     39	   19.0	12985.0	 9740.2	 0.0284	 100.00	   2.02
     12	400142	     39	   16.0	12985.0	 9989.8	 0.0264	 100.00	   2.11
