./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42259.0	42259.0	42259.0	 0.2231	 100.00	  42.42
      1	400848	     31	 1217.0	43470.0	21735.0	 0.2424	 100.00	 462.52
      2	400848	     31	    9.0	43471.0	14490.3	 0.2190	 100.00	 708.77
      3	400848	     31	   11.0	43472.0	10868.0	 0.2016	 100.00	 871.04
      4	400848	     31	    6.0	43470.0	17388.4	 0.1995	 100.00	 987.75
      5	400848	     31	   10.0	43468.0	21735.0	 0.1932	 100.00	1076.02
      6	400848	     31	   13.0	43473.0	24840.4	 0.1900	 100.00	1144.82
      7	400848	     31	    8.0	43473.0	27169.5	 0.1803	 100.00	1199.75
      8	400848	     31	    6.0	43471.0	28980.8	 0.1718	 100.00	1245.09
      9	400848	     31	   15.0	43468.0	30429.5	 0.1809	 100.00	1282.63
     10	400848	     31	    9.0	43469.0	31614.9	 0.1749	 100.00	1314.46
     11	400848	     31	   15.0	43474.0	32603.2	 0.1757	 100.00	1341.90
     12	400848	     31	    6.0	43472.0	33439.2	 0.1759	 100.00	1365.81
