./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42274.0	42274.0	42274.0	 0.2227	 100.00	  55.49
      1	400820	     30	 1224.0	43490.0	21745.0	 0.2421	 100.00	 473.61
      2	400820	     30	    8.0	43490.0	14496.7	 0.2172	 100.00	 709.65
      3	400820	     30	   10.0	43492.0	10873.0	 0.1996	 100.00	 872.59
      4	400820	     30	    6.0	43490.0	17396.4	 0.1953	 100.00	 988.38
      5	400820	     30	   10.0	43488.0	21745.0	 0.1893	 100.00	1075.18
      6	400820	     30	   12.0	43492.0	24851.7	 0.1857	 100.00	1142.40
      7	400820	     30	    8.0	43492.0	27181.8	 0.1761	 100.00	1196.50
      8	400820	     30	    6.0	43490.0	28993.8	 0.1685	 100.00	1240.81
      9	400820	     30	   14.0	43488.0	30443.2	 0.1762	 100.00	1278.22
     10	400820	     30	    8.0	43488.0	31629.1	 0.1690	 100.00	1309.94
     11	400820	     30	   14.0	43494.0	32617.8	 0.1706	 100.00	1336.58
     12	400820	     30	    6.0	43492.0	33454.3	 0.1683	 100.00	1360.29
