./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42276.0	42276.0	42276.0	 0.2209	 100.00	  82.14
      1	400804	     30	 1225.0	43495.0	21747.5	 0.2408	 100.00	 477.43
      2	400804	     30	    8.0	43495.0	14498.3	 0.2166	 100.00	 699.52
      3	400804	     30	   10.0	43497.0	10874.2	 0.2009	 100.00	 861.75
      4	400804	     30	    6.0	43495.0	17398.4	 0.1916	 100.00	 977.51
      5	400804	     30	   10.0	43493.0	21747.5	 0.1869	 100.00	1065.48
      6	400804	     30	   12.0	43497.0	24854.6	 0.1831	 100.00	1133.96
      7	400804	     30	    8.0	43497.0	27184.9	 0.1736	 100.00	1188.87
      8	400804	     30	    6.0	43495.0	28997.1	 0.1661	 100.00	1234.03
      9	400804	     30	   14.0	43493.0	30446.7	 0.1735	 100.00	1271.55
     10	400804	     30	    8.0	43493.0	31632.7	 0.1668	 100.00	1303.35
     11	400804	     30	   14.0	43499.0	32621.6	 0.1688	 100.00	1330.93
     12	400804	     30	    6.0	43497.0	33458.2	 0.1666	 100.00	1355.24
