./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     70	42264.0	42264.0	42264.0	 0.2033	 100.00	   5.88
      1	4007ed	     70	 1174.0	43436.0	21718.0	 0.2703	 100.00	  91.85
      2	4007ed	     70	   16.0	43436.0	14478.7	 0.2086	 100.00	 170.38
      3	4007ed	     70	   20.0	43440.0	10860.0	 0.1979	 100.00	 240.24
      4	4007ed	     70	   12.0	43436.0	17375.2	 0.1753	 100.00	 304.00
      5	4007ed	     70	   20.0	43432.0	21718.0	 0.1764	 100.00	 362.69
      6	4007ed	     70	   24.0	43440.0	24821.1	 0.1693	 100.00	 416.57
      7	4007ed	     70	   16.0	43440.0	27148.5	 0.1670	 100.00	 466.43
      8	4007ed	     70	   12.0	43436.0	28958.2	 0.1552	 100.00	 512.64
      9	4007ed	     70	   28.0	43432.0	30405.6	 0.1652	 100.00	 555.68
     10	4007ed	     70	   16.0	43432.0	31589.8	 0.1683	 100.00	 595.69
     11	4007ed	     70	   28.0	43444.0	32577.7	 0.1752	 100.00	 633.08
     12	4007ed	     70	   12.0	43440.0	33413.2	 0.1746	 100.00	 668.04
