./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42267.0	42267.0	42267.0	 0.2233	 100.00	  82.34
      1	400806	     30	 1226.0	43487.0	21743.5	 0.2418	 100.00	 489.16
      2	400806	     30	    8.0	43487.0	14495.7	 0.2137	 100.00	 679.67
      3	400806	     30	   10.0	43489.0	10872.2	 0.1966	 100.00	 822.20
      4	400806	     30	    6.0	43487.0	17395.2	 0.1922	 100.00	 938.18
      5	400806	     30	   10.0	43485.0	21743.5	 0.1882	 100.00	1026.77
      6	400806	     30	   12.0	43489.0	24850.0	 0.1838	 100.00	1096.33
      7	400806	     30	    8.0	43489.0	27179.9	 0.1739	 100.00	1152.79
      8	400806	     30	    6.0	43487.0	28991.8	 0.1668	 100.00	1199.71
      9	400806	     30	   14.0	43485.0	30441.1	 0.1746	 100.00	1238.23
     10	400806	     30	    8.0	43485.0	31626.9	 0.1680	 100.00	1271.55
     11	400806	     30	   14.0	43491.0	32615.6	 0.1702	 100.00	1300.10
     12	400806	     30	    6.0	43489.0	33452.0	 0.1687	 100.00	1324.93
