../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42122.0	42122.0	42122.0	 0.3542	 100.00	  67.53
      1	400804	     30	 1216.0	43330.0	21665.0	 0.2186	 100.00	 822.86
      2	400804	     30	    8.0	43330.0	14443.3	 0.1461	 100.00	1114.69
      3	400804	     30	   10.0	43332.0	10833.0	 0.1118	 100.00	1266.34
      4	400804	     30	    6.0	43330.0	17332.4	 0.0929	 100.00	1363.23
      5	400804	     30	   10.0	43328.0	21665.0	 0.0799	 100.00	1425.41
      6	400804	     30	   12.0	43332.0	24760.3	 0.0694	 100.00	1471.09
      7	400804	     30	    8.0	43332.0	27081.8	 0.0657	 100.00	1505.88
      8	400804	     30	    6.0	43330.0	28887.1	 0.0633	 100.00	1533.55
      9	400804	     30	   14.0	43328.0	30331.2	 0.0616	 100.00	1555.51
     10	400804	     30	    8.0	43328.0	31512.7	 0.0560	 100.00	1573.49
     11	400804	     30	   14.0	43334.0	32497.8	 0.0538	 100.00	1589.12
     12	400804	     30	    6.0	43332.0	33331.2	 0.0498	 100.00	1602.22
     13	400804	     30	   10.0	43330.0	34045.4	 0.0525	 100.00	1612.90
     14	400804	     30	   10.0	43332.0	34664.5	 0.0540	 100.00	1622.55
     15	400804	     30	    8.0	43332.0	35206.2	 0.0511	 100.00	1630.89
     16	400804	     30	    6.0	43330.0	35684.1	 0.0483	 100.00	1638.04
     17	400804	     30	   18.0	43328.0	36108.8	 0.0497	 100.00	1644.86
     18	400804	     30	    8.0	43328.0	36488.7	 0.0471	 100.00	1650.76
     19	400804	     30	   10.0	43330.0	36830.8	 0.0455	 100.00	1656.11
     20	400804	     30	    6.0	43328.0	37140.2	 0.0434	 100.00	1661.18
     21	400804	     30	   10.0	43326.0	37421.4	 0.0440	 100.00	1665.61
     22	400804	     30	   16.0	43334.0	37678.4	 0.0490	 100.00	1669.66
     23	400804	     30	    8.0	43334.0	37914.1	 0.0470	 100.00	1673.58
     24	400804	     30	    6.0	43332.0	38130.8	 0.0458	 100.00	1677.02
     25	400804	     30	   14.0	43330.0	38330.8	 0.0443	 100.00	1680.39
     26	400804	     30	    8.0	43330.0	38515.9	 0.0427	 100.00	1683.67
     27	400804	     30	   12.0	43334.0	38688.0	 0.0420	 100.00	1686.26
     28	400804	     30	    6.0	43332.0	38848.1	 0.0405	 100.00	1688.85
     29	400804	     30	   10.0	43330.0	38997.5	 0.0392	 100.00	1691.37
     30	400804	     30	   10.0	43332.0	39137.4	 0.0410	 100.00	1693.54
     31	400804	     30	    8.0	43332.0	39268.4	 0.0397	 100.00	1695.89
     32	400804	     30	    6.0	43330.0	39391.5	 0.0395	 100.00	1697.96
     33	400804	     30	   22.0	43328.0	39507.3	 0.0426	 100.00	1699.88
     34	400804	     30	    8.0	43328.0	39616.5	 0.0414	 100.00	1701.73
     35	400804	     30	   10.0	43330.0	39719.6	 0.0409	 100.00	1703.49
     36	400804	     30	    6.0	43328.0	39817.1	 0.0398	 100.00	1705.17
     37	400804	     30	   10.0	43326.0	39909.5	 0.0388	 100.00	1706.91
     38	400804	     30	   12.0	43330.0	39997.2	 0.0386	 100.00	1708.43
     39	400804	     30	    8.0	43330.0	40080.5	 0.0376	 100.00	1709.81
     40	400804	     30	    6.0	43328.0	40159.7	 0.0367	 100.00	1711.17
     41	400804	     30	   14.0	43326.0	40235.1	 0.0372	 100.00	1712.44
     42	400804	     30	    8.0	43326.0	40307.0	 0.0364	 100.00	1713.68
     43	400804	     30	   12.0	43338.0	40375.9	 0.0413	 100.00	1714.99
     44	400804	     30	    8.0	43334.0	40441.6	 0.0430	 100.00	1715.88
     45	400804	     30	    6.0	43336.0	40504.5	 0.0421	 100.00	1716.82
     46	400804	     30	   14.0	43334.0	40564.7	 0.0423	 100.00	1717.79
     47	400804	     30	    6.0	43336.0	40622.5	 0.0414	 100.00	1718.69
     48	400804	     30	    8.0	43332.0	40677.8	 0.0440	 100.00	1719.51
     49	400804	     30	   10.0	43338.0	40731.0	 0.0440	 100.00	1720.32
     50	400804	     30	   16.0	43330.0	40781.9	 0.0454	 100.00	1721.08
     51	400804	     30	    8.0	43334.0	40831.0	 0.0449	 100.00	1721.71
     52	400804	     30	    8.0	43330.0	40878.2	 0.0446	 100.00	1722.36
     53	400804	     30	    6.0	43332.0	40923.6	 0.0438	 100.00	1722.90
     54	400804	     30	   18.0	43334.0	40967.4	 0.0432	 100.00	1723.48
     55	400804	     30	    6.0	43336.0	41009.7	 0.0424	 100.00	1724.14
     56	400804	     30	    8.0	43332.0	41050.5	 0.0418	 100.00	1724.92
     57	400804	     30	    8.0	43336.0	41089.9	 0.0412	 100.00	1725.43
     58	400804	     30	   14.0	43330.0	41127.8	 0.0406	 100.00	1726.00
