../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42126.0	42126.0	42126.0	 0.3648	 100.00	  29.69
      1	4007f6	     30	 1216.0	43338.0	21669.0	 0.2052	 100.00	 741.06
      2	4007f6	     30	    8.0	43338.0	14446.0	 0.1373	 100.00	1040.57
      3	4007f6	     30	   10.0	43340.0	10835.0	 0.1036	 100.00	1204.97
      4	4007f6	     30	    6.0	43338.0	17335.6	 0.0895	 100.00	1309.03
      5	4007f6	     30	   10.0	43336.0	21669.0	 0.0837	 100.00	1381.40
      6	4007f6	     30	   12.0	43340.0	24764.9	 0.0834	 100.00	1434.51
      7	4007f6	     30	    8.0	43340.0	27086.8	 0.0781	 100.00	1474.46
      8	4007f6	     30	    6.0	43338.0	28892.4	 0.0700	 100.00	1503.94
      9	4007f6	     30	   14.0	43336.0	30336.8	 0.0704	 100.00	1529.24
     10	4007f6	     30	    8.0	43336.0	31518.5	 0.0642	 100.00	1551.12
     11	4007f6	     30	   14.0	43342.0	32503.8	 0.0690	 100.00	1568.52
     12	4007f6	     30	    6.0	43340.0	33337.4	 0.0642	 100.00	1583.76
     13	4007f6	     30	   10.0	43338.0	34051.7	 0.0641	 100.00	1597.26
     14	4007f6	     30	   10.0	43340.0	34670.9	 0.0598	 100.00	1608.63
     15	4007f6	     30	    8.0	43340.0	35212.8	 0.0565	 100.00	1618.67
     16	4007f6	     30	    6.0	43338.0	35690.7	 0.0539	 100.00	1627.85
     17	4007f6	     30	   18.0	43336.0	36115.4	 0.0554	 100.00	1635.28
     18	4007f6	     30	    8.0	43336.0	36495.5	 0.0526	 100.00	1641.89
     19	4007f6	     30	   10.0	43338.0	36837.6	 0.0501	 100.00	1648.11
     20	4007f6	     30	    6.0	43336.0	37147.0	 0.0478	 100.00	1653.47
     21	4007f6	     30	   10.0	43334.0	37428.3	 0.0470	 100.00	1658.21
     22	4007f6	     30	   16.0	43342.0	37685.4	 0.0489	 100.00	1662.90
     23	4007f6	     30	    8.0	43342.0	37921.1	 0.0468	 100.00	1667.03
     24	4007f6	     30	    6.0	43340.0	38137.8	 0.0451	 100.00	1670.69
     25	4007f6	     30	   14.0	43338.0	38337.8	 0.0447	 100.00	1674.40
     26	4007f6	     30	    8.0	43338.0	38523.0	 0.0430	 100.00	1677.61
     27	4007f6	     30	   12.0	43342.0	38695.1	 0.0444	 100.00	1680.55
     28	4007f6	     30	    6.0	43340.0	38855.3	 0.0429	 100.00	1683.27
     29	4007f6	     30	   10.0	43338.0	39004.7	 0.0415	 100.00	1685.95
     30	4007f6	     30	   10.0	43340.0	39144.6	 0.0402	 100.00	1688.48
     31	4007f6	     30	    8.0	43340.0	39275.7	 0.0389	 100.00	1691.16
     32	4007f6	     30	    6.0	43338.0	39398.8	 0.0392	 100.00	1693.88
     33	4007f6	     30	   22.0	43336.0	39514.6	 0.0415	 100.00	1696.09
     34	4007f6	     30	    8.0	43336.0	39623.8	 0.0403	 100.00	1698.25
     35	4007f6	     30	   10.0	43338.0	39726.9	 0.0393	 100.00	1700.25
     36	4007f6	     30	    6.0	43336.0	39824.5	 0.0383	 100.00	1702.32
     37	4007f6	     30	   10.0	43334.0	39916.8	 0.0373	 100.00	1704.16
     38	4007f6	     30	   12.0	43338.0	40004.6	 0.0379	 100.00	1705.92
     39	4007f6	     30	    8.0	43338.0	40087.9	 0.0370	 100.00	1707.69
     40	4007f6	     30	    6.0	43336.0	40167.1	 0.0361	 100.00	1709.04
     41	4007f6	     30	   14.0	43334.0	40242.5	 0.0360	 100.00	1710.29
     42	4007f6	     30	    8.0	43334.0	40314.4	 0.0352	 100.00	1711.52
     43	4007f6	     30	   12.0	43346.0	40383.3	 0.0374	 100.00	1712.68
     44	4007f6	     30	    8.0	43342.0	40449.1	 0.0388	 100.00	1713.78
     45	4007f6	     30	    6.0	43344.0	40512.0	 0.0387	 100.00	1714.89
     46	4007f6	     30	   14.0	43342.0	40572.2	 0.0382	 100.00	1715.78
     47	4007f6	     30	    6.0	43344.0	40630.0	 0.0375	 100.00	1716.69
     48	4007f6	     30	    8.0	43340.0	40685.3	 0.0395	 100.00	1717.70
     49	4007f6	     30	   10.0	43346.0	40738.5	 0.0395	 100.00	1718.56
     50	4007f6	     30	   16.0	43338.0	40789.5	 0.0417	 100.00	1719.25
     51	4007f6	     30	    8.0	43342.0	40838.5	 0.0409	 100.00	1719.83
     52	4007f6	     30	    8.0	43338.0	40885.7	 0.0401	 100.00	1720.34
     53	4007f6	     30	    6.0	43340.0	40931.1	 0.0394	 100.00	1720.88
     54	4007f6	     30	   18.0	43342.0	40975.0	 0.0400	 100.00	1721.49
     55	4007f6	     30	    6.0	43344.0	41017.3	 0.0393	 100.00	1722.12
     56	4007f6	     30	    8.0	43340.0	41058.0	 0.0396	 100.00	1722.75
     57	4007f6	     30	    8.0	43344.0	41097.4	 0.0401	 100.00	1723.42
     58	4007f6	     30	   14.0	43338.0	41135.4	 0.0413	 100.00	1724.09
     59	4007f6	     30	   10.0	43344.0	41172.2	 0.0425	 100.00	1724.85
     60	4007f6	     30	    8.0	43340.0	41207.8	 0.0426	 100.00	1725.52
     61	4007f6	     30	    6.0	43342.0	41242.2	 0.0419	 100.00	1726.19
     62	4007f6	     30	   14.0	43340.0	41275.5	 0.0419	 100.00	1726.83
     63	4007f6	     30	    6.0	43342.0	41307.8	 0.0413	 100.00	1727.45
     64	4007f6	     30	    8.0	43338.0	41339.0	 0.0408	 100.00	1728.03
     65	4007f6	     30	   14.0	43348.0	41369.5	 0.0411	 100.00	1728.64
     66	4007f6	     30	   20.0	43336.0	41398.8	 0.0442	 100.00	1729.19
     67	4007f6	     30	    8.0	43340.0	41427.4	 0.0447	 100.00	1729.74
     68	4007f6	     30	    8.0	43336.0	41455.0	 0.0441	 100.00	1730.29
     69	4007f6	     30	    6.0	43338.0	41481.9	 0.0437	 100.00	1730.79
     70	4007f6	     30	   16.0	43338.0	41508.1	 0.0447	 100.00	1731.27
     71	4007f6	     30	    6.0	43340.0	41533.5	 0.0441	 100.00	1731.80
     72	4007f6	     30	    8.0	43336.0	41558.2	 0.0436	 100.00	1732.26
     73	4007f6	     30	    8.0	43340.0	41582.3	 0.0431	 100.00	1732.70
     74	4007f6	     30	   14.0	43334.0	41605.6	 0.0429	 100.00	1733.11
     75	4007f6	     30	   12.0	43342.0	41628.5	 0.0450	 100.00	1733.52
     76	4007f6	     30	    8.0	43338.0	41650.7	 0.0444	 100.00	1734.10
     77	4007f6	     30	    6.0	43340.0	41672.3	 0.0439	 100.00	1734.71
     78	4007f6	     30	   14.0	43338.0	41693.4	 0.0443	 100.00	1735.44
     79	4007f6	     30	    6.0	43340.0	41714.0	 0.0437	 100.00	1735.99
     80	4007f6	     30	    8.0	43336.0	41734.0	 0.0432	 100.00	1736.55
     81	4007f6	     30	   10.0	43342.0	41753.6	 0.0431	 100.00	1737.09
     82	4007f6	     30	   16.0	43334.0	41772.7	 0.0435	 100.00	1737.58
     83	4007f6	     30	    8.0	43338.0	41791.3	 0.0436	 100.00	1737.86
     84	4007f6	     30	    8.0	43334.0	41809.5	 0.0431	 100.00	1738.14
     85	4007f6	     30	    6.0	43336.0	41827.2	 0.0426	 100.00	1738.45
     86	4007f6	     30	   14.0	43346.0	41844.7	 0.0446	 100.00	1738.69
     87	4007f6	     30	   10.0	43344.0	41861.7	 0.0448	 100.00	1738.91
     88	4007f6	     30	    6.0	43342.0	41878.3	 0.0455	 100.00	1739.19
     89	4007f6	     30	   10.0	43344.0	41894.6	 0.0450	 100.00	1739.42
     90	4007f6	     30	    8.0	43344.0	41910.5	 0.0446	 100.00	1739.64
     91	4007f6	     30	   16.0	43344.0	41926.1	 0.0448	 100.00	1739.92
     92	4007f6	     30	    6.0	43342.0	41941.4	 0.0447	 100.00	1740.13
     93	4007f6	     30	    8.0	43342.0	41956.3	 0.0443	 100.00	1740.31
     94	4007f6	     30	   10.0	43344.0	41970.9	 0.0438	 100.00	1740.58
     95	4007f6	     30	   10.0	43342.0	41985.1	 0.0440	 100.00	1740.82
     96	4007f6	     30	    6.0	43340.0	41999.1	 0.0435	 100.00	1741.03
     97	4007f6	     30	   14.0	43346.0	42012.9	 0.0440	 100.00	1741.27
     98	4007f6	     30	    8.0	43346.0	42026.3	 0.0446	 100.00	1741.39
