../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42120.0	42120.0	42120.0	 0.3430	 100.00	  37.12
      1	400820	     30	 1215.0	43325.0	21662.5	 0.2135	 100.00	 741.18
      2	400820	     30	    8.0	43325.0	14441.7	 0.1424	 100.00	 995.77
      3	400820	     30	   10.0	43327.0	10831.8	 0.1190	 100.00	1160.72
      4	400820	     30	    6.0	43325.0	17330.4	 0.0955	 100.00	1266.95
      5	400820	     30	   10.0	43323.0	21662.5	 0.0845	 100.00	1341.86
      6	400820	     30	   12.0	43327.0	24757.4	 0.0813	 100.00	1392.74
      7	400820	     30	    8.0	43327.0	27078.6	 0.0716	 100.00	1418.75
      8	400820	     30	    6.0	43325.0	28883.8	 0.0653	 100.00	1441.76
      9	400820	     30	   14.0	43323.0	30327.7	 0.0631	 100.00	1473.19
     10	400820	     30	    8.0	43323.0	31509.1	 0.0573	 100.00	1497.67
     11	400820	     30	   14.0	43329.0	32494.1	 0.0548	 100.00	1518.59
     12	400820	     30	    6.0	43327.0	33327.4	 0.0506	 100.00	1537.52
     13	400820	     30	   10.0	43325.0	34041.5	 0.0474	 100.00	1553.75
     14	400820	     30	   10.0	43327.0	34660.5	 0.0443	 100.00	1568.39
     15	400820	     30	    8.0	43327.0	35202.2	 0.0449	 100.00	1580.67
     16	400820	     30	    6.0	43325.0	35680.0	 0.0424	 100.00	1590.52
     17	400820	     30	   18.0	43323.0	36104.6	 0.0444	 100.00	1599.50
     18	400820	     30	    8.0	43323.0	36484.5	 0.0420	 100.00	1607.86
     19	400820	     30	   10.0	43325.0	36826.6	 0.0402	 100.00	1615.20
     20	400820	     30	    6.0	43323.0	37135.9	 0.0383	 100.00	1622.15
     21	400820	     30	   10.0	43321.0	37417.0	 0.0369	 100.00	1628.28
     22	400820	     30	   16.0	43329.0	37674.1	 0.0382	 100.00	1633.95
     23	400820	     30	    8.0	43329.0	37909.7	 0.0366	 100.00	1639.20
     24	400820	     30	    6.0	43327.0	38126.4	 0.0351	 100.00	1643.89
     25	400820	     30	   14.0	43325.0	38326.3	 0.0360	 100.00	1648.42
     26	400820	     30	    8.0	43325.0	38511.5	 0.0346	 100.00	1652.47
     27	400820	     30	   12.0	43329.0	38683.5	 0.0339	 100.00	1656.17
     28	400820	     30	    6.0	43327.0	38843.7	 0.0327	 100.00	1659.57
     29	400820	     30	   10.0	43325.0	38993.0	 0.0317	 100.00	1662.83
     30	400820	     30	   10.0	43327.0	39132.8	 0.0318	 100.00	1665.97
     31	400820	     30	    8.0	43327.0	39263.9	 0.0308	 100.00	1669.01
     32	400820	     30	    6.0	43325.0	39387.0	 0.0299	 100.00	1671.84
     33	400820	     30	   22.0	43323.0	39502.7	 0.0313	 100.00	1674.40
     34	400820	     30	    8.0	43323.0	39611.9	 0.0305	 100.00	1676.96
     35	400820	     30	   10.0	43325.0	39715.0	 0.0297	 100.00	1679.28
     36	400820	     30	    6.0	43323.0	39812.5	 0.0289	 100.00	1681.52
     37	400820	     30	   10.0	43321.0	39904.9	 0.0282	 100.00	1683.77
     38	400820	     30	   12.0	43325.0	39992.6	 0.0293	 100.00	1685.93
     39	400820	     30	    8.0	43325.0	40075.9	 0.0285	 100.00	1688.01
     40	400820	     30	    6.0	43323.0	40155.1	 0.0279	 100.00	1689.91
     41	400820	     30	   14.0	43321.0	40230.5	 0.0276	 100.00	1691.69
     42	400820	     30	    8.0	43321.0	40302.3	 0.0270	 100.00	1693.60
     43	400820	     30	   12.0	43333.0	40371.2	 0.0309	 100.00	1695.62
     44	400820	     30	    8.0	43329.0	40436.9	 0.0324	 100.00	1697.11
     45	400820	     30	    6.0	43331.0	40499.8	 0.0325	 100.00	1698.71
     46	400820	     30	   14.0	43329.0	40560.0	 0.0329	 100.00	1700.10
     47	400820	     30	    6.0	43331.0	40617.8	 0.0322	 100.00	1701.49
     48	400820	     30	    8.0	43327.0	40673.1	 0.0357	 100.00	1702.83
     49	400820	     30	   10.0	43333.0	40726.3	 0.0352	 100.00	1703.99
     50	400820	     30	   16.0	43325.0	40777.2	 0.0368	 100.00	1705.19
     51	400820	     30	    8.0	43329.0	40826.3	 0.0381	 100.00	1706.41
     52	400820	     30	    8.0	43325.0	40873.4	 0.0381	 100.00	1707.58
     53	400820	     30	    6.0	43327.0	40918.9	 0.0374	 100.00	1708.71
     54	400820	     30	   18.0	43329.0	40962.7	 0.0384	 100.00	1709.77
     55	400820	     30	    6.0	43331.0	41005.0	 0.0380	 100.00	1710.81
     56	400820	     30	    8.0	43327.0	41045.7	 0.0374	 100.00	1711.83
     57	400820	     30	    8.0	43331.0	41085.1	 0.0367	 100.00	1712.91
     58	400820	     30	   14.0	43325.0	41123.1	 0.0365	 100.00	1713.91
     59	400820	     30	   10.0	43331.0	41159.9	 0.0368	 100.00	1714.87
     60	400820	     30	    8.0	43327.0	41195.4	 0.0362	 100.00	1715.81
     61	400820	     30	    6.0	43329.0	41229.8	 0.0356	 100.00	1716.56
     62	400820	     30	   14.0	43327.0	41263.1	 0.0351	 100.00	1717.35
     63	400820	     30	    6.0	43329.0	41295.4	 0.0346	 100.00	1718.22
     64	400820	     30	    8.0	43325.0	41326.6	 0.0349	 100.00	1719.21
     65	400820	     30	   14.0	43335.0	41357.0	 0.0365	 100.00	1719.93
     66	400820	     30	   20.0	43323.0	41386.4	 0.0386	 100.00	1720.71
     67	400820	     30	    8.0	43327.0	41414.9	 0.0388	 100.00	1721.44
     68	400820	     30	    8.0	43323.0	41442.6	 0.0383	 100.00	1722.21
     69	400820	     30	    6.0	43325.0	41469.5	 0.0377	 100.00	1722.87
     70	400820	     30	   16.0	43325.0	41495.6	 0.0377	 100.00	1723.50
     71	400820	     30	    6.0	43327.0	41521.0	 0.0372	 100.00	1724.20
     72	400820	     30	    8.0	43323.0	41545.7	 0.0367	 100.00	1724.82
     73	400820	     30	    8.0	43327.0	41569.8	 0.0363	 100.00	1725.45
     74	400820	     30	   14.0	43321.0	41593.1	 0.0366	 100.00	1726.11
     75	400820	     30	   12.0	43329.0	41616.0	 0.0370	 100.00	1726.72
     76	400820	     30	    8.0	43325.0	41638.2	 0.0365	 100.00	1727.31
     77	400820	     30	    6.0	43327.0	41659.8	 0.0360	 100.00	1727.96
     78	400820	     30	   14.0	43325.0	41680.9	 0.0361	 100.00	1728.53
     79	400820	     30	    6.0	43327.0	41701.5	 0.0357	 100.00	1729.07
     80	400820	     30	    8.0	43323.0	41721.5	 0.0353	 100.00	1729.68
