../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42118.0	42118.0	42118.0	 0.3433	 100.00	  28.04
      1	400824	     31	 1214.0	43324.0	21662.0	 0.2222	 100.00	 758.09
      2	400824	     31	    9.0	43323.0	14441.0	 0.1539	 100.00	1052.61
      3	400824	     31	   11.0	43326.0	10831.5	 0.1184	 100.00	1211.79
      4	400824	     31	    6.0	43324.0	17330.0	 0.1029	 100.00	1316.94
      5	400824	     31	   10.0	43322.0	21662.0	 0.0885	 100.00	1390.53
      6	400824	     31	   13.0	43325.0	24756.7	 0.0853	 100.00	1442.21
      7	400824	     31	    8.0	43325.0	27077.8	 0.0833	 100.00	1481.71
      8	400824	     31	    6.0	43323.0	28882.8	 0.0741	 100.00	1513.43
      9	400824	     31	   15.0	43322.0	30326.7	 0.0789	 100.00	1536.84
     10	400824	     31	    9.0	43321.0	31508.0	 0.0749	 100.00	1555.96
     11	400824	     31	   14.0	43327.0	32492.9	 0.0762	 100.00	1571.94
     12	400824	     31	    6.0	43325.0	33326.2	 0.0704	 100.00	1585.68
     13	400824	     31	   10.0	43323.0	34040.2	 0.0655	 100.00	1597.61
     14	400824	     31	   10.0	43325.0	34659.2	 0.0636	 100.00	1608.25
     15	400824	     31	    8.0	43325.0	35200.8	 0.0602	 100.00	1617.42
     16	400824	     31	    6.0	43323.0	35678.6	 0.0571	 100.00	1625.46
     17	400824	     31	   18.0	43321.0	36103.2	 0.0590	 100.00	1632.95
     18	400824	     31	    9.0	43322.0	36483.1	 0.0576	 100.00	1639.56
     19	400824	     31	   11.0	43323.0	36825.1	 0.0580	 100.00	1644.97
     20	400824	     31	    6.0	43321.0	37134.4	 0.0552	 100.00	1650.01
     21	400824	     31	   10.0	43319.0	37415.5	 0.0541	 100.00	1654.61
     22	400824	     31	   17.0	43328.0	37672.6	 0.0586	 100.00	1659.20
     23	400824	     31	    8.0	43328.0	37908.2	 0.0561	 100.00	1663.64
     24	400824	     31	    6.0	43326.0	38125.0	 0.0540	 100.00	1667.54
     25	400824	     31	   15.0	43323.0	38324.9	 0.0530	 100.00	1671.78
     26	400824	     31	    9.0	43324.0	38510.0	 0.0543	 100.00	1675.13
     27	400824	     31	   12.0	43328.0	38682.1	 0.0528	 100.00	1678.27
     28	400824	     31	    6.0	43326.0	38842.2	 0.0510	 100.00	1681.38
     29	400824	     31	   10.0	43324.0	38991.6	 0.0494	 100.00	1684.05
     30	400824	     31	   10.0	43326.0	39131.5	 0.0490	 100.00	1686.60
     31	400824	     31	    8.0	43326.0	39262.5	 0.0477	 100.00	1689.12
     32	400824	     31	    6.0	43324.0	39385.6	 0.0485	 100.00	1691.42
     33	400824	     31	   22.0	43322.0	39501.4	 0.0508	 100.00	1693.47
     34	400824	     31	    9.0	43321.0	39610.5	 0.0503	 100.00	1695.53
     35	400824	     31	   11.0	43324.0	39713.7	 0.0498	 100.00	1697.44
     36	400824	     31	    6.0	43322.0	39811.2	 0.0485	 100.00	1699.20
     37	400824	     31	   10.0	43320.0	39903.5	 0.0473	 100.00	1701.32
     38	400824	     31	   13.0	43323.0	39991.2	 0.0472	 100.00	1702.87
     39	400824	     31	    8.0	43323.0	40074.5	 0.0460	 100.00	1704.34
     40	400824	     31	    6.0	43321.0	40153.7	 0.0449	 100.00	1705.88
     41	400824	     31	   15.0	43320.0	40229.1	 0.0441	 100.00	1707.26
     42	400824	     31	    9.0	43319.0	40300.9	 0.0438	 100.00	1708.56
     43	400824	     31	   12.0	43331.0	40369.8	 0.0463	 100.00	1709.72
     44	400824	     31	    8.0	43327.0	40435.5	 0.0486	 100.00	1710.91
     45	400824	     31	    6.0	43329.0	40498.4	 0.0475	 100.00	1712.00
     46	400824	     31	   14.0	43327.0	40558.6	 0.0484	 100.00	1713.15
     47	400824	     31	    6.0	43329.0	40616.3	 0.0477	 100.00	1714.26
     48	400824	     31	    8.0	43325.0	40671.6	 0.0490	 100.00	1715.34
     49	400824	     31	   10.0	43331.0	40724.8	 0.0495	 100.00	1716.29
     50	400824	     31	   17.0	43324.0	40775.7	 0.0533	 100.00	1717.17
     51	400824	     31	    9.0	43327.0	40824.8	 0.0537	 100.00	1718.13
     52	400824	     31	    8.0	43323.0	40871.9	 0.0528	 100.00	1718.99
     53	400824	     31	    6.0	43325.0	40917.4	 0.0528	 100.00	1719.82
     54	400824	     31	   19.0	43328.0	40961.2	 0.0529	 100.00	1720.70
     55	400824	     31	    6.0	43330.0	41003.5	 0.0520	 100.00	1721.46
     56	400824	     31	    8.0	43326.0	41044.2	 0.0514	 100.00	1722.21
     57	400824	     31	    9.0	43329.0	41083.6	 0.0511	 100.00	1723.02
     58	400824	     31	   15.0	43324.0	41121.6	 0.0520	 100.00	1723.72
     59	400824	     31	   10.0	43330.0	41158.4	 0.0529	 100.00	1724.39
     60	400824	     31	    8.0	43326.0	41194.0	 0.0521	 100.00	1725.04
     61	400824	     31	    6.0	43328.0	41228.4	 0.0513	 100.00	1725.66
     62	400824	     31	   14.0	43326.0	41261.7	 0.0505	 100.00	1726.13
     63	400824	     31	    6.0	43328.0	41294.0	 0.0498	 100.00	1726.81
     64	400824	     31	    8.0	43324.0	41325.2	 0.0500	 100.00	1727.40
     65	400824	     31	   14.0	43334.0	41355.6	 0.0512	 100.00	1727.96
     66	400824	     31	   21.0	43321.0	41385.0	 0.0546	 100.00	1728.59
     67	400824	     31	    9.0	43326.0	41413.5	 0.0542	 100.00	1729.01
     68	400824	     31	    8.0	43322.0	41441.2	 0.0534	 100.00	1729.43
     69	400824	     31	    6.0	43324.0	41468.1	 0.0528	 100.00	1729.95
     70	400824	     31	   17.0	43323.0	41494.2	 0.0538	 100.00	1730.43
     71	400824	     31	    6.0	43325.0	41519.6	 0.0531	 100.00	1730.99
     72	400824	     31	    8.0	43321.0	41544.3	 0.0524	 100.00	1731.45
     73	400824	     31	    9.0	43326.0	41568.4	 0.0517	 100.00	1731.90
     74	400824	     31	   15.0	43319.0	41591.7	 0.0512	 100.00	1732.37
     75	400824	     31	   12.0	43327.0	41614.5	 0.0523	 100.00	1732.83
     76	400824	     31	    8.0	43323.0	41636.7	 0.0517	 100.00	1733.27
     77	400824	     31	    6.0	43325.0	41658.4	 0.0510	 100.00	1733.76
     78	400824	     31	   14.0	43323.0	41679.4	 0.0508	 100.00	1734.20
     79	400824	     31	    6.0	43325.0	41700.0	 0.0502	 100.00	1734.63
     80	400824	     31	    8.0	43321.0	41720.0	 0.0496	 100.00	1735.09
     81	400824	     31	   10.0	43327.0	41739.6	 0.0490	 100.00	1735.53
     82	400824	     31	   17.0	43320.0	41758.7	 0.0494	 100.00	1735.92
     83	400824	     31	    9.0	43323.0	41777.3	 0.0489	 100.00	1736.37
     84	400824	     31	    8.0	43319.0	41795.4	 0.0483	 100.00	1736.77
     85	400824	     31	    6.0	43321.0	41813.2	 0.0478	 100.00	1737.31
     86	400824	     31	   15.0	43332.0	41830.6	 0.0499	 100.00	1737.73
     87	400824	     31	   10.0	43330.0	41847.7	 0.0498	 100.00	1738.03
     88	400824	     31	    6.0	43328.0	41864.3	 0.0494	 100.00	1738.29
     89	400824	     31	   11.0	43329.0	41880.6	 0.0499	 100.00	1738.57
     90	400824	     31	    9.0	43330.0	41896.5	 0.0507	 100.00	1738.88
     91	400824	     31	   16.0	43330.0	41912.1	 0.0510	 100.00	1739.13
     92	400824	     31	    6.0	43328.0	41927.3	 0.0504	 100.00	1739.51
     93	400824	     31	    8.0	43328.0	41942.2	 0.0502	 100.00	1739.74
     94	400824	     31	   10.0	43330.0	41956.8	 0.0496	 100.00	1740.04
     95	400824	     31	   10.0	43328.0	41971.1	 0.0493	 100.00	1740.29
     96	400824	     31	    6.0	43326.0	41985.1	 0.0488	 100.00	1740.55
     97	400824	     31	   14.0	43332.0	41998.8	 0.0486	 100.00	1740.87
     98	400824	     31	    9.0	43331.0	42012.3	 0.0484	 100.00	1741.15
     99	400824	     31	   19.0	43326.0	42025.4	 0.0500	 100.00	1741.41
    100	400824	     31	    6.0	43324.0	42038.3	 0.0495	 100.00	1741.67
    101	400824	     31	    8.0	43324.0	42050.9	 0.0493	 100.00	1741.91
    102	400824	     31	   13.0	43327.0	42063.3	 0.0489	 100.00	1742.18
