../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42120.0	42120.0	42120.0	 0.3455	 100.00	  56.26
      1	400806	     30	 1217.0	43329.0	21664.5	 0.2109	 100.00	 745.24
      2	400806	     30	    8.0	43329.0	14443.0	 0.1413	 100.00	1037.57
      3	400806	     30	   10.0	43331.0	10832.8	 0.1061	 100.00	1200.99
      4	400806	     30	    6.0	43329.0	17332.0	 0.0888	 100.00	1304.85
      5	400806	     30	   10.0	43327.0	21664.5	 0.0750	 100.00	1377.58
      6	400806	     30	   12.0	43331.0	24759.7	 0.0737	 100.00	1431.21
      7	400806	     30	    8.0	43331.0	27081.1	 0.0647	 100.00	1472.96
      8	400806	     30	    6.0	43329.0	28886.4	 0.0614	 100.00	1506.62
      9	400806	     30	   14.0	43327.0	30330.5	 0.0614	 100.00	1533.49
     10	400806	     30	    8.0	43327.0	31512.0	 0.0561	 100.00	1554.75
     11	400806	     30	   14.0	43333.0	32497.1	 0.0567	 100.00	1572.45
     12	400806	     30	    6.0	43331.0	33330.5	 0.0524	 100.00	1587.03
     13	400806	     30	   10.0	43329.0	34044.6	 0.0489	 100.00	1599.03
     14	400806	     30	   10.0	43331.0	34663.7	 0.0460	 100.00	1610.00
     15	400806	     30	    8.0	43331.0	35205.4	 0.0431	 100.00	1619.38
     16	400806	     30	    6.0	43329.0	35683.3	 0.0409	 100.00	1628.01
     17	400806	     30	   18.0	43327.0	36107.9	 0.0419	 100.00	1635.09
     18	400806	     30	    8.0	43327.0	36487.9	 0.0398	 100.00	1641.43
     19	400806	     30	   10.0	43329.0	36829.9	 0.0380	 100.00	1647.51
     20	400806	     30	    6.0	43327.0	37139.3	 0.0362	 100.00	1653.08
     21	400806	     30	   10.0	43325.0	37420.5	 0.0346	 100.00	1658.13
     22	400806	     30	   16.0	43333.0	37677.6	 0.0353	 100.00	1662.86
     23	400806	     30	    8.0	43333.0	37913.2	 0.0338	 100.00	1667.02
     24	400806	     30	    6.0	43331.0	38129.9	 0.0325	 100.00	1670.88
     25	400806	     30	   14.0	43329.0	38329.9	 0.0320	 100.00	1674.38
     26	400806	     30	    8.0	43329.0	38515.0	 0.0308	 100.00	1677.54
     27	400806	     30	   12.0	43333.0	38687.1	 0.0304	 100.00	1680.51
     28	400806	     30	    6.0	43331.0	38847.2	 0.0294	 100.00	1683.38
     29	400806	     30	   10.0	43329.0	38996.6	 0.0287	 100.00	1685.95
     30	400806	     30	   10.0	43331.0	39136.5	 0.0278	 100.00	1688.34
     31	400806	     30	    8.0	43331.0	39267.5	 0.0270	 100.00	1690.70
     32	400806	     30	    6.0	43329.0	39390.6	 0.0263	 100.00	1692.83
     33	400806	     30	   22.0	43327.0	39506.4	 0.0290	 100.00	1694.84
     34	400806	     30	    8.0	43327.0	39615.5	 0.0283	 100.00	1696.88
     35	400806	     30	   10.0	43329.0	39718.7	 0.0277	 100.00	1698.75
     36	400806	     30	    6.0	43327.0	39816.2	 0.0269	 100.00	1700.69
     37	400806	     30	   10.0	43325.0	39908.6	 0.0264	 100.00	1702.65
     38	400806	     30	   12.0	43329.0	39996.3	 0.0274	 100.00	1704.47
     39	400806	     30	    8.0	43329.0	40079.6	 0.0267	 100.00	1706.44
     40	400806	     30	    6.0	43327.0	40158.8	 0.0261	 100.00	1708.01
     41	400806	     30	   14.0	43325.0	40234.2	 0.0261	 100.00	1709.77
     42	400806	     30	    8.0	43325.0	40306.0	 0.0255	 100.00	1711.66
     43	400806	     30	   12.0	43337.0	40374.9	 0.0308	 100.00	1713.22
     44	400806	     30	    8.0	43333.0	40440.7	 0.0316	 100.00	1714.76
     45	400806	     30	    6.0	43335.0	40503.6	 0.0309	 100.00	1716.23
     46	400806	     30	   14.0	43333.0	40563.8	 0.0305	 100.00	1717.57
     47	400806	     30	    6.0	43335.0	40621.5	 0.0299	 100.00	1718.73
     48	400806	     30	    8.0	43331.0	40676.8	 0.0333	 100.00	1719.90
     49	400806	     30	   10.0	43337.0	40730.0	 0.0327	 100.00	1720.90
     50	400806	     30	   16.0	43329.0	40781.0	 0.0346	 100.00	1721.76
     51	400806	     30	    8.0	43333.0	40830.1	 0.0339	 100.00	1722.75
     52	400806	     30	    8.0	43329.0	40877.2	 0.0339	 100.00	1723.56
     53	400806	     30	    6.0	43331.0	40922.6	 0.0333	 100.00	1724.35
