../../../asc/asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42114.0	42114.0	42114.0	 0.3811	 100.00	  86.44
      1	400848	     31	 1209.0	43315.0	21657.5	 0.2517	 100.00	 887.68
      2	400848	     31	    9.0	43314.0	14438.0	 0.1689	 100.00	1173.22
      3	400848	     31	   11.0	43317.0	10829.2	 0.1353	 100.00	1318.73
      4	400848	     31	    6.0	43315.0	17326.4	 0.1087	 100.00	1405.56
      5	400848	     31	   10.0	43313.0	21657.5	 0.1016	 100.00	1464.11
      6	400848	     31	   13.0	43316.0	24751.6	 0.0873	 100.00	1508.08
      7	400848	     31	    8.0	43316.0	27072.1	 0.0766	 100.00	1541.43
      8	400848	     31	    6.0	43314.0	28876.8	 0.0754	 100.00	1567.52
      9	400848	     31	   15.0	43313.0	30320.4	 0.0816	 100.00	1589.23
     10	400848	     31	    9.0	43312.0	31501.5	 0.0775	 100.00	1605.75
     11	400848	     31	   14.0	43318.0	32486.2	 0.0858	 100.00	1619.89
     12	400848	     31	    6.0	43316.0	33319.2	 0.0792	 100.00	1631.81
     13	400848	     31	   10.0	43314.0	34033.1	 0.0736	 100.00	1641.84
     14	400848	     31	   10.0	43316.0	34652.0	 0.0717	 100.00	1650.25
     15	400848	     31	    8.0	43316.0	35193.5	 0.0674	 100.00	1657.55
     16	400848	     31	    6.0	43314.0	35671.2	 0.0712	 100.00	1664.39
     17	400848	     31	   18.0	43312.0	36095.7	 0.0748	 100.00	1669.63
     18	400848	     31	    9.0	43313.0	36475.5	 0.0718	 100.00	1674.79
     19	400848	     31	   11.0	43314.0	36817.4	 0.0698	 100.00	1678.95
     20	400848	     31	    6.0	43312.0	37126.7	 0.0665	 100.00	1682.82
     21	400848	     31	   10.0	43310.0	37407.8	 0.0661	 100.00	1686.41
     22	400848	     31	   17.0	43319.0	37664.8	 0.0676	 100.00	1689.85
     23	400848	     31	    8.0	43319.0	37900.4	 0.0648	 100.00	1692.86
     24	400848	     31	    6.0	43317.0	38117.0	 0.0637	 100.00	1695.61
     25	400848	     31	   15.0	43314.0	38316.9	 0.0633	 100.00	1698.36
     26	400848	     31	    9.0	43315.0	38502.0	 0.0614	 100.00	1700.68
     27	400848	     31	   12.0	43319.0	38674.1	 0.0613	 100.00	1702.87
     28	400848	     31	    6.0	43317.0	38834.2	 0.0602	 100.00	1704.95
     29	400848	     31	   10.0	43315.0	38983.5	 0.0583	 100.00	1706.90
     30	400848	     31	   10.0	43317.0	39123.3	 0.0574	 100.00	1708.65
     31	400848	     31	    8.0	43317.0	39254.4	 0.0557	 100.00	1710.39
     32	400848	     31	    6.0	43315.0	39377.4	 0.0549	 100.00	1711.93
     33	400848	     31	   22.0	43313.0	39493.2	 0.0569	 100.00	1713.36
     34	400848	     31	    9.0	43312.0	39602.3	 0.0562	 100.00	1714.77
     35	400848	     31	   11.0	43315.0	39705.4	 0.0574	 100.00	1716.01
     36	400848	     31	    6.0	43313.0	39802.9	 0.0558	 100.00	1717.28
     37	400848	     31	   10.0	43311.0	39895.2	 0.0544	 100.00	1718.70
     38	400848	     31	   13.0	43314.0	39982.9	 0.0542	 100.00	1720.00
