./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     16	12746.0	12746.0	12746.0	 0.1858	 100.00	0.15992
      1	40013f	     16	  305.0	13047.0	 6523.5	 0.1241	 100.00	0.36944
      2	40013f	     16	    5.0	13046.0	 4348.7	 0.0853	 100.00	0.51688
      3	40013f	     16	    5.0	13047.0	 3261.8	 0.0642	 100.00	0.65842
      4	40013f	     16	    6.0	13047.0	 5218.8	 0.0514	 100.00	0.77008
      5	40013f	     16	    4.0	13049.0	 6523.8	 0.0431	 100.00	0.88783
      6	40013f	     16	    6.0	13047.0	 7455.7	 0.0378	 100.00	0.98324
      7	40013f	     16	    5.0	13050.0	 8155.0	 0.0333	 100.00	   1.06
      8	40013f	     16	    6.0	13046.0	 8698.4	 0.0296	 100.00	   1.14
      9	40013f	     16	    3.0	13047.0	 9133.3	 0.0271	 100.00	   1.21
     10	40013f	     16	    5.0	13050.0	 9489.4	 0.0252	 100.00	   1.26
     11	40013f	     16	    6.0	13048.0	 9785.9	 0.0232	 100.00	   1.32
     12	40013f	     16	    7.0	13047.0	10036.8	 0.0215	 100.00	   1.38
     13	40013f	     16	    5.0	13048.0	10251.9	 0.0200	 100.00	   1.42
     14	40013f	     16	    4.0	13050.0	10438.4	 0.0188	 100.00	   1.46
     15	40013f	     16	    4.0	13050.0	10601.6	 0.0176	 100.00	   1.50
     16	40013f	     16	    7.0	13047.0	10745.5	 0.0169	 100.00	   1.54
     17	40013f	     16	    4.0	13049.0	10873.4	 0.0160	 100.00	   1.56
     18	40013f	     16	    6.0	13047.0	10987.8	 0.0151	 100.00	   1.60
     19	40013f	     16	    3.0	13050.0	11091.0	 0.0145	 100.00	   1.62
     20	40013f	     16	    6.0	13050.0	11184.2	 0.0139	 100.00	   1.65
     21	40013f	     16	    9.0	13047.0	11268.9	 0.0152	 100.00	   1.68
     22	40013f	     16	    4.0	13047.0	11346.2	 0.0146	 100.00	   1.69
     23	40013f	     16	    4.0	13051.0	11417.2	 0.0141	 100.00	   1.72
     24	40013f	     16	    6.0	13047.0	11482.4	 0.0136	 100.00	   1.75
     25	40013f	     16	    3.0	13048.0	11542.7	 0.0131	 100.00	   1.75
     26	40013f	     16	    8.0	13048.0	11598.4	 0.0128	 100.00	   1.78
     27	40013f	     16	    3.0	13049.0	11650.2	 0.0123	 100.00	   1.80
     28	40013f	     16	    6.0	13049.0	11698.4	 0.0119	 100.00	   1.83
     29	40013f	     16	    5.0	13050.0	11743.5	 0.0116	 100.00	   1.85
     30	40013f	     16	    5.0	13051.0	11785.7	 0.0112	 100.00	   1.87
     31	40013f	     16	    7.0	13048.0	11825.1	 0.0111	 100.00	   1.89
     32	40013f	     16	    5.0	13047.0	11862.2	 0.0107	 100.00	   1.91
     33	40013f	     16	    3.0	13050.0	11897.1	 0.0105	 100.00	   1.93
     34	40013f	     16	    6.0	13048.0	11930.0	 0.0102	 100.00	   1.95
     35	40013f	     16	    4.0	13050.0	11961.1	 0.0099	 100.00	   1.96
     36	40013f	     16	    8.0	13048.0	11990.5	 0.0097	 100.00	   1.98
     37	40013f	     16	    4.0	13050.0	12018.3	 0.0094	 100.00	   1.99
     38	40013f	     16	    4.0	13050.0	12044.8	 0.0096	 100.00	   2.01
     39	40013f	     16	    6.0	13052.0	12070.0	 0.0093	 100.00	   2.03
     40	40013f	     16	    5.0	13049.0	12093.9	 0.0091	 100.00	   2.04
     41	40013f	     16	    8.0	13045.0	12116.5	 0.0099	 100.00	   2.06
     42	40013f	     16	    5.0	13048.0	12138.2	 0.0097	 100.00	   2.07
     43	40013f	     16	    3.0	13049.0	12158.9	 0.0095	 100.00	   2.09
     44	40013f	     16	    8.0	13047.0	12178.6	 0.0093	 100.00	   2.10
     45	40013f	     16	    4.0	13049.0	12197.5	 0.0091	 100.00	   2.11
     46	40013f	     16	    4.0	13051.0	12215.7	 0.0090	 100.00	   2.12
     47	40013f	     16	    6.0	13049.0	12233.0	 0.0088	 100.00	   2.13
     48	40013f	     16	    5.0	13048.0	12249.7	 0.0086	 100.00	   2.15
     49	40013f	     16	    5.0	13049.0	12265.7	 0.0085	 100.00	   2.16
     50	40013f	     16	    5.0	13048.0	12281.0	 0.0083	 100.00	   2.17
     51	40013f	     16	    3.0	13051.0	12295.8	 0.0082	 100.00	   2.18
     52	40013f	     16	    9.0	13048.0	12310.0	 0.0081	 100.00	   2.19
     53	40013f	     16	    5.0	13049.0	12323.7	 0.0080	 100.00	   2.20
     54	40013f	     16	    5.0	13048.0	12336.9	 0.0078	 100.00	   2.20
     55	40013f	     16	    4.0	13052.0	12349.6	 0.0077	 100.00	   2.22
     56	40013f	     16	    5.0	13049.0	12361.9	 0.0076	 100.00	   2.22
     57	40013f	     16	    5.0	13048.0	12373.7	 0.0078	 100.00	   2.23
     58	40013f	     16	    6.0	13050.0	12385.2	 0.0077	 100.00	   2.24
