./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     52	12745.0	12745.0	12745.0	 0.3186	 100.00	0.07732
      1	400148	     52	  291.0	13030.0	 6515.0	 0.2546	 100.00	0.16422
      2	400148	     52	   13.0	13035.0	 4345.0	 0.2629	 100.00	0.24029
      3	400148	     52	   17.0	13040.0	 3260.0	 0.3047	 100.00	0.31813
      4	400148	     52	   16.0	13032.0	 5214.4	 0.2877	 100.00	0.39308
      5	400148	     52	   16.0	13036.0	 6518.0	 0.2968	 100.00	0.46439
      6	400148	     52	   19.0	13033.0	 7448.7	 0.2755	 100.00	0.52943
      7	400148	     52	   14.0	13033.0	 8146.8	 0.2859	 100.00	0.58967
      8	400148	     52	   13.0	13038.0	 8690.2	 0.2908	 100.00	0.64986
      9	400148	     52	   18.0	13038.0	 9125.0	 0.2920	 100.00	0.70588
     10	400148	     52	   11.0	13041.0	 9481.0	 0.2875	 100.00	0.75916
     11	400148	     52	   18.0	13039.0	 9777.5	 0.2830	 100.00	0.81094
     12	400148	     52	   23.0	13036.0	10028.2	 0.2783	 100.00	0.85887
     13	400148	     52	   19.0	13037.0	10243.1	 0.2802	 100.00	0.90530
     14	400148	     52	   13.0	13036.0	10429.3	 0.2776	 100.00	0.94918
     15	400148	     52	   15.0	13041.0	10592.5	 0.2757	 100.00	0.98718
     16	400148	     52	   19.0	13036.0	10736.2	 0.2741	 100.00	   1.03
     17	400148	     52	    9.0	13039.0	10864.2	 0.2668	 100.00	   1.07
     18	400148	     52	   17.0	13038.0	10978.6	 0.2669	 100.00	   1.11
     19	400148	     52	   21.0	13047.0	11082.0	 0.2647	 100.00	   1.14
     20	400148	     52	   15.0	13040.0	11175.2	 0.2624	 100.00	   1.18
     21	400148	     52	   16.0	13038.0	11259.9	 0.2606	 100.00	   1.21
     22	400148	     52	   19.0	13031.0	11336.9	 0.2586	 100.00	   1.24
     23	400148	     52	   16.0	13039.0	11407.8	 0.2588	 100.00	   1.28
     24	400148	     52	   18.0	13027.0	11472.6	 0.2586	 100.00	   1.30
     25	400148	     52	   11.0	13036.0	11532.7	 0.2572	 100.00	   1.33
     26	400148	     52	   23.0	13035.0	11588.4	 0.2601	 100.00	   1.36
     27	400148	     52	   10.0	13035.0	11640.0	 0.2609	 100.00	   1.39
     28	400148	     52	   24.0	13041.0	11688.3	 0.2612	 100.00	   1.42
     29	400148	     52	   24.0	13037.0	11733.3	 0.2639	 100.00	   1.44
     30	400148	     52	   14.0	13035.0	11775.3	 0.2635	 100.00	   1.47
     31	400148	     52	   21.0	13038.0	11814.8	 0.2621	 100.00	   1.49
     32	400148	     52	   14.0	13034.0	11851.7	 0.2659	 100.00	   1.51
     33	400148	     52	   16.0	13042.0	11886.7	 0.2700	 100.00	   1.54
     34	400148	     52	   17.0	13041.0	11919.7	 0.2700	 100.00	   1.56
     35	400148	     52	   20.0	13039.0	11950.8	 0.2696	 100.00	   1.58
     36	400148	     52	   19.0	13044.0	11980.3	 0.2686	 100.00	   1.60
     37	400148	     52	   18.0	13044.0	12008.3	 0.2691	 100.00	   1.62
     38	400148	     52	   12.0	13040.0	12034.8	 0.2673	 100.00	   1.64
     39	400148	     52	   17.0	13037.0	12059.8	 0.2668	 100.00	   1.66
     40	400148	     52	   15.0	13038.0	12083.7	 0.2667	 100.00	   1.68
     41	400148	     52	   20.0	13038.0	12106.4	 0.2664	 100.00	   1.69
     42	400148	     52	   19.0	13037.0	12128.0	 0.2653	 100.00	   1.71
     43	400148	     52	   19.0	13042.0	12148.8	 0.2653	 100.00	   1.73
     44	400148	     52	   20.0	13034.0	12168.5	 0.2646	 100.00	   1.74
     45	400148	     52	   18.0	13040.0	12187.4	 0.2634	 100.00	   1.76
     46	400148	     52	   16.0	13042.0	12205.6	 0.2620	 100.00	   1.77
     47	400148	     52	   17.0	13041.0	12223.0	 0.2601	 100.00	   1.79
     48	400148	     52	   23.0	13038.0	12239.7	 0.2614	 100.00	   1.80
     49	400148	     52	   15.0	13037.0	12255.6	 0.2623	 100.00	   1.81
     50	400148	     52	   23.0	13034.0	12270.9	 0.2620	 100.00	   1.83
     51	400148	     52	   18.0	13040.0	12285.7	 0.2642	 100.00	   1.84
     52	400148	     52	   22.0	13038.0	12299.8	 0.2648	 100.00	   1.85
     53	400148	     52	   23.0	13033.0	12313.4	 0.2636	 100.00	   1.86
     54	400148	     52	   22.0	13041.0	12326.7	 0.2634	 100.00	   1.88
     55	400148	     52	   18.0	13045.0	12339.5	 0.2642	 100.00	   1.89
     56	400148	     52	   18.0	13037.0	12351.7	 0.2636	 100.00	   1.90
     57	400148	     52	   22.0	13041.0	12363.6	 0.2614	 100.00	   1.91
     58	400148	     52	   16.0	13035.0	12375.0	 0.2615	 100.00	   1.92
     59	400148	     52	   19.0	13038.0	12386.0	 0.2600	 100.00	   1.93
     60	400148	     52	   22.0	13046.0	12396.9	 0.2604	 100.00	   1.94
     61	400148	     52	   12.0	13044.0	12407.3	 0.2586	 100.00	   1.95
     62	400148	     52	   28.0	13042.0	12417.4	 0.2605	 100.00	   1.96
     63	400148	     52	   21.0	13037.0	12427.0	 0.2593	 100.00	   1.97
     64	400148	     52	   18.0	13035.0	12436.4	 0.2592	 100.00	   1.98
     65	400148	     52	   17.0	13040.0	12445.5	 0.2574	 100.00	   1.99
     66	400148	     52	   20.0	13048.0	12454.5	 0.2586	 100.00	   2.00
     67	400148	     52	   33.0	13037.0	12463.1	 0.2594	 100.00	   2.01
     68	400148	     52	   14.0	13033.0	12471.4	 0.2594	 100.00	   2.02
     69	400148	     52	   10.0	13037.0	12479.4	 0.2613	 100.00	   2.02
     70	400148	     52	   20.0	13047.0	12487.4	 0.2622	 100.00	   2.03
     71	400148	     52	   16.0	13045.0	12495.2	 0.2619	 100.00	   2.04
     72	400148	     52	   18.0	13033.0	12502.5	 0.2633	 100.00	   2.05
     73	400148	     52	   11.0	13030.0	12509.7	 0.2631	 100.00	   2.05
     74	400148	     52	   20.0	13044.0	12516.8	 0.2638	 100.00	   2.06
     75	400148	     52	   23.0	13043.0	12523.7	 0.2626	 100.00	   2.07
     76	400148	     52	   18.0	13043.0	12530.5	 0.2632	 100.00	   2.08
     77	400148	     52	   19.0	13036.0	12536.9	 0.2638	 100.00	   2.09
     78	400148	     52	   14.0	13044.0	12543.4	 0.2643	 100.00	   2.10
     79	400148	     52	   11.0	13041.0	12549.6	 0.2645	 100.00	   2.10
     80	400148	     52	   21.0	13042.0	12555.7	 0.2644	 100.00	   2.11
     81	400148	     52	   13.0	13047.0	12561.7	 0.2646	 100.00	   2.12
     82	400148	     52	   29.0	13040.0	12567.4	 0.2661	 100.00	   2.13
     83	400148	     52	   22.0	13044.0	12573.1	 0.2658	 100.00	   2.13
     84	400148	     52	   19.0	13033.0	12578.5	 0.2660	 100.00	   2.14
     85	400148	     52	   16.0	13041.0	12583.9	 0.2663	 100.00	   2.15
     86	400148	     52	   17.0	13044.0	12589.2	 0.2671	 100.00	   2.15
     87	400148	     52	   12.0	13048.0	12594.4	 0.2682	 100.00	   2.16
     88	400148	     52	   26.0	13040.0	12599.4	 0.2677	 100.00	   2.17
     89	400148	     52	   19.0	13037.0	12604.3	 0.2672	 100.00	   2.17
     90	400148	     52	   14.0	13041.0	12609.1	 0.2667	 100.00	   2.18
     91	400148	     52	   20.0	13041.0	12613.8	 0.2669	 100.00	   2.19
     92	400148	     52	   16.0	13045.0	12618.4	 0.2668	 100.00	   2.19
     93	400148	     52	   16.0	13045.0	12622.9	 0.2678	 100.00	   2.20
     94	400148	     52	   12.0	13047.0	12627.4	 0.2676	 100.00	   2.20
     95	400148	     52	   22.0	13037.0	12631.7	 0.2677	 100.00	   2.21
     96	400148	     52	   17.0	13040.0	12635.9	 0.2673	 100.00	   2.22
     97	400148	     52	   16.0	13042.0	12640.0	 0.2676	 100.00	   2.22
     98	400148	     52	   17.0	13039.0	12644.0	 0.2670	 100.00	   2.23
     99	400148	     52	   19.0	13042.0	12648.0	 0.2678	 100.00	   2.23
    100	400148	     52	   20.0	13042.0	12651.9	 0.2677	 100.00	   2.24
    101	400148	     52	   17.0	13039.0	12655.7	 0.2682	 100.00	   2.24
    102	400148	     52	   20.0	13043.0	12659.5	 0.2681	 100.00	   2.25
    103	400148	     52	   31.0	13044.0	12663.2	 0.2688	 100.00	   2.25
    104	400148	     52	   15.0	13035.0	12666.7	 0.2690	 100.00	   2.26
    105	400148	     52	   24.0	13043.0	12670.3	 0.2692	 100.00	   2.26
    106	400148	     52	   23.0	13044.0	12673.8	 0.2699	 100.00	   2.27
    107	400148	     52	   17.0	13047.0	12677.2	 0.2696	 100.00	   2.27
    108	400148	     52	   26.0	13047.0	12680.6	 0.2700	 100.00	   2.28
    109	400148	     52	   24.0	13035.0	12683.8	 0.2702	 100.00	   2.28
    110	400148	     52	   15.0	13044.0	12687.1	 0.2702	 100.00	   2.28
    111	400148	     52	   20.0	13044.0	12690.3	 0.2711	 100.00	   2.29
    112	400148	     52	   19.0	13039.0	12693.3	 0.2710	 100.00	   2.29
    113	400148	     52	   18.0	13049.0	12696.5	 0.2714	 100.00	   2.30
    114	400148	     52	   25.0	13036.0	12699.4	 0.2707	 100.00	   2.30
    115	400148	     52	   11.0	13039.0	12702.3	 0.2708	 100.00	   2.30
    116	400148	     52	   18.0	13045.0	12705.3	 0.2704	 100.00	   2.31
    117	400148	     52	   20.0	13043.0	12708.1	 0.2710	 100.00	   2.31
    118	400148	     52	   23.0	13046.0	12711.0	 0.2708	 100.00	   2.31
    119	400148	     52	   28.0	13040.0	12713.7	 0.2709	 100.00	   2.32
    120	400148	     52	   18.0	13044.0	12716.4	 0.2717	 100.00	   2.32
    121	400148	     52	   22.0	13046.0	12719.1	 0.2711	 100.00	   2.33
    122	400148	     52	   24.0	13046.0	12721.8	 0.2709	 100.00	   2.33
    123	400148	     52	   24.0	13042.0	12724.4	 0.2711	 100.00	   2.33
    124	400148	     52	   17.0	13039.0	12726.9	 0.2722	 100.00	   2.34
    125	400148	     52	   22.0	13041.0	12729.4	 0.2722	 100.00	   2.34
    126	400148	     52	   30.0	13041.0	12731.9	 0.2721	 100.00	   2.34
    127	400148	     52	   15.0	13042.0	12734.3	 0.2727	 100.00	   2.35
    128	400148	     52	   24.0	13040.0	12736.6	 0.2721	 100.00	   2.35
    129	400148	     52	   14.0	13042.0	12739.0	 0.2716	 100.00	   2.35
    130	400148	     52	   15.0	13043.0	12741.3	 0.2719	 100.00	   2.36
    131	400148	     52	   25.0	13044.0	12743.6	 0.2715	 100.00	   2.36
    132	400148	     52	   19.0	13041.0	12745.8	 0.2721	 100.00	   2.36
    133	400148	     52	   19.0	13044.0	12748.1	 0.2721	 100.00	   2.37
    134	400148	     52	   30.0	13044.0	12750.3	 0.2727	 100.00	   2.37
    135	400148	     52	   17.0	13045.0	12752.4	 0.2735	 100.00	   2.37
    136	400148	     52	   22.0	13043.0	12754.5	 0.2730	 100.00	   2.38
    137	400148	     52	   18.0	13049.0	12756.7	 0.2722	 100.00	   2.38
    138	400148	     52	   10.0	13049.0	12758.8	 0.2728	 100.00	   2.38
    139	400148	     52	   17.0	13040.0	12760.8	 0.2733	 100.00	   2.39
    140	400148	     52	   23.0	13045.0	12762.8	 0.2732	 100.00	   2.39
    141	400148	     52	   16.0	13041.0	12764.8	 0.2732	 100.00	   2.39
    142	400148	     52	   26.0	13049.0	12766.8	 0.2727	 100.00	   2.40
    143	400148	     52	   14.0	13047.0	12768.7	 0.2722	 100.00	   2.40
    144	400148	     52	   14.0	13039.0	12770.6	 0.2734	 100.00	   2.40
    145	400148	     52	   18.0	13039.0	12772.4	 0.2734	 100.00	   2.40
    146	400148	     52	   20.0	13041.0	12774.2	 0.2736	 100.00	   2.41
    147	400148	     52	   18.0	13041.0	12776.0	 0.2736	 100.00	   2.41
    148	400148	     52	   10.0	13045.0	12777.8	 0.2734	 100.00	   2.41
    149	400148	     52	   27.0	13040.0	12779.6	 0.2736	 100.00	   2.42
    150	400148	     52	   19.0	13035.0	12781.3	 0.2743	 100.00	   2.42
    151	400148	     52	   20.0	13045.0	12783.0	 0.2750	 100.00	   2.42
    152	400148	     52	   21.0	13038.0	12784.7	 0.2750	 100.00	   2.43
    153	400148	     52	   12.0	13044.0	12786.4	 0.2750	 100.00	   2.43
    154	400148	     52	   23.0	13047.0	12788.0	 0.2747	 100.00	   2.43
    155	400148	     52	   19.0	13040.0	12789.7	 0.2753	 100.00	   2.43
    156	400148	     52	   22.0	13046.0	12791.3	 0.2758	 100.00	   2.44
    157	400148	     52	   14.0	13048.0	12792.9	 0.2758	 100.00	   2.44
    158	400148	     52	   25.0	13041.0	12794.5	 0.2766	 100.00	   2.44
    159	400148	     52	   23.0	13046.0	12796.0	 0.2763	 100.00	   2.45
    160	400148	     52	   16.0	13044.0	12797.6	 0.2763	 100.00	   2.45
    161	400148	     52	   20.0	13042.0	12799.1	 0.2760	 100.00	   2.45
    162	400148	     52	   22.0	13046.0	12800.6	 0.2758	 100.00	   2.45
    163	400148	     52	   25.0	13051.0	12802.1	 0.2758	 100.00	   2.45
    164	400148	     52	   30.0	13041.0	12803.6	 0.2763	 100.00	   2.46
    165	400148	     52	   22.0	13047.0	12805.1	 0.2767	 100.00	   2.46
    166	400148	     52	   16.0	13043.0	12806.5	 0.2776	 100.00	   2.46
    167	400148	     52	   17.0	13048.0	12807.9	 0.2780	 100.00	   2.46
    168	400148	     52	   15.0	13043.0	12809.3	 0.2779	 100.00	   2.46
    169	400148	     52	   25.0	13034.0	12810.6	 0.2777	 100.00	   2.47
    170	400148	     52	   14.0	13042.0	12812.0	 0.2778	 100.00	   2.47
    171	400148	     52	   19.0	13043.0	12813.3	 0.2772	 100.00	   2.47
    172	400148	     52	   22.0	13045.0	12814.7	 0.2776	 100.00	   2.47
    173	400148	     52	   14.0	13043.0	12816.0	 0.2771	 100.00	   2.47
    174	400148	     52	   22.0	13043.0	12817.3	 0.2772	 100.00	   2.48
    175	400148	     52	   22.0	13041.0	12818.5	 0.2775	 100.00	   2.48
    176	400148	     52	   23.0	13042.0	12819.8	 0.2774	 100.00	   2.48
    177	400148	     52	   23.0	13041.0	12821.1	 0.2776	 100.00	   2.48
    178	400148	     52	   19.0	13038.0	12822.3	 0.2780	 100.00	   2.49
    179	400148	     52	   10.0	13044.0	12823.5	 0.2781	 100.00	   2.49
    180	400148	     52	   24.0	13040.0	12824.7	 0.2779	 100.00	   2.49
    181	400148	     52	   25.0	13039.0	12825.9	 0.2783	 100.00	   2.49
    182	400148	     52	   26.0	13045.0	12827.1	 0.2789	 100.00	   2.49
    183	400148	     52	   20.0	13049.0	12828.3	 0.2787	 100.00	   2.49
    184	400148	     52	   14.0	13045.0	12829.4	 0.2791	 100.00	   2.49
    185	400148	     52	   24.0	13041.0	12830.6	 0.2793	 100.00	   2.50
    186	400148	     52	   24.0	13041.0	12831.7	 0.2794	 100.00	   2.50
    187	400148	     52	   21.0	13040.0	12832.8	 0.2794	 100.00	   2.50
    188	400148	     52	   26.0	13038.0	12833.9	 0.2795	 100.00	   2.50
    189	400148	     52	   15.0	13043.0	12835.0	 0.2798	 100.00	   2.50
    190	400148	     52	   26.0	13043.0	12836.1	 0.2801	 100.00	   2.50
    191	400148	     52	   20.0	13045.0	12837.2	 0.2802	 100.00	   2.51
    192	400148	     52	   22.0	13037.0	12838.2	 0.2802	 100.00	   2.51
    193	400148	     52	   21.0	13042.0	12839.3	 0.2804	 100.00	   2.51
    194	400148	     52	   19.0	13045.0	12840.3	 0.2800	 100.00	   2.51
    195	400148	     52	   28.0	13039.0	12841.3	 0.2802	 100.00	   2.51
    196	400148	     52	   26.0	13043.0	12842.4	 0.2800	 100.00	   2.52
    197	400148	     52	   19.0	13046.0	12843.4	 0.2803	 100.00	   2.52
    198	400148	     52	   24.0	13042.0	12844.4	 0.2803	 100.00	   2.52
    199	400148	     52	   23.0	13039.0	12845.4	 0.2801	 100.00	   2.52
    200	400148	     52	   23.0	13042.0	12846.3	 0.2800	 100.00	   2.52
    201	400148	     52	   15.0	13043.0	12847.3	 0.2799	 100.00	   2.52
    202	400148	     52	   18.0	13043.0	12848.3	 0.2797	 100.00	   2.53
    203	400148	     52	   21.0	13044.0	12849.2	 0.2798	 100.00	   2.53
    204	400148	     52	   22.0	13048.0	12850.2	 0.2796	 100.00	   2.53
    205	400148	     52	   30.0	13046.0	12851.2	 0.2797	 100.00	   2.53
    206	400148	     52	   25.0	13039.0	12852.1	 0.2796	 100.00	   2.53
    207	400148	     52	   20.0	13041.0	12853.0	 0.2799	 100.00	   2.53
    208	400148	     52	   19.0	13040.0	12853.9	 0.2802	 100.00	   2.54
    209	400148	     52	   29.0	13045.0	12854.8	 0.2801	 100.00	   2.54
    210	400148	     52	   20.0	13037.0	12855.6	 0.2801	 100.00	   2.54
    211	400148	     52	   24.0	13037.0	12856.5	 0.2801	 100.00	   2.54
